index,date,price,volume,sector,change_rate
215,2019-04-26,50.7599983215332,2076600.0,communication services,0.794276620996337
216,2019-04-29,51.220001220703125,1340700.0,communication services,0.906231115801237
217,2019-04-30,50.06999969482422,3197100.0,communication services,-2.2452196377810263
218,2019-05-01,49.810001373291016,4262700.0,communication services,-0.5192696686995957
219,2019-05-02,49.61000061035156,4680800.0,communication services,-0.4015273186615431
220,2019-05-03,50.09000015258789,2050400.0,communication services,0.9675459309229861
221,2019-05-06,50.0099983215332,3159800.0,communication services,-0.1597161725114371
222,2019-05-07,49.20000076293945,4342100.0,communication services,-1.6196712373113265
223,2019-05-08,49.119998931884766,3453500.0,communication services,-0.16260534515062375
224,2019-05-09,48.970001220703125,4241500.0,communication services,-0.3053699398276488
225,2019-05-10,49.11000061035156,2900500.0,communication services,0.28588806648681686
226,2019-05-13,47.59000015258789,8211000.0,communication services,-3.0950935428074144
227,2019-05-14,47.86000061035156,5332000.0,communication services,0.5673470411808657
228,2019-05-15,48.93000030517578,7292700.0,communication services,2.2356867554924165
229,2019-05-16,49.36000061035156,4627100.0,communication services,0.8788070764232048
230,2019-05-17,49.0,3662800.0,communication services,-0.7293367218396352
231,2019-05-20,48.189998626708984,3854100.0,communication services,-1.6530640271245178
232,2019-05-21,48.720001220703125,3023900.0,communication services,1.0998186534506127
233,2019-05-22,48.66999816894531,2793700.0,communication services,-0.10263351909884921
234,2019-05-23,47.9900016784668,2570200.0,communication services,-1.3971574194806546
235,2019-05-24,47.97999954223633,3442300.0,communication services,-0.020842125194087124
236,2019-05-28,48.189998626708984,2793400.0,communication services,0.437680463685286
237,2019-05-29,47.720001220703125,2512500.0,communication services,-0.9753007250458134
238,2019-05-30,47.83000183105469,2520600.0,communication services,0.23051258914017492
239,2019-05-31,47.09000015258789,2484800.0,communication services,-1.547149592593855
240,2019-06-03,45.61000061035156,7155200.0,communication services,-3.142916834658349
241,2019-06-04,46.59000015258789,7110700.0,communication services,2.1486505790879296
242,2019-06-05,46.61000061035156,5526400.0,communication services,0.04292864927701867
243,2019-06-06,46.810001373291016,3175900.0,communication services,0.4290941006660942
244,2019-06-07,47.56999969482422,3345600.0,communication services,1.6235810707898146
245,2019-06-10,47.529998779296875,5163000.0,communication services,-0.08408853433669039
246,2019-06-11,47.72999954223633,2869800.0,communication services,0.42078848743116737
247,2019-06-12,47.5,2459400.0,communication services,-0.4818762716157221
248,2019-06-13,48.029998779296875,6500400.0,communication services,1.1157869037828894
249,2019-06-14,48.119998931884766,2734900.0,communication services,0.18738320815174792
250,2019-06-17,48.66999816894531,4248700.0,communication services,1.1429743334763653
251,2019-06-18,48.939998626708984,3843500.0,communication services,0.5547574849426473
252,2019-06-19,49.0,3319400.0,communication services,0.12260191045094793
253,2019-06-20,49.310001373291016,3340000.0,communication services,0.6326558638592106
254,2019-06-21,49.400001525878906,10006600.0,communication services,0.1825190632353868
255,2019-06-24,49.52000045776367,5236900.0,communication services,0.24291281007735588
256,2019-06-25,48.599998474121094,2431900.0,communication services,-1.8578392066600724
257,2019-06-26,48.40999984741211,2380900.0,communication services,-0.3909436886302742
258,2019-06-27,48.75,1984700.0,communication services,0.7023345458780694
259,2019-06-28,49.220001220703125,6084800.0,communication services,0.964105068108978
260,2019-07-01,49.619998931884766,2851800.0,communication services,0.8126731029283185
261,2019-07-02,50.08000183105469,2336600.0,communication services,0.9270514088510762
262,2019-07-03,50.34000015258789,1260700.0,communication services,0.5191659585203512
263,2019-07-05,50.40999984741211,3006100.0,communication services,0.1390538232261429
264,2019-07-08,49.959999084472656,1152800.0,communication services,-0.8926815399753596
265,2019-07-09,50.27000045776367,1714900.0,communication services,0.6204991572695162
266,2019-07-10,50.84000015258789,2294400.0,communication services,1.1338764464566164
267,2019-07-11,50.869998931884766,5463100.0,communication services,0.05900625335728549
268,2019-07-12,51.2400016784668,2621800.0,communication services,0.7273496252230505
269,2019-07-15,51.25,4075900.0,communication services,0.019512726787063173
270,2019-07-16,51.130001068115234,2540800.0,communication services,-0.23414425733613298
271,2019-07-17,50.650001525878906,4760700.0,communication services,-0.9387825781518644
272,2019-07-18,50.2400016784668,1813800.0,communication services,-0.8094764759338124
273,2019-07-19,49.59000015258789,1979600.0,communication services,-1.2937928028722623
274,2019-07-22,49.779998779296875,2391500.0,communication services,0.38313899198298973
275,2019-07-23,49.970001220703125,2624700.0,communication services,0.38168430306444456
276,2019-07-24,50.40999984741211,1840700.0,communication services,0.8805255472491114
277,2019-07-25,50.279998779296875,2192600.0,communication services,-0.25788745984673955
278,2019-07-26,51.720001220703125,5049700.0,communication services,2.863966738995183
279,2019-07-29,51.43000030517578,2582300.0,communication services,-0.5607132805156567
280,2019-07-30,51.189998626708984,2095800.0,communication services,-0.46665696488950026
281,2019-07-31,50.779998779296875,2090800.0,communication services,-0.8009374065468089
282,2019-08-01,50.540000915527344,4095700.0,communication services,-0.4726228230383045
283,2019-08-02,50.04999923706055,4656200.0,communication services,-0.9695323893756713
284,2019-08-05,48.43000030517578,6247900.0,communication services,-3.236761152006584
285,2019-08-06,49.130001068115234,6548200.0,communication services,1.4453866581219943
286,2019-08-07,49.189998626708984,3323300.0,communication services,0.12212000262439293
287,2019-08-08,50.18000030517578,2456700.0,communication services,2.0126076562426487
288,2019-08-09,49.619998931884766,1837100.0,communication services,-1.1159851930755305
289,2019-08-12,49.09000015258789,2329400.0,communication services,-1.0681152573671415
290,2019-08-13,49.810001373291016,4091700.0,communication services,1.4666963097680341
291,2019-08-14,48.040000915527344,4532700.0,communication services,-3.5535041336352546
292,2019-08-15,48.119998931884766,3998600.0,communication services,0.1665237611008452
293,2019-08-16,48.7400016784668,2499600.0,communication services,1.2884512891607969
294,2019-08-19,49.5,2163500.0,communication services,1.5592907167850445
295,2019-08-20,49.16999816894531,2156600.0,communication services,-0.6666703657670414
296,2019-08-21,49.36000061035156,2792300.0,communication services,0.3864194599995985
297,2019-08-22,49.25,1649100.0,communication services,-0.22285374593065121
298,2019-08-23,47.900001525878906,4020300.0,communication services,-2.7411136530377522
299,2019-08-26,48.619998931884766,3155300.0,communication services,1.5031260606888752
300,2019-08-27,48.709999084472656,3139100.0,communication services,0.1851093265427206
301,2019-08-28,48.83000183105469,2088900.0,communication services,0.246361627668934
302,2019-08-29,49.59000015258789,2169000.0,communication services,1.5564167377316362
303,2019-08-30,49.529998779296875,3045500.0,communication services,-0.12099490442910588
304,2019-09-03,49.040000915527344,3122100.0,communication services,-0.9892951258750005
305,2019-09-04,49.9900016784668,1865900.0,communication services,1.9371956468268614
306,2019-09-05,50.84000015258789,3624600.0,communication services,1.7003369585547157
307,2019-09-06,50.72999954223633,3445400.0,communication services,-0.2163662667612365
308,2019-09-09,50.88999938964844,6421800.0,communication services,0.3153949317088012
309,2019-09-10,50.959999084472656,3638500.0,communication services,0.13755098381560416
310,2019-09-11,51.22999954223633,6274100.0,communication services,0.5298282233406448
311,2019-09-12,51.380001068115234,4014500.0,communication services,0.2928001702503291
312,2019-09-13,51.290000915527344,3569400.0,communication services,-0.17516572735873925
313,2019-09-16,51.099998474121094,2527600.0,communication services,-0.37044733479177916
314,2019-09-17,51.150001525878906,4556200.0,communication services,0.09785333317209322
315,2019-09-18,51.09000015258789,1741500.0,communication services,-0.11730473411747377
316,2019-09-19,51.13999938964844,2357900.0,communication services,0.09786501646353862
317,2019-09-20,50.689998626708984,6357900.0,communication services,-0.8799389290382709
318,2019-09-23,50.5099983215332,2177300.0,communication services,-0.3551002368363365
319,2019-09-24,49.75,5371100.0,communication services,-1.5046492710121595
320,2019-09-25,50.31999969482422,2181200.0,communication services,1.1457280297974215
321,2019-09-26,49.83000183105469,1793800.0,communication services,-0.9737636461471078
322,2019-09-27,49.27000045776367,1852900.0,communication services,-1.1238237060268719
323,2019-09-30,49.52000045776367,2466600.0,communication services,0.507408154408906
324,2019-10-01,49.02000045776367,2758700.0,communication services,-1.009693043978177
325,2019-10-02,48.279998779296875,4405500.0,communication services,-1.5095913332444644
326,2019-10-03,48.75,6945800.0,communication services,0.9734905397401628
327,2019-10-04,49.40999984741211,1920200.0,communication services,1.3538458408453469
328,2019-10-07,49.40999984741211,1365500.0,communication services,0.0
329,2019-10-08,48.61000061035156,2431400.0,communication services,-1.6191039051428935
330,2019-10-09,48.900001525878906,4070600.0,communication services,0.5965869407242641
331,2019-10-10,49.18000030517578,3093400.0,communication services,0.5725946228216205
332,2019-10-11,49.7599983215332,4104900.0,communication services,1.1793371548563858
333,2019-10-14,49.650001525878906,1246200.0,communication services,-0.2210546611025488
334,2019-10-15,50.5,2105200.0,communication services,1.7119807613259708
335,2019-10-16,50.59000015258789,2285200.0,communication services,0.17821812393641334
336,2019-10-17,50.88999938964844,2037200.0,communication services,0.5930010598056867
337,2019-10-18,50.29999923706055,1958200.0,communication services,-1.1593636464218626
338,2019-10-21,50.599998474121094,1425400.0,communication services,0.596419963441086
339,2019-10-22,50.11000061035156,2433600.0,communication services,-0.968375254043019
340,2019-10-23,50.5,1958500.0,communication services,0.7782865394096117
341,2019-10-24,49.93000030517578,2444800.0,communication services,-1.1287122669786487
342,2019-10-25,50.31999969482422,1210800.0,communication services,0.7810923037547157
343,2019-10-28,50.790000915527344,2882900.0,communication services,0.9340246890968684
344,2019-10-29,50.33000183105469,1788600.0,communication services,-0.9056882775759667
345,2019-10-30,50.470001220703125,3900600.0,communication services,0.27816289400977023
346,2019-10-31,50.619998931884766,4059900.0,communication services,0.2972017189492471
347,2019-11-01,50.95000076293945,3450700.0,communication services,0.6519198696522066
348,2019-11-04,51.22999954223633,4650500.0,communication services,0.5495559864653554
349,2019-11-05,51.25,1886900.0,communication services,0.03904051911454154
350,2019-11-06,51.06999969482422,2288300.0,communication services,-0.3512201076600663
351,2019-11-07,51.38999938964844,1976200.0,communication services,0.6265903597736822
352,2019-11-08,51.529998779296875,1537500.0,communication services,0.2724253576789071
353,2019-11-11,51.290000915527344,1133400.0,communication services,-0.4657439733259938
354,2019-11-12,51.349998474121094,6801000.0,communication services,0.11697710571805242
355,2019-11-13,51.33000183105469,1471400.0,communication services,-0.03894185717743248
356,2019-11-14,51.560001373291016,1526200.0,communication services,0.44808013643431455
357,2019-11-15,51.9900016784668,2798500.0,communication services,0.8339803989969141
358,2019-11-18,52.16999816894531,1833000.0,communication services,0.346213665449957
359,2019-11-19,52.20000076293945,2134400.0,communication services,0.057509287036938694
360,2019-11-20,51.880001068115234,2428600.0,communication services,-0.6130262263356334
361,2019-11-21,52.02000045776367,1374400.0,communication services,0.26985232607190657
362,2019-11-22,52.040000915527344,1623200.0,communication services,0.03844763088749481
363,2019-11-25,52.20000076293945,2358700.0,communication services,0.30745550460660187
364,2019-11-26,52.369998931884766,2146600.0,communication services,0.3256669855568495
365,2019-11-27,52.7400016784668,3416700.0,communication services,0.7065166204476725
366,2019-11-29,52.560001373291016,2396400.0,communication services,-0.34129749610772864
367,2019-12-02,52.060001373291016,4503300.0,communication services,-0.9512937346574768
368,2019-12-03,51.959999084472656,3795500.0,communication services,-0.19209044598617053
369,2019-12-04,52.22999954223633,4519600.0,communication services,0.5196313751367088
370,2019-12-05,52.45000076293945,3688600.0,communication services,0.4212162026254962
371,2019-12-06,52.7599983215332,4971800.0,communication services,0.5910344215148022
372,2019-12-09,52.560001373291016,3016100.0,communication services,-0.3790692846943555
373,2019-12-10,52.380001068115234,6432200.0,communication services,-0.34246632510031016
374,2019-12-11,52.619998931884766,1436500.0,communication services,0.4581860612363098
375,2019-12-12,52.68000030517578,2866800.0,communication services,0.11402769766051257
376,2019-12-13,52.560001373291016,2834400.0,communication services,-0.22778840392864153
377,2019-12-16,53.08000183105469,5780800.0,communication services,0.9893463549792036
378,2019-12-17,53.029998779296875,3222500.0,communication services,-0.09420318393538185
379,2019-12-18,53.38999938964844,1862800.0,communication services,0.678862188645013
380,2019-12-19,53.880001068115234,1873000.0,communication services,0.9177780184837392
381,2019-12-20,53.93000030517578,3109700.0,communication services,0.09279739433809553
382,2019-12-23,53.790000915527344,3248600.0,communication services,-0.2595946390806958
383,2019-12-24,53.779998779296875,891200.0,communication services,-0.018594787247128153
384,2019-12-26,54.189998626708984,830200.0,communication services,0.7623649250991571
385,2019-12-27,54.09000015258789,3205000.0,communication services,-0.1845330811132473
386,2019-12-30,53.529998779296875,2141300.0,communication services,-1.0353140538200245
387,2019-12-31,53.630001068115234,2049700.0,communication services,0.1868154139712752
388,2020-01-02,54.2599983215332,6379500.0,communication services,1.1747104994792146
389,2020-01-03,53.90999984741211,2351400.0,communication services,-0.6450395962916855
390,2020-01-06,54.630001068115234,2535900.0,communication services,1.3355615335578275
391,2020-01-07,54.70000076293945,2642800.0,communication services,0.128134163382021
392,2020-01-08,55.09000015258789,4161200.0,communication services,0.7129787645499874
393,2020-01-09,55.380001068115234,2297100.0,communication services,0.5264129873372658
394,2020-01-10,55.15999984741211,1941800.0,communication services,-0.3972575234018727
395,2020-01-13,55.68000030517578,2854000.0,communication services,0.9427129427159953
396,2020-01-14,55.540000915527344,2909600.0,communication services,-0.25143568405372463
397,2020-01-15,55.810001373291016,2136800.0,communication services,0.486136934304926
398,2020-01-16,56.2400016784668,2031600.0,communication services,0.7704717695663277
399,2020-01-17,56.68000030517578,6103700.0,communication services,0.782358843487474
400,2020-01-21,56.630001068115234,3182000.0,communication services,-0.08821319123384352
401,2020-01-22,56.599998474121094,4542800.0,communication services,-0.05298003430734832
402,2020-01-23,56.369998931884766,1985600.0,communication services,-0.40635962621357047
403,2020-01-24,55.689998626708984,3175800.0,communication services,-1.2063159802388257
404,2020-01-27,54.81999969482422,5708800.0,communication services,-1.562217549539524
405,2020-01-28,55.45000076293945,6526600.0,communication services,1.1492175695409834
406,2020-01-29,55.36000061035156,5983800.0,communication services,-0.16230865888110513
407,2020-01-30,54.79999923706055,3163200.0,communication services,-1.0115631631447353
408,2020-01-31,53.90999984741211,3635500.0,communication services,-1.6240865000715976
409,2020-02-03,54.54999923706055,5905700.0,communication services,1.1871626626969167
410,2020-02-04,55.119998931884766,3504000.0,communication services,1.0449123790948978
411,2020-02-05,55.209999084472656,3771700.0,communication services,0.1632803961028939
412,2020-02-06,55.900001525878906,1998100.0,communication services,1.2497780345015475
413,2020-02-07,55.86000061035156,2698600.0,communication services,-0.07155798646771849
414,2020-02-10,56.189998626708984,4420500.0,communication services,0.5907590632862725
415,2020-02-11,56.130001068115234,1703300.0,communication services,-0.10677622363427508
416,2020-02-12,56.86000061035156,1730200.0,communication services,1.3005514490378456
417,2020-02-13,56.869998931884766,2761600.0,communication services,0.01758410380914288
418,2020-02-14,56.939998626708984,2111700.0,communication services,0.12308720966929254
419,2020-02-18,57.31999969482422,2952900.0,communication services,0.6673710524766063
420,2020-02-19,57.58000183105469,4301800.0,communication services,0.4535975883020571
421,2020-02-20,56.9900016784668,2939000.0,communication services,-1.0246615731604347
422,2020-02-21,56.119998931884766,2927400.0,communication services,-1.5265883856093176
423,2020-02-24,54.2400016784668,5297200.0,communication services,-3.349959531716673
424,2020-02-25,52.790000915527344,13048800.0,communication services,-2.673305158681627
425,2020-02-26,52.689998626708984,6991500.0,communication services,-0.189434148672174
426,2020-02-27,50.61000061035156,8635300.0,communication services,-3.9476144820073222
427,2020-02-28,50.7599983215332,17880300.0,communication services,0.296379587774509
428,2020-03-02,52.52000045776367,7324000.0,communication services,3.4673014074625197
429,2020-03-03,50.790000915527344,9167600.0,communication services,-3.2939823441692218
430,2020-03-04,52.619998931884766,3398100.0,communication services,3.603067500236956
431,2020-03-05,50.70000076293945,4009100.0,communication services,-3.6487993308983113
432,2020-03-06,49.81999969482422,6736400.0,communication services,-1.7357022778557774
433,2020-03-09,46.5,6080000.0,communication services,-6.663989793579084
434,2020-03-10,48.869998931884766,5108100.0,communication services,5.096771896526375
435,2020-03-11,46.77000045776367,5854600.0,communication services,-4.297111765948847
436,2020-03-12,42.380001068115234,9472200.0,communication services,-9.386357380117815
437,2020-03-13,46.189998626708984,7604700.0,communication services,8.990083677605698
438,2020-03-16,40.97999954223633,19813500.0,communication services,-11.279496080045382
439,2020-03-17,42.7599983215332,14016600.0,communication services,4.343579304978529
440,2020-03-18,41.34000015258789,18094800.0,communication services,-3.320856465586497
441,2020-03-19,42.08000183105469,14289200.0,communication services,1.7900379190503468
442,2020-03-20,40.220001220703125,10077800.0,communication services,-4.420153349372946
443,2020-03-23,40.31999969482422,15113800.0,communication services,0.24862871975652734
444,2020-03-24,42.79999923706055,6497900.0,communication services,6.150792562021468
445,2020-03-25,42.13999938964844,5291400.0,communication services,-1.5420557457408002
446,2020-03-26,44.540000915527344,4691000.0,communication services,5.695305079829827
447,2020-03-27,42.7599983215332,3378100.0,communication services,-3.9964134652130223
448,2020-03-30,44.31999969482422,3025600.0,communication services,3.64827276549593
449,2020-03-31,44.2400016784668,4777200.0,communication services,-0.1805009406774971
450,2020-04-01,42.47999954223633,5481200.0,communication services,-3.9783048586255476
451,2020-04-02,43.02000045776367,4537200.0,communication services,1.2711886095724712
452,2020-04-03,42.150001525878906,3071800.0,communication services,-2.0223126978785477
453,2020-04-06,44.93000030517578,3294700.0,communication services,6.595489154585277
454,2020-04-07,45.2599983215332,3694300.0,communication services,0.7344714313732403
455,2020-04-08,46.22999954223633,2628200.0,communication services,2.1431755560663124
456,2020-04-09,46.56999969482422,3256500.0,communication services,0.7354535062827905
457,2020-04-13,46.63999938964844,2606200.0,communication services,0.15031070492361742
458,2020-04-14,48.02000045776367,5554200.0,communication services,2.9588359480586135
459,2020-04-15,47.56999969482422,1969100.0,communication services,-0.9371111175545566
460,2020-04-16,47.7599983215332,2475600.0,communication services,0.399408509413246
461,2020-04-17,48.40999984741211,3348400.0,communication services,1.3609747670067396
462,2020-04-20,47.970001220703125,1948500.0,communication services,-0.9089002852630812
463,2020-04-21,46.459999084472656,4167700.0,communication services,-3.147805081936861
464,2020-04-22,47.709999084472656,2151700.0,communication services,2.690486492966282
465,2020-04-23,48.04999923706055,2486900.0,communication services,0.7126391932766651
466,2020-04-24,48.65999984741211,2693000.0,communication services,1.2695122165185646
467,2020-04-27,49.060001373291016,2022300.0,communication services,0.8220335535002565
468,2020-04-28,48.16999816894531,2583000.0,communication services,-1.8141116580364214
469,2020-04-29,50.5,3551600.0,communication services,4.837039484375194
470,2020-04-30,50.279998779296875,3663100.0,communication services,-0.43564598159034906
471,2020-05-01,49.58000183105469,2793500.0,communication services,-1.3921976237804001
472,2020-05-04,49.869998931884766,3721800.0,communication services,0.5849074024205425
473,2020-05-05,50.130001068115234,2261500.0,communication services,0.5213598191281088
474,2020-05-06,49.9900016784668,2486000.0,communication services,-0.27927266440351817
475,2020-05-07,50.93000030517578,3207200.0,communication services,1.8803732649480764
476,2020-05-08,51.86000061035156,4640700.0,communication services,1.8260363235875987
477,2020-05-11,51.88999938964844,2269700.0,communication services,0.05784569792481875
478,2020-05-12,50.880001068115234,13806400.0,communication services,-1.9464219183141673
479,2020-05-13,50.0099983215332,4338800.0,communication services,-1.7099110226379888
480,2020-05-14,50.54999923706055,3219800.0,communication services,1.0797859101203677
481,2020-05-15,51.25,3938600.0,communication services,1.384769087051252
482,2020-05-18,52.33000183105469,2852300.0,communication services,2.1073206459603755
483,2020-05-19,52.31999969482422,5526800.0,communication services,-0.01911357898048971
484,2020-05-20,53.77000045776367,4532500.0,communication services,2.7714082022116227
485,2020-05-21,53.38999938964844,4016100.0,communication services,-0.7067157613541819
486,2020-05-22,53.709999084472656,3870900.0,communication services,0.5993626118794504
487,2020-05-26,53.86000061035156,3651100.0,communication services,0.27928044765554993
488,2020-05-27,54.2400016784668,5946600.0,communication services,0.7055348381154625
489,2020-05-28,53.72999954223633,4074500.0,communication services,-0.940269396106852
490,2020-05-29,54.02000045776367,6113400.0,communication services,0.5397374241542297
491,2020-06-01,54.63999938964844,6930100.0,communication services,1.1477210785466818
492,2020-06-02,54.86000061035156,3468600.0,communication services,0.40263767049895094
493,2020-06-03,55.029998779296875,3217000.0,communication services,0.3098763526321102
494,2020-06-04,54.619998931884766,2235300.0,communication services,-0.7450478947972572
495,2020-06-05,55.5099983215332,2784300.0,communication services,1.629438680067219
496,2020-06-08,56.54999923706055,3216000.0,communication services,1.8735380057179896
497,2020-06-09,56.40999984741211,3549200.0,communication services,-0.24756744745751957
498,2020-06-10,56.2400016784668,2638100.0,communication services,-0.30136176104441637
499,2020-06-11,53.650001525878906,4669100.0,communication services,-4.605263291767558
500,2020-06-12,54.119998931884766,4944200.0,communication services,0.8760436023084628
501,2020-06-15,54.9900016784668,4114300.0,communication services,1.6075439093726107
502,2020-06-16,55.439998626708984,4335600.0,communication services,0.8183250309272028
503,2020-06-17,55.5099983215332,2621400.0,communication services,0.12626207892887376
504,2020-06-18,55.689998626708984,4696300.0,communication services,0.32426645760852413
505,2020-06-19,55.540000915527344,4740400.0,communication services,-0.26934407412555483
506,2020-06-22,55.54999923706055,1995800.0,communication services,0.01800201902844023
507,2020-06-23,55.90999984741211,4896900.0,communication services,0.6480659141240519
508,2020-06-24,54.650001525878906,7736200.0,communication services,-2.2536188963905412
509,2020-06-25,54.88999938964844,4779400.0,communication services,0.43915435877139863
510,2020-06-26,52.470001220703125,6241400.0,communication services,-4.4088143484324664
511,2020-06-29,53.439998626708984,3508300.0,communication services,1.8486704468059445
512,2020-06-30,54.040000915527344,2815900.0,communication services,1.1227588028388968
513,2020-07-01,55.380001068115234,5156500.0,communication services,2.479644947975701
514,2020-07-02,55.20000076293945,2252800.0,communication services,-0.3250276303794042
515,2020-07-06,56.310001373291016,2082200.0,communication services,2.0108706431337664
516,2020-07-07,56.150001525878906,2392300.0,communication services,-0.28414108241879843
517,2020-07-08,56.650001525878906,3106800.0,communication services,0.8904719259349436
518,2020-07-09,56.720001220703125,3453700.0,communication services,0.12356521260152853
519,2020-07-10,57.70000076293945,2429100.0,communication services,1.727784769296914
520,2020-07-13,56.540000915527344,2954700.0,communication services,-2.0103983224852517
521,2020-07-14,57.099998474121094,3719800.0,communication services,0.9904449054226383
522,2020-07-15,57.439998626708984,3089200.0,communication services,0.5954468680800185
523,2020-07-16,57.540000915527344,2216700.0,communication services,0.17409869639490871
524,2020-07-17,57.40999984741211,1928900.0,communication services,-0.2259316406791223
525,2020-07-20,58.099998474121094,2205300.0,communication services,1.2018788164830374
526,2020-07-21,57.81999969482422,2228100.0,communication services,-0.48192562246209825
527,2020-07-22,57.880001068115234,1528700.0,communication services,0.10377269734989092
528,2020-07-23,56.939998626708984,2271200.0,communication services,-1.624053946198134
529,2020-07-24,56.849998474121094,3291800.0,communication services,-0.1580613887575244
530,2020-07-27,57.2400016784668,1556100.0,communication services,0.6860214860396896
531,2020-07-28,56.650001525878906,1818100.0,communication services,-1.0307479652116203
532,2020-07-29,57.16999816894531,1720600.0,communication services,0.917911083954448
533,2020-07-30,57.33000183105469,2202100.0,communication services,0.2798734777575751
534,2020-07-31,58.130001068115234,2741700.0,communication services,1.3954285915044329
535,2020-08-03,58.18000030517578,2335700.0,communication services,0.0860127922618803
536,2020-08-04,58.54999923706055,2829100.0,communication services,0.6359555344516821
537,2020-08-05,58.459999084472656,1874200.0,communication services,-0.15371503631194106
538,2020-08-06,60.0,2277200.0,communication services,2.634281456799359
539,2020-08-07,59.93000030517578,2525900.0,communication services,-0.11666615804036828
540,2020-08-10,59.72999954223633,4230300.0,communication services,-0.3337239478074516
541,2020-08-11,58.84000015258789,3121200.0,communication services,-1.4900374961816287
542,2020-08-12,59.540000915527344,6266000.0,communication services,1.1896681868187597
543,2020-08-13,59.84000015258789,1707300.0,communication services,0.5038616601403367
544,2020-08-14,59.83000183105469,1205100.0,communication services,-0.016708424979461345
545,2020-08-17,59.900001525878906,1179400.0,communication services,0.11699764780532806
546,2020-08-18,60.439998626708984,1353100.0,communication services,0.9014976411925169
547,2020-08-19,60.27000045776367,2143500.0,communication services,-0.28126765851743674
548,2020-08-20,61.02000045776367,7930600.0,communication services,1.2444001896525503
549,2020-08-21,60.75,2003100.0,communication services,-0.44247862297306373
550,2020-08-24,61.4900016784668,3340600.0,communication services,1.2181097587930845
551,2020-08-25,62.06999969482422,4156100.0,communication services,0.9432395520010628
552,2020-08-26,64.19000244140625,3234100.0,communication services,3.41550307234626
553,2020-08-27,63.40999984741211,5037200.0,communication services,-1.2151465404696582
554,2020-08-28,63.560001373291016,1819300.0,communication services,0.23655815524343815
555,2020-08-31,63.2599983215332,2728400.0,communication services,-0.47199975656998516
556,2020-09-01,63.779998779296875,4703000.0,communication services,0.8220051716104182
557,2020-09-02,65.13999938964844,4321700.0,communication services,2.13233088175131
558,2020-09-03,62.93000030517578,7536500.0,communication services,-3.392691288271421
559,2020-09-04,61.779998779296875,10039900.0,communication services,-1.8274297160369213
560,2020-09-08,60.150001525878906,8138700.0,communication services,-2.638389908748584
561,2020-09-09,60.869998931884766,4940700.0,communication services,1.1970031383890856
562,2020-09-10,59.970001220703125,4882100.0,communication services,-1.4785571331925929
563,2020-09-11,59.779998779296875,5509000.0,communication services,-0.3168291438030768
564,2020-09-14,60.0099983215332,3241600.0,communication services,0.384743303668289
565,2020-09-15,61.08000183105469,2024000.0,communication services,1.7830420587389595
566,2020-09-16,60.41999816894531,2368600.0,communication services,-1.0805560614338572
567,2020-09-17,59.310001373291016,4600500.0,communication services,-1.837134772084148
568,2020-09-18,58.7400016784668,4665400.0,communication services,-0.9610515623439286
569,2020-09-21,57.93000030517578,7845700.0,communication services,-1.3789604190425964
570,2020-09-22,59.04999923706055,2304600.0,communication services,1.9333660037710976
571,2020-09-23,57.63999938964844,3913000.0,communication services,-2.3878067157148686
572,2020-09-24,57.75,2944900.0,communication services,0.19084075558009062
573,2020-09-25,58.52000045776367,1879800.0,communication services,1.3333341259976983
574,2020-09-28,59.29999923706055,2016800.0,communication services,1.3328755522820535
575,2020-09-29,59.36000061035156,3249100.0,communication services,0.101182755586815
576,2020-09-30,59.400001525878906,2884000.0,communication services,0.06738698638149021
577,2020-10-01,60.25,7536600.0,communication services,1.4309738253975857
578,2020-10-02,59.060001373291016,3320200.0,communication services,-1.975101455118644
579,2020-10-05,60.029998779296875,2122200.0,communication services,1.6423931314782036
580,2020-10-06,58.77000045776367,2198400.0,communication services,-2.09894777137285
581,2020-10-07,59.20000076293945,2063400.0,communication services,0.7316663294648196
582,2020-10-08,59.970001220703125,1352300.0,communication services,1.300676432162673
583,2020-10-09,60.33000183105469,1838300.0,communication services,0.6003011556172444
584,2020-10-12,61.91999816894531,3935600.0,communication services,2.6354985738988868
585,2020-10-13,61.97999954223633,2581900.0,communication services,0.09690144551894875
586,2020-10-14,61.2400016784668,1999800.0,communication services,-1.1939300891173121
587,2020-10-15,60.77000045776367,1700200.0,communication services,-0.7674742126409617
588,2020-10-16,60.779998779296875,2932200.0,communication services,0.016452725782278854
589,2020-10-19,59.689998626708984,3320800.0,communication services,-1.7933533637371046
590,2020-10-20,60.119998931884766,4365000.0,communication services,0.7203892026617975
591,2020-10-21,61.130001068115234,3262000.0,communication services,1.6799769696848932
592,2020-10-22,61.529998779296875,2492900.0,communication services,0.6543394473949693
593,2020-10-23,62.11000061035156,1839900.0,communication services,0.9426326061456658
594,2020-10-26,60.75,2771500.0,communication services,-2.189664461418306
595,2020-10-27,61.13999938964844,1582100.0,communication services,0.6419743039480563
596,2020-10-28,58.7400016784668,4236400.0,communication services,-3.925413371181652
597,2020-10-29,60.220001220703125,3172900.0,communication services,2.51957694917615
598,2020-10-30,59.20000076293945,3421000.0,communication services,-1.6937901645425524
599,2020-11-02,59.16999816894531,3668600.0,communication services,-0.050680056769392134
600,2020-11-03,60.04999923706055,3494500.0,communication services,1.4872420066713632
601,2020-11-04,62.63999938964844,4571200.0,communication services,4.31307274853292
602,2020-11-05,63.849998474121094,3258000.0,communication services,1.9316716096146935
