Date,Adj Close,Close,High,Low,Open,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2015-11-17,31.703760147094727,42.47999954223633,43.5,42.36000061035156,43.2400016784668,13494000
2015-11-18,31.9052734375,42.75,42.84000015258789,42.130001068115234,42.5099983215332,15462500
2015-11-19,32.24857711791992,43.209999084472656,43.29999923706055,42.810001373291016,42.849998474121094,12364800
2015-11-20,32.382911682128906,43.38999938964844,43.70000076293945,43.20000076293945,43.279998779296875,12520000
2015-11-23,32.084388732910156,42.9900016784668,43.4900016784668,42.91999816894531,43.439998626708984,11897000
2015-11-24,32.039608001708984,42.93000030517578,42.9900016784668,42.59000015258789,42.79999923706055,8791700
2015-11-25,31.845550537109375,42.66999816894531,42.91999816894531,42.5099983215332,42.91999816894531,7678200
2015-11-27,31.9052734375,42.75,42.95000076293945,42.689998626708984,42.790000915527344,3980300
2015-11-30,31.95751190185547,42.81999969482422,43.130001068115234,42.72999954223633,42.79999923706055,11373000
2015-12-01,32.21126937866211,43.15999984741211,43.25,42.75,42.91999816894531,12551500
2015-12-02,31.494794845581055,42.20000076293945,43.099998474121094,42.189998626708984,42.9900016784668,12566100
2015-12-03,31.255966186523438,41.880001068115234,42.13999938964844,41.7400016784668,42.130001068115234,14879200
2015-12-04,31.6962947845459,42.470001220703125,42.529998779296875,41.900001525878906,42.029998779296875,10961500
2015-12-07,31.83809471130371,42.65999984741211,42.68000030517578,42.16999816894531,42.369998931884766,13515100
2015-12-08,31.793319702148438,42.599998474121094,42.65999984741211,42.2599983215332,42.4900016784668,10637900
2015-12-09,31.800785064697266,42.61000061035156,43.060001373291016,42.27000045776367,42.40999984741211,10675800
2015-12-10,31.278356552124023,41.90999984741211,42.630001068115234,41.869998931884766,42.54999923706055,9683600
2015-12-11,31.18879508972168,41.790000915527344,42.130001068115234,41.5,41.810001373291016,14352700
2015-12-14,31.34553337097168,42.0,42.0099983215332,41.5099983215332,41.95000076293945,16404600
2015-12-15,31.59181022644043,42.33000183105469,42.59000015258789,42.040000915527344,42.060001373291016,10110900
2015-12-16,32.390380859375,43.400001525878906,43.470001220703125,42.36000061035156,42.4900016784668,18300500
2015-12-17,32.4575309753418,43.4900016784668,43.72999954223633,43.15999984741211,43.47999954223633,13161700
2015-12-18,32.054141998291016,42.5099983215332,43.040000915527344,42.18000030517578,42.9900016784668,18407200
2015-12-21,32.0315055847168,42.47999954223633,42.779998779296875,42.2599983215332,42.61000061035156,9031500
2015-12-22,32.30297088623047,42.84000015258789,42.95000076293945,42.209999084472656,42.599998474121094,8125800
2015-12-23,32.80063247680664,43.5,43.599998474121094,42.849998474121094,42.90999984741211,8581700
2015-12-24,32.778018951416016,43.470001220703125,43.599998474121094,43.349998474121094,43.349998474121094,2715800
2015-12-28,32.83833694458008,43.54999923706055,43.61000061035156,43.209999084472656,43.209999084472656,5036500
2015-12-29,33.01930236816406,43.790000915527344,43.939998626708984,43.68000030517578,43.7599983215332,9223900
2015-12-30,32.9891471862793,43.75,43.939998626708984,43.65999984741211,43.81999969482422,7831500
2015-12-31,32.63475036621094,43.279998779296875,43.79999923706055,42.88999938964844,43.68000030517578,10431700
2016-01-04,32.5668830871582,43.189998626708984,43.20000076293945,42.66999816894531,43.029998779296875,14846700
2016-01-05,32.80063247680664,43.5,43.61000061035156,42.560001373291016,43.16999816894531,10948000
2016-01-06,32.740318298339844,43.41999816894531,43.599998474121094,43.06999969482422,43.2400016784668,12718800
2016-01-07,32.52164077758789,43.130001068115234,43.349998474121094,42.869998931884766,42.95000076293945,12273700
2016-01-08,32.506561279296875,43.11000061035156,43.459999084472656,43.029998779296875,43.15999984741211,11680800
2016-01-11,32.67998123168945,43.34000015258789,43.540000915527344,43.119998931884766,43.13999938964844,16389600
2016-01-12,32.551795959472656,43.16999816894531,43.5,42.83000183105469,43.369998931884766,14360100
2016-01-13,32.536720275878906,43.150001525878906,43.52000045776367,43.02000045776367,43.33000183105469,17478900
2016-01-14,33.026851654052734,43.79999923706055,44.04999923706055,43.0,43.13999938964844,23083000
2016-01-15,32.73276901245117,43.40999984741211,43.68000030517578,42.88999938964844,43.36000061035156,18939100
2016-01-19,33.222900390625,44.060001373291016,44.18000030517578,43.470001220703125,43.63999938964844,17884600
2016-01-20,32.47639083862305,43.06999969482422,43.95000076293945,42.45000076293945,43.880001068115234,19900100
2016-01-21,32.446231842041016,43.029998779296875,43.36000061035156,42.650001525878906,43.20000076293945,14087900
2016-01-22,33.026851654052734,43.79999923706055,43.83000183105469,43.08000183105469,43.290000915527344,15060500
2016-01-25,32.74785232543945,43.43000030517578,43.88999938964844,43.27000045776367,43.779998779296875,13521400
2016-01-26,32.974063873291016,43.72999954223633,44.15999984741211,43.529998779296875,43.529998779296875,11459600
2016-01-27,33.049461364746094,43.83000183105469,44.150001525878906,43.459999084472656,43.650001525878906,13731900
2016-01-28,33.57729721069336,44.529998779296875,44.81999969482422,43.529998779296875,43.77000045776367,15563900
2016-01-29,34.248382568359375,45.41999816894531,45.459999084472656,44.81999969482422,44.81999969482422,17940400
2016-02-01,34.57261276245117,45.849998474121094,46.060001373291016,45.18000030517578,45.209999084472656,29610900
2016-02-02,34.72343063354492,46.04999923706055,46.099998474121094,45.459999084472656,45.68000030517578,15970100
2016-02-03,35.15322494506836,46.619998931884766,46.83000183105469,46.20000076293945,46.209999084472656,32952400
2016-02-04,35.002418518066406,46.41999816894531,46.83000183105469,46.29999923706055,46.58000183105469,27602600
2016-02-05,35.11553192138672,46.56999969482422,46.75,45.7400016784668,46.150001525878906,27386300
2016-02-08,34.9948844909668,46.40999984741211,47.0,45.97999954223633,46.470001220703125,29012400
2016-02-09,35.11553192138672,46.56999969482422,46.75,46.13999938964844,46.25,22620900
2016-02-10,35.077816009521484,46.52000045776367,46.77000045776367,45.720001220703125,46.459999084472656,25920600
2016-02-11,34.45951461791992,45.70000076293945,46.61000061035156,45.68000030517578,46.22999954223633,25390000
2016-02-12,34.35394287109375,45.560001373291016,45.93000030517578,45.189998626708984,45.66999816894531,21018700
2016-02-16,34.57261276245117,45.849998474121094,45.95000076293945,45.369998931884766,45.790000915527344,14638600
2016-02-17,34.5047492980957,45.7599983215332,46.0,45.459999084472656,46.0,19080300
2016-02-18,35.070281982421875,46.5099983215332,46.66999816894531,45.630001068115234,45.66999816894531,18884300
2016-02-19,34.83652114868164,46.20000076293945,46.439998626708984,45.900001525878906,46.310001373291016,17020100
2016-02-22,35.243717193603516,46.7400016784668,46.7400016784668,46.189998626708984,46.45000076293945,12436600
2016-02-23,35.27387619018555,46.779998779296875,46.88999938964844,46.380001068115234,46.59000015258789,11788800
2016-02-24,35.43976974487305,47.0,47.09000015258789,46.58000183105469,46.779998779296875,16750900
2016-02-25,35.80170822143555,47.47999954223633,47.47999954223633,47.0099983215332,47.150001525878906,12161900
2016-02-26,34.813926696777344,46.16999816894531,47.31999969482422,46.15999984741211,47.209999084472656,32953600
2016-02-29,34.91193771362305,46.29999923706055,46.7400016784668,46.060001373291016,46.099998474121094,20137800
2016-03-01,34.738502502441406,46.06999969482422,46.650001525878906,45.779998779296875,46.540000915527344,23641700
2016-03-02,34.919471740722656,46.310001373291016,46.33000183105469,45.08000183105469,45.95000076293945,30224200
2016-03-03,35.13060760498047,46.59000015258789,46.59000015258789,45.7599983215332,46.380001068115234,21274100
2016-03-04,35.522701263427734,47.11000061035156,47.2599983215332,46.18000030517578,46.290000915527344,22128400
2016-03-07,35.71876525878906,47.369998931884766,47.470001220703125,46.880001068115234,47.029998779296875,18492800
2016-03-08,36.073150634765625,47.84000015258789,47.880001068115234,47.209999084472656,47.459999084472656,16374800
2016-03-09,36.23905563354492,48.060001373291016,48.209999084472656,47.70000076293945,47.7400016784668,14256600
2016-03-10,36.26921081542969,48.099998474121094,48.2599983215332,47.63999938964844,48.040000915527344,19471400
2016-03-11,36.30690002441406,48.150001525878906,48.45000076293945,48.04999923706055,48.33000183105469,15695400
2016-03-14,36.35215377807617,48.209999084472656,48.29999923706055,47.939998626708984,48.13999938964844,11724800
2016-03-15,36.420013427734375,48.29999923706055,48.459999084472656,48.099998474121094,48.15999984741211,13737000
2016-03-16,36.978004455566406,49.040000915527344,49.040000915527344,47.79999923706055,48.119998931884766,27868200
2016-03-17,37.18159484863281,49.310001373291016,49.41999816894531,48.66999816894531,48.849998474121094,17534900
2016-03-18,36.94456100463867,48.630001068115234,49.09000015258789,48.61000061035156,48.939998626708984,16990700
2016-03-21,36.90657424926758,48.58000183105469,48.81999969482422,48.11000061035156,48.47999954223633,15743200
2016-03-22,36.78502655029297,48.41999816894531,48.779998779296875,48.36000061035156,48.52000045776367,11457400
2016-03-23,37.05851364135742,48.779998779296875,48.970001220703125,48.20000076293945,48.41999816894531,15239600
2016-03-24,37.15727996826172,48.90999984741211,48.97999954223633,48.619998931884766,48.7599983215332,15073500
2016-03-28,37.02053451538086,48.72999954223633,49.25,48.630001068115234,48.9900016784668,11244600
2016-03-29,37.56752014160156,49.45000076293945,49.4900016784668,48.689998626708984,48.880001068115234,17553600
2016-03-30,37.47636032104492,49.33000183105469,49.560001373291016,49.150001525878906,49.45000076293945,14516900
2016-03-31,37.69667434692383,49.619998931884766,49.66999816894531,49.220001220703125,49.400001525878906,14703400
2016-04-01,37.84103012084961,49.810001373291016,49.880001068115234,49.2599983215332,49.41999816894531,17872600
2016-04-04,37.68147277832031,49.599998474121094,49.880001068115234,49.349998474121094,49.81999969482422,15286100
2016-04-05,36.97495651245117,48.66999816894531,49.56999969482422,48.630001068115234,49.4900016784668,18658400
2016-04-06,36.92936325073242,48.61000061035156,48.68000030517578,48.310001373291016,48.599998474121094,20294500
2016-04-07,36.91417694091797,48.59000015258789,48.90999984741211,48.459999084472656,48.540000915527344,15280200
2016-04-08,37.11170196533203,48.849998474121094,49.16999816894531,48.689998626708984,48.7400016784668,16436900
2016-04-11,36.9521598815918,48.63999938964844,49.15999984741211,48.599998474121094,48.849998474121094,11125000
2016-04-12,37.21045684814453,48.97999954223633,49.040000915527344,48.56999969482422,48.650001525878906,13427200
2016-04-13,36.98255157470703,48.68000030517578,49.119998931884766,48.41999816894531,49.119998931884766,13320500
2016-04-14,36.93696594238281,48.619998931884766,48.790000915527344,48.459999084472656,48.560001373291016,12090800
2016-04-15,37.142093658447266,48.88999938964844,49.0,48.54999923706055,48.720001220703125,10962900
2016-04-18,37.286434173583984,49.08000183105469,49.08000183105469,48.529998779296875,48.86000061035156,9124000
2016-04-19,37.347206115722656,49.15999984741211,49.22999954223633,48.84000015258789,49.130001068115234,10495400
2016-04-20,36.41276931762695,47.93000030517578,49.2599983215332,47.900001525878906,49.20000076293945,26068700
2016-04-21,35.65306854248047,46.93000030517578,47.880001068115234,46.72999954223633,47.75,32065700
2016-04-22,35.97213363647461,47.349998474121094,47.40999984741211,47.029998779296875,47.060001373291016,12309000
2016-04-25,36.04051208496094,47.439998626708984,47.45000076293945,47.119998931884766,47.150001525878906,12742900
2016-04-26,36.09367752075195,47.5099983215332,47.709999084472656,47.380001068115234,47.470001220703125,13021500
2016-04-27,36.617889404296875,48.20000076293945,48.47999954223633,47.5,47.650001525878906,24559200
2016-04-28,36.56470489501953,48.130001068115234,48.25,47.5,47.779998779296875,20158000
2016-04-29,36.78502655029297,48.41999816894531,48.470001220703125,47.56999969482422,47.93000030517578,20177200
2016-05-02,37.08131408691406,48.810001373291016,49.04999923706055,48.38999938964844,48.45000076293945,16366600
2016-05-03,37.05091857910156,48.77000045776367,49.029998779296875,48.5,48.77000045776367,15746700
2016-05-04,37.483951568603516,49.34000015258789,49.650001525878906,48.63999938964844,48.790000915527344,17603900
2016-05-05,37.33960723876953,49.150001525878906,49.75,48.970001220703125,49.20000076293945,15826500
2016-05-06,37.09650802612305,48.83000183105469,49.08000183105469,48.38999938964844,48.90999984741211,20053600
2016-05-09,37.30921936035156,49.11000061035156,49.18000030517578,48.7599983215332,48.86000061035156,11231800
2016-05-10,37.347206115722656,49.15999984741211,49.34000015258789,48.97999954223633,49.15999984741211,13257900
2016-05-11,37.483951568603516,49.34000015258789,49.380001068115234,48.900001525878906,49.16999816894531,12173900
2016-05-12,37.70426940917969,49.630001068115234,49.709999084472656,49.08000183105469,49.2599983215332,17727700
2016-05-13,37.52193832397461,49.38999938964844,49.61000061035156,49.150001525878906,49.5,12626600
2016-05-16,37.56752014160156,49.45000076293945,49.459999084472656,49.040000915527344,49.220001220703125,11087100
2016-05-17,36.92936325073242,48.61000061035156,49.40999984741211,48.349998474121094,49.290000915527344,17533000
2016-05-18,36.238033294677734,47.70000076293945,48.709999084472656,47.540000915527344,48.33000183105469,27256500
2016-05-19,36.60270309448242,48.18000030517578,48.189998626708984,47.25,47.52000045776367,19582800
2016-05-20,36.68626403808594,48.290000915527344,48.349998474121094,47.91999816894531,48.290000915527344,15185700
2016-05-23,36.35959243774414,47.86000061035156,48.400001525878906,47.79999923706055,48.279998779296875,12690200
2016-05-24,36.72425079345703,48.34000015258789,48.400001525878906,47.869998931884766,47.939998626708984,13383300
2016-05-25,36.617889404296875,48.20000076293945,48.349998474121094,47.86000061035156,48.08000183105469,14349900
2016-05-26,37.035728454589844,48.75,48.810001373291016,48.13999938964844,48.13999938964844,13154500
2016-05-27,37.09650802612305,48.83000183105469,48.91999816894531,48.58000183105469,48.7400016784668,15105500
2016-05-31,37.33960723876953,49.150001525878906,49.189998626708984,48.7400016784668,48.75,15586200
2016-06-01,37.43838119506836,49.279998779296875,49.34000015258789,49.040000915527344,49.13999938964844,11283100
2016-06-02,37.45356750488281,49.29999923706055,49.29999923706055,48.810001373291016,49.2400016784668,7703700
2016-06-03,38.0461311340332,50.08000183105469,50.349998474121094,49.709999084472656,49.95000076293945,18718900
2016-06-06,37.99295425415039,50.0099983215332,50.27000045776367,49.79999923706055,50.099998474121094,10842800
2016-06-07,37.96257019042969,49.970001220703125,50.310001373291016,49.869998931884766,50.04999923706055,7904000
2016-06-08,38.190486907958984,50.27000045776367,50.310001373291016,49.88999938964844,49.959999084472656,6765100
2016-06-09,38.51715850830078,50.70000076293945,50.790000915527344,50.22999954223633,50.29999923706055,9702500
2016-06-10,38.41838836669922,50.56999969482422,50.90999984741211,50.369998931884766,50.650001525878906,12911300
2016-06-13,38.3728141784668,50.5099983215332,50.84000015258789,50.470001220703125,50.650001525878906,13071700
2016-06-14,38.57793045043945,50.779998779296875,50.810001373291016,50.2599983215332,50.529998779296875,11606400
2016-06-15,38.33483123779297,50.459999084472656,50.86000061035156,50.279998779296875,50.7599983215332,10891300
2016-06-16,38.57793045043945,50.779998779296875,50.88999938964844,50.36000061035156,50.400001525878906,10027100
2016-06-17,38.71732711791992,50.54999923706055,50.560001373291016,50.040000915527344,50.31999969482422,19211300
2016-06-20,38.57181167602539,50.36000061035156,50.619998931884766,49.97999954223633,50.470001220703125,15937900
2016-06-21,38.62541961669922,50.43000030517578,50.66999816894531,50.06999969482422,50.38999938964844,8669100
2016-06-22,38.44160461425781,50.189998626708984,50.5099983215332,50.13999938964844,50.43000030517578,7980300
2016-06-23,38.548828125,50.33000183105469,50.349998474121094,49.9900016784668,50.099998474121094,8425200
2016-06-24,38.610103607177734,50.40999984741211,50.86000061035156,49.790000915527344,50.220001220703125,24191000
2016-06-27,39.08497619628906,51.029998779296875,51.16999816894531,50.279998779296875,50.349998474121094,16787300
2016-06-28,39.23049545288086,51.220001220703125,51.25,50.630001068115234,51.04999923706055,13207300
2016-06-29,39.33772659301758,51.36000061035156,51.599998474121094,51.18000030517578,51.459999084472656,14013400
2016-06-30,40.18790054321289,52.470001220703125,52.529998779296875,51.36000061035156,51.59000015258789,17372400
2016-07-01,40.19556427001953,52.47999954223633,52.7599983215332,51.939998626708984,52.7599983215332,17480800
2016-07-05,40.49425506591797,52.869998931884766,52.95000076293945,52.47999954223633,52.63999938964844,12553400
2016-07-06,40.578529357910156,52.97999954223633,53.02000045776367,52.5,52.810001373291016,15102700
2016-07-07,39.82791519165039,52.0,52.83000183105469,51.900001525878906,52.79999923706055,22718600
2016-07-08,40.241519927978516,52.540000915527344,52.56999969482422,51.439998626708984,51.54999923706055,16092400
2016-07-11,40.210872650146484,52.5,52.540000915527344,51.88999938964844,52.380001068115234,14506000
2016-07-12,39.65941619873047,51.779998779296875,52.36000061035156,51.75,52.150001525878906,18002300
2016-07-13,39.973445892333984,52.189998626708984,52.189998626708984,51.880001068115234,52.0,14604700
2016-07-14,39.71302795410156,51.849998474121094,52.09000015258789,51.61000061035156,51.66999816894531,17361300
2016-07-15,39.82791519165039,52.0,52.130001068115234,51.75,51.790000915527344,12951700
2016-07-18,39.94281005859375,52.150001525878906,52.310001373291016,52.04999923706055,52.060001373291016,11168100
2016-07-19,39.873878479003906,52.060001373291016,52.209999084472656,51.81999969482422,52.099998474121094,10682000
2016-07-20,39.64409637451172,51.7599983215332,52.11000061035156,51.68000030517578,51.9900016784668,11599600
2016-07-21,39.88153076171875,52.06999969482422,52.11000061035156,51.470001220703125,51.529998779296875,13259200
2016-07-22,40.4100227355957,52.7599983215332,52.810001373291016,51.88999938964844,51.939998626708984,13220700
2016-07-25,40.341087341308594,52.66999816894531,52.7400016784668,52.349998474121094,52.689998626708984,7155300
2016-07-26,39.98876190185547,52.209999084472656,52.72999954223633,52.060001373291016,52.689998626708984,12509100
2016-07-27,39.529205322265625,51.61000061035156,52.150001525878906,51.15999984741211,52.09000015258789,22559800
2016-07-28,39.682395935058594,51.810001373291016,51.900001525878906,51.459999084472656,51.58000183105469,9115800
2016-07-29,39.91982650756836,52.119998931884766,52.290000915527344,51.72999954223633,51.81999969482422,15474700
2016-08-01,39.94281005859375,52.150001525878906,52.27000045776367,51.959999084472656,51.9900016784668,11658500
2016-08-02,39.682395935058594,51.810001373291016,52.0099983215332,51.56999969482422,51.880001068115234,13705500
2016-08-03,39.44496154785156,51.5,51.900001525878906,51.34000015258789,51.810001373291016,11405300
2016-08-04,39.4219856262207,51.470001220703125,51.86000061035156,51.33000183105469,51.560001373291016,12272000
2016-08-05,38.855194091796875,50.72999954223633,51.290000915527344,50.70000076293945,51.18000030517578,26952100
2016-08-08,38.83988571166992,50.709999084472656,51.16999816894531,50.58000183105469,50.709999084472656,13526700
2016-08-09,38.83222198486328,50.70000076293945,50.970001220703125,50.56999969482422,50.779998779296875,10094200
2016-08-10,38.83988571166992,50.709999084472656,50.939998626708984,50.58000183105469,50.81999969482422,8490800
2016-08-11,38.931785583496094,50.83000183105469,50.86000061035156,50.54999923706055,50.70000076293945,9481500
2016-08-12,38.98541259765625,50.900001525878906,51.27000045776367,50.88999938964844,51.0099983215332,12161400
2016-08-15,38.38798141479492,50.119998931884766,51.08000183105469,50.119998931884766,50.900001525878906,12634400
2016-08-16,37.93608856201172,49.529998779296875,50.029998779296875,49.529998779296875,50.0,20181600
2016-08-17,38.50288009643555,50.27000045776367,50.369998931884766,49.09000015258789,49.470001220703125,28456600
2016-08-18,38.97774887084961,50.88999938964844,50.88999938964844,50.16999816894531,50.2599983215332,13944500
2016-08-19,38.50288009643555,50.27000045776367,50.75,50.0,50.540000915527344,14698000
2016-08-22,38.60245895385742,50.400001525878906,50.619998931884766,50.25,50.349998474121094,9101800
2016-08-23,38.43394470214844,50.18000030517578,50.720001220703125,50.150001525878906,50.47999954223633,9578700
2016-08-24,38.41862106323242,50.15999984741211,50.2400016784668,49.77000045776367,50.099998474121094,8048300
2016-08-25,38.44160461425781,50.189998626708984,50.36000061035156,50.099998474121094,50.11000061035156,7222800
2016-08-26,37.64503479003906,49.150001525878906,50.560001373291016,49.11000061035156,50.220001220703125,20911000
2016-08-29,37.95140838623047,49.54999923706055,49.66999816894531,49.25,49.29999923706055,13015700
2016-08-30,37.553138732910156,49.029998779296875,49.75,48.970001220703125,49.5099983215332,12261500
2016-08-31,37.7063102722168,49.22999954223633,49.25,48.869998931884766,48.97999954223633,11502100
2016-09-01,37.51482391357422,48.97999954223633,49.27000045776367,48.91999816894531,49.099998474121094,15982000
2016-09-02,38.0126838684082,49.630001068115234,49.68000030517578,49.060001373291016,49.15999984741211,16271000
2016-09-06,38.42626953125,50.16999816894531,50.22999954223633,49.75,49.88999938964844,15259100
2016-09-07,38.43394470214844,50.18000030517578,50.290000915527344,49.88999938964844,50.20000076293945,11490700
2016-09-08,38.56414794921875,50.349998474121094,50.40999984741211,49.84000015258789,49.84000015258789,12841600
2016-09-09,37.116554260253906,48.459999084472656,49.90999984741211,48.439998626708984,49.849998474121094,25759100
2016-09-12,37.7752571105957,49.31999969482422,49.41999816894531,48.380001068115234,48.380001068115234,25532300
2016-09-13,37.25442123413086,48.63999938964844,49.220001220703125,48.41999816894531,49.15999984741211,22296900
2016-09-14,37.39995574951172,48.83000183105469,49.220001220703125,48.61000061035156,48.81999969482422,15229800
2016-09-15,37.68333435058594,49.20000076293945,49.290000915527344,48.65999984741211,48.779998779296875,25261800
2016-09-16,38.051025390625,49.2599983215332,49.33000183105469,48.4900016784668,48.849998474121094,21724200
2016-09-19,38.42953109741211,49.75,49.77000045776367,49.29999923706055,49.41999816894531,12530800
2016-09-20,38.360008239746094,49.65999984741211,50.029998779296875,49.630001068115234,49.95000076293945,12857900
2016-09-21,39.14018630981445,50.66999816894531,50.709999084472656,49.650001525878906,49.75,19405100
2016-09-22,39.379634857177734,50.97999954223633,51.09000015258789,50.61000061035156,51.08000183105469,12035300
2016-09-23,39.34874725341797,50.939998626708984,51.08000183105469,50.59000015258789,50.83000183105469,11003400
2016-09-26,39.248329162597656,50.810001373291016,51.02000045776367,50.63999938964844,50.939998626708984,8052800
2016-09-27,38.73851776123047,50.150001525878906,51.22999954223633,50.099998474121094,50.97999954223633,17939600
2016-09-28,38.68442916870117,50.08000183105469,50.34000015258789,49.650001525878906,50.18000030517578,16619200
2016-09-29,38.105098724365234,49.33000183105469,49.9900016784668,49.08000183105469,49.970001220703125,19247300
2016-09-30,37.842464447021484,48.9900016784668,49.72999954223633,48.7400016784668,49.369998931884766,14836300
2016-10-03,37.30946731567383,48.29999923706055,49.0099983215332,48.0099983215332,49.0099983215332,19492700
2016-10-04,36.529296875,47.290000915527344,48.310001373291016,47.0,48.27000045776367,25691800
2016-10-05,36.45205307006836,47.189998626708984,47.77000045776367,47.0099983215332,47.400001525878906,28171900
2016-10-06,36.44432067871094,47.18000030517578,47.41999816894531,46.790000915527344,47.029998779296875,20195700
2016-10-07,36.397972106933594,47.119998931884766,47.959999084472656,47.099998474121094,47.5099983215332,17215800
2016-10-10,36.699222564697266,47.5099983215332,47.54999923706055,47.150001525878906,47.150001525878906,9774800
2016-10-11,36.2821044921875,46.970001220703125,47.47999954223633,46.88999938964844,47.47999954223633,14347000
2016-10-12,36.63742446899414,47.43000030517578,47.52000045776367,46.91999816894531,47.0,15427300
2016-10-13,37.093177795410156,48.02000045776367,48.33000183105469,47.40999984741211,47.5099983215332,30542100
2016-10-14,36.8846321105957,47.75,48.22999954223633,47.68000030517578,47.77000045776367,17948300
2016-10-17,37.08546447753906,48.0099983215332,48.130001068115234,47.84000015258789,47.900001525878906,11439900
2016-10-18,37.402164459228516,48.41999816894531,48.52000045776367,47.79999923706055,48.220001220703125,14761100
2016-10-19,37.31719970703125,48.310001373291016,48.459999084472656,48.09000015258789,48.38999938964844,8502500
2016-10-20,37.29402542114258,48.279998779296875,48.65999984741211,48.189998626708984,48.400001525878906,8930800
2016-10-21,37.07773208618164,48.0,48.25,47.790000915527344,48.06999969482422,18153600
2016-10-24,37.2167854309082,48.18000030517578,48.36000061035156,47.88999938964844,48.209999084472656,10744700
2016-10-25,37.44850540161133,48.47999954223633,48.47999954223633,48.060001373291016,48.119998931884766,9886300
2016-10-26,37.54121017456055,48.599998474121094,48.65999984741211,48.11000061035156,48.349998474121094,10851000
2016-10-27,37.31719970703125,48.310001373291016,48.5099983215332,47.970001220703125,48.31999969482422,15554900
2016-10-28,37.433067321777344,48.459999084472656,48.689998626708984,48.20000076293945,48.279998779296875,16463900
2016-10-31,38.18234634399414,49.43000030517578,49.720001220703125,48.45000076293945,48.58000183105469,22715800
2016-11-01,37.48713302612305,48.529998779296875,49.38999938964844,48.400001525878906,49.290000915527344,24154400
2016-11-02,37.015933990478516,47.91999816894531,48.43000030517578,47.52000045776367,48.29999923706055,26491700
2016-11-03,37.15497589111328,48.099998474121094,48.290000915527344,47.630001068115234,47.79999923706055,11820500
2016-11-04,37.03911590576172,47.95000076293945,48.75,47.91999816894531,48.290000915527344,14557200
2016-11-07,37.68797302246094,48.790000915527344,48.79999923706055,47.689998626708984,48.150001525878906,17728100
2016-11-08,37.98150634765625,49.16999816894531,49.36000061035156,48.77000045776367,48.849998474121094,18847900
2016-11-09,36.583370208740234,47.36000061035156,48.349998474121094,47.279998779296875,48.310001373291016,42810200
2016-11-10,35.70276641845703,46.220001220703125,47.15999984741211,45.61000061035156,47.11000061035156,53123400
2016-11-11,35.55600357055664,46.029998779296875,46.65999984741211,45.849998474121094,46.119998931884766,30951500
2016-11-14,35.532833099365234,46.0,46.099998474121094,45.33000183105469,45.68000030517578,28190800
2016-11-15,36.10444641113281,46.7400016784668,46.849998474121094,46.2400016784668,46.2599983215332,25191800
2016-11-16,35.857261657714844,46.41999816894531,46.970001220703125,46.119998931884766,46.849998474121094,16817400
2016-11-17,35.864986419677734,46.43000030517578,46.68000030517578,46.20000076293945,46.20000076293945,19199800
2016-11-18,35.7568359375,46.290000915527344,46.65999984741211,46.09000015258789,46.560001373291016,10698500
2016-11-21,36.135353088378906,46.779998779296875,46.790000915527344,46.349998474121094,46.41999816894531,12298300
2016-11-22,36.27439498901367,46.959999084472656,47.029998779296875,46.560001373291016,46.79999923706055,10643000
2016-11-23,35.91132736206055,46.4900016784668,46.91999816894531,46.29999923706055,46.29999923706055,14153400
2016-11-25,36.428871154785156,47.15999984741211,47.31999969482422,46.560001373291016,46.560001373291016,7866200
2016-11-28,37.131797790527344,48.06999969482422,48.18000030517578,47.290000915527344,47.29999923706055,23431700
2016-11-29,37.286293029785156,48.27000045776367,48.5,47.869998931884766,47.95000076293945,14447700
2016-11-30,36.11217498779297,46.75,47.66999816894531,46.75,47.560001373291016,23467400
2016-12-01,35.826358795166016,46.380001068115234,46.56999969482422,46.040000915527344,46.36000061035156,18366100
2016-12-02,36.150787353515625,46.79999923706055,47.130001068115234,46.4900016784668,46.650001525878906,16399400
2016-12-05,36.197139739990234,46.86000061035156,46.869998931884766,46.16999816894531,46.599998474121094,14888300
2016-12-06,36.12760925292969,46.77000045776367,47.029998779296875,46.65999984741211,46.84000015258789,8422000
2016-12-07,36.59881591796875,47.380001068115234,47.380001068115234,46.88999938964844,46.939998626708984,12902400
2016-12-08,36.66061019897461,47.459999084472656,47.54999923706055,46.7400016784668,47.08000183105469,14395500
2016-12-09,37.046836853027344,47.959999084472656,47.97999954223633,47.41999816894531,47.41999816894531,16018900
2016-12-12,37.433067321777344,48.459999084472656,48.5099983215332,47.75,47.7599983215332,21980100
2016-12-13,37.81929397583008,48.959999084472656,49.0,48.52000045776367,48.70000076293945,20217000
2016-12-14,37.03911590576172,47.95000076293945,49.439998626708984,47.88999938964844,49.18000030517578,28353900
2016-12-15,37.30175018310547,48.290000915527344,48.34000015258789,47.599998474121094,47.849998474121094,17821600
2016-12-16,37.75644302368164,48.40999984741211,48.58000183105469,47.84000015258789,47.95000076293945,20119000
2016-12-19,37.89683151245117,48.59000015258789,48.720001220703125,48.16999816894531,48.70000076293945,11650200
2016-12-20,37.943634033203125,48.650001525878906,48.790000915527344,48.38999938964844,48.45000076293945,8663100
2016-12-21,37.78764343261719,48.45000076293945,48.88999938964844,48.439998626708984,48.65999984741211,8444200
2016-12-22,37.920223236083984,48.619998931884766,48.709999084472656,48.33000183105469,48.41999816894531,7465200
