Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2015-06-02,38.539669036865234,43.400001525878906,43.599998474121094,43.119998931884766,43.33000183105469,5637800
2015-06-03,38.61961364746094,43.4900016784668,43.72999954223633,43.40999984741211,43.470001220703125,5657300
2015-06-04,38.26439666748047,43.09000015258789,43.5,42.9900016784668,43.25,8347300
2015-06-05,38.140071868896484,42.95000076293945,43.130001068115234,42.7599983215332,43.040000915527344,7727500
2015-06-08,37.71382141113281,42.470001220703125,42.95000076293945,42.38999938964844,42.939998626708984,8379500
2015-06-09,37.6250114440918,42.369998931884766,42.529998779296875,42.09000015258789,42.400001525878906,7706700
2015-06-10,38.211116790771484,43.029998779296875,43.119998931884766,42.470001220703125,42.470001220703125,8964800
2015-06-11,38.228878021240234,43.04999923706055,43.290000915527344,42.9900016784668,43.18000030517578,5644700
2015-06-12,37.89141082763672,42.66999816894531,42.90999984741211,42.630001068115234,42.84000015258789,6158800
2015-06-15,37.660545349121094,42.40999984741211,42.470001220703125,42.09000015258789,42.38999938964844,9179100
2015-06-16,37.9091911315918,42.689998626708984,42.7400016784668,42.31999969482422,42.38999938964844,9173300
2015-06-17,37.92694091796875,42.709999084472656,42.880001068115234,42.459999084472656,42.720001220703125,11023900
2015-06-18,38.26439666748047,43.09000015258789,43.15999984741211,42.68000030517578,42.689998626708984,8963200
2015-06-19,37.94594192504883,42.540000915527344,42.90999984741211,42.540000915527344,42.810001373291016,13434800
2015-06-22,38.258140563964844,42.88999938964844,43.02000045776367,42.790000915527344,42.900001525878906,5438000
2015-06-23,38.284912109375,42.91999816894531,42.9900016784668,42.81999969482422,42.97999954223633,3993300
2015-06-24,38.10651397705078,42.720001220703125,43.06999969482422,42.720001220703125,42.81999969482422,4846800
2015-06-25,38.01730728149414,42.619998931884766,42.97999954223633,42.61000061035156,42.95000076293945,4913800
2015-06-26,37.69618606567383,42.2599983215332,42.63999938964844,42.13999938964844,42.59000015258789,10174300
2015-06-29,36.89337921142578,41.36000061035156,42.060001373291016,41.349998474121094,41.810001373291016,13107400
2015-06-30,36.92905807495117,41.400001525878906,41.689998626708984,41.290000915527344,41.66999816894531,11382900
2015-07-01,37.17881774902344,41.68000030517578,41.86000061035156,41.5,41.77000045776367,8149500
2015-07-02,37.23235321044922,41.7400016784668,41.880001068115234,41.58000183105469,41.79999923706055,5160700
2015-07-06,37.08070755004883,41.56999969482422,41.7599983215332,41.34000015258789,41.45000076293945,7509000
2015-07-07,37.13422393798828,41.630001068115234,41.689998626708984,40.849998474121094,41.650001525878906,19659900
2015-07-08,36.52767562866211,40.95000076293945,41.380001068115234,40.93000030517578,41.290000915527344,16160000
2015-07-09,36.38492202758789,40.790000915527344,41.529998779296875,40.790000915527344,41.41999816894531,8993800
2015-07-10,36.96474075317383,41.439998626708984,41.58000183105469,41.209999084472656,41.310001373291016,6748300
2015-07-13,37.52669906616211,42.06999969482422,42.099998474121094,41.689998626708984,41.70000076293945,7071500
2015-07-14,37.669429779052734,42.22999954223633,42.34000015258789,42.060001373291016,42.08000183105469,6126400
2015-07-15,37.678340911865234,42.2400016784668,42.369998931884766,42.119998931884766,42.209999084472656,6538500
2015-07-16,38.16001892089844,42.779998779296875,42.79999923706055,42.4900016784668,42.56999969482422,5206600
2015-07-17,38.74873352050781,43.439998626708984,43.439998626708984,43.09000015258789,43.150001525878906,7775000
2015-07-20,38.95391082763672,43.66999816894531,43.810001373291016,43.439998626708984,43.59000015258789,9309500
2015-07-21,38.695228576660156,43.380001068115234,43.61000061035156,43.34000015258789,43.45000076293945,5975200
2015-07-22,38.07082748413086,42.68000030517578,42.88999938964844,42.5,42.529998779296875,8591300
2015-07-23,37.99055099487305,42.59000015258789,42.970001220703125,42.4900016784668,42.79999923706055,6322600
2015-07-24,37.7853889465332,42.36000061035156,42.86000061035156,42.33000183105469,42.79999923706055,9746100
2015-07-27,37.44641876220703,41.97999954223633,42.290000915527344,41.91999816894531,42.02000045776367,8653600
2015-07-28,37.7853889465332,42.36000061035156,42.439998626708984,41.869998931884766,42.15999984741211,7887500
2015-07-29,38.0351448059082,42.63999938964844,42.72999954223633,42.209999084472656,42.36000061035156,8376300
2015-07-30,38.10651397705078,42.720001220703125,42.790000915527344,42.2599983215332,42.459999084472656,6808200
2015-07-31,37.98163604736328,42.58000183105469,42.84000015258789,42.5,42.77000045776367,10912000
2015-08-03,37.77646255493164,42.349998474121094,42.630001068115234,42.09000015258789,42.560001373291016,9198300
2015-08-04,37.55345916748047,42.099998474121094,42.349998474121094,41.95000076293945,42.310001373291016,7382700
2015-08-05,37.91918182373047,42.5099983215332,42.810001373291016,42.279998779296875,42.369998931884766,10392800
2015-08-06,37.5445442199707,42.09000015258789,42.68000030517578,41.939998626708984,42.5099983215332,6509900
2015-08-07,37.5713005065918,42.119998931884766,42.18000030517578,41.83000183105469,41.9900016784668,7912500
2015-08-10,38.16001892089844,42.779998779296875,42.83000183105469,42.310001373291016,42.310001373291016,5572000
2015-08-11,37.589134216308594,42.13999938964844,42.720001220703125,42.02000045776367,42.65999984741211,27344500
2015-08-12,37.75862503051758,42.33000183105469,42.40999984741211,41.439998626708984,41.83000183105469,10035700
2015-08-13,37.651580810546875,42.209999084472656,42.4900016784668,42.130001068115234,42.36000061035156,6643900
2015-08-14,37.838890075683594,42.41999816894531,42.459999084472656,42.06999969482422,42.099998474121094,5953000
2015-08-17,38.0529899597168,42.65999984741211,42.66999816894531,42.119998931884766,42.2599983215332,5591700
2015-08-18,37.85673141479492,42.439998626708984,42.619998931884766,42.38999938964844,42.560001373291016,4691900
2015-08-19,37.60698318481445,42.15999984741211,42.52000045776367,41.91999816894531,42.310001373291016,9227600
2015-08-20,36.6882209777832,41.130001068115234,41.88999938964844,41.130001068115234,41.709999084472656,13726900
2015-08-21,35.28776550292969,39.560001373291016,41.0,39.560001373291016,40.689998626708984,23666400
2015-08-24,33.896236419677734,38.0,39.61000061035156,31.31999969482422,37.0099983215332,36103900
2015-08-25,33.62862777709961,37.70000076293945,39.540000915527344,37.65999984741211,39.470001220703125,18605400
2015-08-26,35.32345962524414,39.599998474121094,39.65999984741211,38.119998931884766,38.45000076293945,34388400
2015-08-27,36.14409255981445,40.52000045776367,40.529998779296875,39.630001068115234,40.13999938964844,20105500
2015-08-28,36.2154541015625,40.599998474121094,40.66999816894531,40.25,40.34000015258789,13836100
2015-08-31,35.885398864746094,40.22999954223633,40.66999816894531,40.130001068115234,40.27000045776367,11050300
2015-09-01,34.734710693359375,38.939998626708984,39.720001220703125,38.75,39.380001068115234,21289000
2015-09-02,35.57321548461914,39.880001068115234,39.91999816894531,39.13999938964844,39.52000045776367,12685100
2015-09-03,35.5999641418457,39.90999984741211,40.41999816894531,39.790000915527344,40.099998474121094,11031100
2015-09-04,35.055850982666016,39.29999923706055,39.58000183105469,39.11000061035156,39.380001068115234,13780500
2015-09-08,36.03704833984375,40.400001525878906,40.43000030517578,39.95000076293945,40.04999923706055,9454600
2015-09-09,35.564292907714844,39.869998931884766,40.86000061035156,39.779998779296875,40.65999984741211,9652300
2015-09-10,35.921085357666016,40.27000045776367,40.5,39.790000915527344,39.810001373291016,14024400
2015-09-11,36.090572357177734,40.459999084472656,40.459999084472656,39.97999954223633,39.9900016784668,6859700
2015-09-14,36.00136947631836,40.36000061035156,40.66999816894531,40.2599983215332,40.630001068115234,7445400
2015-09-15,36.46521759033203,40.880001068115234,40.9900016784668,40.380001068115234,40.4900016784668,8806000
2015-09-16,36.61685562133789,41.04999923706055,41.09000015258789,40.779998779296875,40.83000183105469,7718100
2015-09-17,36.36710739135742,40.77000045776367,41.400001525878906,40.630001068115234,40.880001068115234,16782600
2015-09-18,35.8948860168457,40.060001373291016,40.47999954223633,39.970001220703125,40.11000061035156,18115100
2015-09-21,36.253299713134766,40.459999084472656,40.58000183105469,40.09000015258789,40.130001068115234,6960600
2015-09-22,35.643985748291016,39.779998779296875,39.970001220703125,39.529998779296875,39.810001373291016,12288200
2015-09-23,35.733604431152344,39.880001068115234,40.029998779296875,39.65999984741211,39.91999816894531,5678200
2015-09-24,35.733604431152344,39.880001068115234,39.9900016784668,39.220001220703125,39.43000030517578,11028200
2015-09-25,35.6708869934082,39.810001373291016,40.29999923706055,39.630001068115234,40.25,10828900
2015-09-28,34.855506896972656,38.900001525878906,39.70000076293945,38.880001068115234,39.63999938964844,12583300
2015-09-29,34.70315933227539,38.72999954223633,39.2599983215332,38.45000076293945,39.0,13103400
2015-09-30,35.39311218261719,39.5,39.560001373291016,39.09000015258789,39.20000076293945,12466800
2015-10-01,35.411033630371094,39.52000045776367,39.63999938964844,38.9900016784668,39.5,13518000
2015-10-02,35.912811279296875,40.08000183105469,40.08000183105469,38.91999816894531,39.060001373291016,14917000
2015-10-05,36.62067413330078,40.869998931884766,40.970001220703125,40.25,40.33000183105469,8568900
2015-10-06,36.665470123291016,40.91999816894531,41.0099983215332,40.720001220703125,40.72999954223633,9857900
2015-10-07,36.8357048034668,41.11000061035156,41.279998779296875,40.619998931884766,41.13999938964844,15218900
2015-10-08,37.00594711303711,41.29999923706055,41.380001068115234,40.75,40.95000076293945,15374800
2015-10-09,37.167240142822266,41.47999954223633,41.5099983215332,41.25,41.41999816894531,11376500
2015-10-12,37.21204376220703,41.529998779296875,41.599998474121094,41.349998474121094,41.56999969482422,6343700
2015-10-13,37.13140106201172,41.439998626708984,41.689998626708984,41.29999923706055,41.310001373291016,8951800
2015-10-14,37.05971908569336,41.36000061035156,41.61000061035156,41.25,41.31999969482422,12756100
2015-10-15,37.53461837768555,41.88999938964844,41.90999984741211,41.5099983215332,41.529998779296875,8421900
2015-10-16,37.60630416870117,41.970001220703125,42.0,41.720001220703125,42.0,7486300
2015-10-19,37.749664306640625,42.130001068115234,42.130001068115234,41.7599983215332,41.880001068115234,7092100
2015-10-20,37.6511116027832,42.02000045776367,42.13999938964844,41.849998474121094,41.959999084472656,5928900
2015-10-21,37.3643798828125,41.70000076293945,42.220001220703125,41.650001525878906,42.11000061035156,9417200
2015-10-22,38.20664978027344,42.63999938964844,42.72999954223633,42.0,42.0,14236000
2015-10-23,39.27292251586914,43.83000183105469,44.0,43.560001373291016,43.70000076293945,16691700
2015-10-26,39.12058639526367,43.65999984741211,43.790000915527344,43.5,43.790000915527344,8288100
2015-10-27,38.896583557128906,43.40999984741211,43.68000030517578,43.36000061035156,43.560001373291016,7679000
2015-10-28,39.479000091552734,44.060001373291016,44.060001373291016,43.47999954223633,43.61000061035156,14779600
2015-10-29,39.3714714050293,43.939998626708984,44.0,43.66999816894531,43.79999923706055,7609000
2015-10-30,39.111637115478516,43.650001525878906,44.02000045776367,43.63999938964844,44.0099983215332,9339500
2015-11-02,39.4610710144043,44.040000915527344,44.060001373291016,43.619998931884766,43.72999954223633,13743300
2015-11-03,39.66716384887695,44.27000045776367,44.43000030517578,43.81999969482422,43.900001525878906,6879000
2015-11-04,39.71196746826172,44.31999969482422,44.439998626708984,44.209999084472656,44.369998931884766,7298600
2015-11-05,39.595481872558594,44.189998626708984,44.58000183105469,44.099998474121094,44.36000061035156,6728800
2015-11-06,39.72989273071289,44.34000015258789,44.36000061035156,43.97999954223633,44.13999938964844,6868900
2015-11-09,39.344608306884766,43.90999984741211,44.209999084472656,43.70000076293945,44.209999084472656,10146200
2015-11-10,39.084739685058594,43.619998931884766,43.66999816894531,43.439998626708984,43.65999984741211,17273300
2015-11-11,39.06682205200195,43.599998474121094,43.939998626708984,43.529998779296875,43.720001220703125,8201100
2015-11-12,38.7263298034668,43.220001220703125,43.599998474121094,43.209999084472656,43.38999938964844,8034000
2015-11-13,37.964717864990234,42.369998931884766,43.130001068115234,42.36000061035156,43.06999969482422,15044900
2015-11-16,38.54713439941406,43.02000045776367,43.029998779296875,42.279998779296875,42.29999923706055,9079200
2015-11-17,38.55608367919922,43.029998779296875,43.36000061035156,42.939998626708984,43.11000061035156,9394400
2015-11-18,39.13850402832031,43.68000030517578,43.720001220703125,43.18000030517578,43.22999954223633,10166800
2015-11-19,39.31770324707031,43.880001068115234,44.09000015258789,43.709999084472656,43.720001220703125,9367500
2015-11-20,39.604454040527344,44.20000076293945,44.220001220703125,44.0099983215332,44.060001373291016,7288200
2015-11-23,39.3714714050293,43.939998626708984,44.25,43.779998779296875,44.22999954223633,7227100
2015-11-24,39.380435943603516,43.95000076293945,44.09000015258789,43.5099983215332,43.61000061035156,11303400
2015-11-25,39.2549934387207,43.810001373291016,43.970001220703125,43.79999923706055,43.959999084472656,6576600
2015-11-27,39.344608306884766,43.90999984741211,43.9900016784668,43.790000915527344,43.86000061035156,3800700
2015-11-30,39.3893928527832,43.959999084472656,44.099998474121094,43.810001373291016,43.970001220703125,17025600
2015-12-01,39.73884582519531,44.349998474121094,44.36000061035156,44.04999923706055,44.13999938964844,7779000
2015-12-02,39.48796081542969,44.06999969482422,44.56999969482422,44.02000045776367,44.400001525878906,9697100
2015-12-03,38.97722625732422,43.5,44.31999969482422,43.290000915527344,44.189998626708984,11854300
2015-12-04,39.935977935791016,44.56999969482422,44.650001525878906,43.540000915527344,43.630001068115234,12840200
2015-12-07,39.73884582519531,44.349998474121094,44.560001373291016,44.13999938964844,44.52000045776367,12814900
2015-12-08,39.640281677246094,44.2400016784668,44.36000061035156,43.84000015258789,43.970001220703125,11378300
2015-12-09,39.0578727722168,43.59000015258789,44.380001068115234,43.380001068115234,44.04999923706055,16253900
2015-12-10,39.16539764404297,43.709999084472656,44.040000915527344,43.58000183105469,43.709999084472656,9073400
2015-12-11,38.34999465942383,42.79999923706055,43.34000015258789,42.77000045776367,43.22999954223633,16960300
2015-12-14,38.64569091796875,43.130001068115234,43.13999938964844,42.349998474121094,42.790000915527344,21034200
2015-12-15,38.81593704223633,43.31999969482422,43.619998931884766,43.2599983215332,43.459999084472656,17021900
2015-12-16,39.344608306884766,43.90999984741211,43.9900016784668,43.150001525878906,43.59000015258789,18173800
2015-12-17,38.7263298034668,43.220001220703125,44.09000015258789,43.209999084472656,44.09000015258789,12108600
2015-12-18,37.97529220581055,42.16999816894531,42.970001220703125,42.099998474121094,42.880001068115234,22813900
2015-12-21,38.36252212524414,42.599998474121094,42.630001068115234,42.2400016784668,42.52000045776367,11163300
2015-12-22,38.64169692993164,42.90999984741211,42.97999954223633,42.560001373291016,42.7599983215332,9482600
2015-12-23,38.965877532958984,43.27000045776367,43.310001373291016,43.0,43.13999938964844,8045300
2015-12-24,38.94785690307617,43.25,43.36000061035156,43.20000076293945,43.29999923706055,2432800
2015-12-28,38.92084503173828,43.220001220703125,43.25,42.849998474121094,43.09000015258789,7177200
2015-12-29,39.45215606689453,43.810001373291016,43.91999816894531,43.38999938964844,43.47999954223633,6809200
2015-12-30,39.11896514892578,43.439998626708984,43.790000915527344,43.439998626708984,43.790000915527344,7196500
2015-12-31,38.569644927978516,42.83000183105469,43.31999969482422,42.83000183105469,43.290000915527344,8834500
2016-01-04,38.06534194946289,42.27000045776367,42.279998779296875,41.61000061035156,42.060001373291016,21638600
2016-01-05,37.9662971496582,42.15999984741211,42.5,41.970001220703125,42.400001525878906,16067200
2016-01-06,37.49802017211914,41.63999938964844,41.91999816894531,41.38999938964844,41.540000915527344,13858400
2016-01-07,36.39037322998047,40.40999984741211,41.31999969482422,40.38999938964844,40.790000915527344,16840700
2016-01-08,36.10218811035156,40.09000015258789,40.900001525878906,40.040000915527344,40.7599983215332,19233100
2016-01-11,36.336334228515625,40.349998474121094,40.529998779296875,39.849998474121094,40.369998931884766,19135100
2016-01-12,36.768585205078125,40.83000183105469,40.91999816894531,40.310001373291016,40.779998779296875,15841600
2016-01-13,35.778011322021484,39.72999954223633,41.130001068115234,39.65999984741211,41.130001068115234,21962300
2016-01-14,36.45341491699219,40.47999954223633,40.790000915527344,39.41999816894531,39.900001525878906,19795600
2016-01-15,35.42679977416992,39.34000015258789,39.720001220703125,38.86000061035156,39.15999984741211,20177800
2016-01-19,35.46281814575195,39.380001068115234,39.869998931884766,39.029998779296875,39.79999923706055,19658800
2016-01-20,35.183650970458984,39.06999969482422,39.459999084472656,38.029998779296875,38.709999084472656,29631800
2016-01-21,35.381771087646484,39.290000915527344,39.86000061035156,38.79999923706055,39.290000915527344,22135700
2016-01-22,36.36334228515625,40.380001068115234,40.38999938964844,39.97999954223633,40.040000915527344,11248200
2016-01-25,35.94010543823242,39.90999984741211,40.5099983215332,39.84000015258789,40.15999984741211,10480600
2016-01-26,36.29130935668945,40.29999923706055,40.38999938964844,39.81999969482422,40.06999969482422,11473700
2016-01-27,35.54387283325195,39.470001220703125,40.209999084472656,39.290000915527344,39.970001220703125,18022400
2016-01-28,36.003135681152344,39.97999954223633,40.130001068115234,39.5,40.04999923706055,17566800
2016-01-29,37.13780975341797,41.2400016784668,41.27000045776367,40.22999954223633,40.310001373291016,16113300
2016-02-01,37.27287673950195,41.38999938964844,41.58000183105469,41.040000915527344,41.06999969482422,14797300
2016-02-02,36.60649108886719,40.650001525878906,41.279998779296875,40.52000045776367,41.27000045776367,13951200
2016-02-03,36.56147003173828,40.599998474121094,40.93000030517578,39.970001220703125,40.90999984741211,21506200
2016-02-04,36.59748458862305,40.63999938964844,40.90999984741211,40.209999084472656,40.52000045776367,18202900
2016-02-05,35.57088851928711,39.5,40.54999923706055,39.34000015258789,40.47999954223633,23777400
2016-02-08,35.057586669921875,38.93000030517578,39.040000915527344,38.2599983215332,38.84000015258789,24821400
2016-02-09,34.89548873901367,38.75,39.29999923706055,38.400001525878906,38.459999084472656,24755300
2016-02-10,34.949520111083984,38.810001373291016,39.529998779296875,38.790000915527344,39.08000183105469,16975000
2016-02-11,34.87747573852539,38.72999954223633,38.97999954223633,38.25,38.33000183105469,24627300
2016-02-12,35.36376953125,39.27000045776367,39.29999923706055,38.81999969482422,39.040000915527344,10893400
2016-02-16,35.994136810302734,39.970001220703125,39.97999954223633,39.4900016784668,39.709999084472656,10293300
2016-02-17,36.73256301879883,40.790000915527344,40.869998931884766,40.150001525878906,40.20000076293945,11128700
2016-02-18,36.58848190307617,40.630001068115234,40.97999954223633,40.54999923706055,40.93000030517578,11578400
2016-02-19,36.61549758911133,40.65999984741211,40.779998779296875,40.380001068115234,40.47999954223633,8579300
2016-02-22,37.10178756713867,41.20000076293945,41.2599983215332,40.970001220703125,41.029998779296875,6590700
2016-02-23,36.51643753051758,40.54999923706055,41.06999969482422,40.470001220703125,41.029998779296875,8189500
2016-02-24,36.79560852050781,40.86000061035156,40.939998626708984,39.900001525878906,40.11000061035156,10144400
2016-02-25,37.25487518310547,41.369998931884766,41.38999938964844,40.68000030517578,41.0,9403400
2016-02-26,37.15581130981445,41.2599983215332,41.63999938964844,41.16999816894531,41.599998474121094,9772600
2016-02-29,36.894657135009766,40.970001220703125,41.61000061035156,40.970001220703125,41.220001220703125,13601900
2016-03-01,37.99330520629883,42.189998626708984,42.189998626708984,41.2599983215332,41.31999969482422,12304200
2016-03-02,38.101375579833984,42.310001373291016,42.310001373291016,41.970001220703125,42.040000915527344,8748100
2016-03-03,38.101375579833984,42.310001373291016,42.34000015258789,41.97999954223633,42.33000183105469,7883900
2016-03-04,38.20042037963867,42.41999816894531,42.630001068115234,42.150001525878906,42.31999969482422,7885900
2016-03-07,37.9662971496582,42.15999984741211,42.349998474121094,41.849998474121094,42.18000030517578,15813500
2016-03-08,37.73215103149414,41.900001525878906,42.25,41.75,41.90999984741211,11700500
2016-03-09,38.05635070800781,42.2599983215332,42.27000045776367,41.959999084472656,41.959999084472656,12160600
2016-03-10,38.02032470703125,42.220001220703125,42.630001068115234,41.70000076293945,42.439998626708984,12928400
2016-03-11,38.605655670166016,42.869998931884766,42.880001068115234,42.540000915527344,42.63999938964844,8820100
2016-03-14,38.65068435668945,42.91999816894531,43.0,42.720001220703125,42.7400016784668,10060900
2016-03-15,38.79478454589844,43.08000183105469,43.119998931884766,42.72999954223633,42.75,6321100
2016-03-16,39.245033264160156,43.58000183105469,43.650001525878906,42.869998931884766,42.880001068115234,14756900
2016-03-17,39.389129638671875,43.7400016784668,43.880001068115234,43.45000076293945,43.5,9367100
2016-03-18,39.45248031616211,43.59000015258789,43.720001220703125,43.400001525878906,43.689998626708984,9414400
2016-03-21,39.58824920654297,43.7400016784668,43.7599983215332,43.470001220703125,43.4900016784668,8003500
2016-03-22,39.5972900390625,43.75,43.91999816894531,43.540000915527344,43.540000915527344,13112900
2016-03-23,39.37102127075195,43.5,43.7400016784668,43.40999984741211,43.689998626708984,10675100
2016-03-24,39.4796257019043,43.619998931884766,43.619998931884766,43.25,43.310001373291016,6743200
2016-03-28,39.38006591796875,43.5099983215332,43.720001220703125,43.43000030517578,43.65999984741211,6408000
2016-03-29,39.995521545410156,44.189998626708984,44.220001220703125,43.380001068115234,43.43000030517578,10081500
2016-03-30,40.23085403442383,44.45000076293945,44.66999816894531,44.349998474121094,44.41999816894531,10988300
2016-03-31,40.149391174316406,44.36000061035156,44.58000183105469,44.279998779296875,44.38999938964844,14594900
2016-04-01,40.45711898803711,44.70000076293945,44.720001220703125,44.0099983215332,44.04999923706055,9654900
2016-04-04,40.303260803222656,44.529998779296875,44.72999954223633,44.439998626708984,44.630001068115234,7646200
2016-04-05,39.9140739440918,44.099998474121094,44.349998474121094,44.0099983215332,44.2400016784668,10726100
2016-04-06,40.303260803222656,44.529998779296875,44.529998779296875,43.95000076293945,44.11000061035156,11138500
2016-04-07,39.724002838134766,43.88999938964844,44.29999923706055,43.720001220703125,44.209999084472656,10630900
2016-04-08,39.724002838134766,43.88999938964844,44.290000915527344,43.7400016784668,44.119998931884766,8762800
2016-04-11,39.615394592285156,43.77000045776367,44.34000015258789,43.77000045776367,44.08000183105469,8138600
2016-04-12,39.88692092895508,44.06999969482422,44.11000061035156,43.54999923706055,43.849998474121094,9592000
2016-04-13,40.29419708251953,44.52000045776367,44.59000015258789,44.279998779296875,44.33000183105469,7876600
2016-04-14,40.285152435302734,44.5099983215332,44.650001525878906,44.36000061035156,44.459999084472656,6502700
2016-04-15,40.13130187988281,44.34000015258789,44.56999969482422,44.25,44.45000076293945,6460900
2016-04-18,40.303260803222656,44.529998779296875,44.529998779296875,44.13999938964844,44.209999084472656,7112900
2016-04-19,40.07699203491211,44.279998779296875,44.65999984741211,44.029998779296875,44.61000061035156,6471000
2016-04-20,40.15843200683594,44.369998931884766,44.56999969482422,44.189998626708984,44.31999969482422,6877800
2016-04-21,40.01362609863281,44.209999084472656,44.400001525878906,44.099998474121094,44.29999923706055,11277900
2016-04-22,39.31671905517578,43.439998626708984,43.72999954223633,43.209999084472656,43.5099983215332,14924400
2016-04-25,39.32576370239258,43.45000076293945,43.470001220703125,43.209999084472656,43.31999969482422,9357500
2016-04-26,39.13570785522461,43.2400016784668,43.599998474121094,43.099998474121094,43.5,7367400
2016-04-27,38.954689025878906,43.040000915527344,43.09000015258789,42.529998779296875,42.689998626708984,12779600
2016-04-28,38.4659423828125,42.5,43.2599983215332,42.36000061035156,43.11000061035156,22669600
2016-04-29,38.13106155395508,42.130001068115234,42.33000183105469,41.81999969482422,42.2599983215332,11896200
2016-05-02,38.41162872314453,42.439998626708984,42.4900016784668,42.040000915527344,42.220001220703125,12552700
2016-05-03,38.05866241455078,42.04999923706055,42.2400016784668,41.90999984741211,42.150001525878906,12531200
2016-05-04,37.94099426269531,41.91999816894531,42.040000915527344,41.79999923706055,41.86000061035156,11245700
2016-05-05,37.9590950012207,41.939998626708984,42.13999938964844,41.84000015258789,42.040000915527344,13559900
2016-05-06,38.23967361450195,42.25,42.25,41.7599983215332,41.7599983215332,9229900
2016-05-09,38.23967361450195,42.25,42.45000076293945,42.220001220703125,42.27000045776367,7541200
2016-05-10,38.73746109008789,42.79999923706055,42.79999923706055,42.33000183105469,42.380001068115234,13920200
2016-05-11,38.45689010620117,42.4900016784668,42.93000030517578,42.4900016784668,42.689998626708984,7152100
2016-05-12,38.34828567504883,42.369998931884766,42.650001525878906,42.099998474121094,42.650001525878906,9336500
2016-05-13,38.20346450805664,42.209999084472656,42.619998931884766,42.15999984741211,42.36000061035156,10921300
2016-05-16,38.73746109008789,42.79999923706055,42.900001525878906,42.25,42.25,6394200
2016-05-17,38.34828567504883,42.369998931884766,42.880001068115234,42.2400016784668,42.66999816894531,9940100
2016-05-18,38.42070007324219,42.45000076293945,42.779998779296875,42.20000076293945,42.2599983215332,10903500
2016-05-19,38.2125244140625,42.220001220703125,42.400001525878906,41.970001220703125,42.349998474121094,8634800
2016-05-20,38.674110412597656,42.72999954223633,42.83000183105469,42.41999816894531,42.45000076293945,5873000
2016-05-23,38.60169982910156,42.650001525878906,42.88999938964844,42.61000061035156,42.709999084472656,8427700
2016-05-24,39.32576370239258,43.45000076293945,43.52000045776367,42.81999969482422,42.81999969482422,9461500
2016-05-25,39.5972900390625,43.75,43.88999938964844,43.56999969482422,43.630001068115234,9814700
2016-05-26,39.724002838134766,43.88999938964844,43.959999084472656,43.65999984741211,43.75,6517100
2016-05-27,39.9140739440918,44.099998474121094,44.15999984741211,43.83000183105469,43.880001068115234,7788000
2016-05-31,39.995521545410156,44.189998626708984,44.25,43.93000030517578,44.13999938964844,12371400
2016-06-01,39.895973205566406,44.08000183105469,44.20000076293945,43.970001220703125,44.040000915527344,6885500
2016-06-02,39.85975646972656,44.040000915527344,44.040000915527344,43.68000030517578,43.900001525878906,7764500
2016-06-03,39.76925277709961,43.939998626708984,44.040000915527344,43.70000076293945,43.97999954223633,8304700
2016-06-06,39.84165954589844,44.02000045776367,44.18000030517578,43.93000030517578,43.970001220703125,8635600
2016-06-07,40.00458908081055,44.20000076293945,44.29999923706055,44.150001525878906,44.15999984741211,4409400
2016-06-08,40.08603286743164,44.290000915527344,44.36000061035156,44.119998931884766,44.189998626708984,8158500
2016-06-09,40.0950927734375,44.29999923706055,44.349998474121094,44.08000183105469,44.11000061035156,12919500
2016-06-10,39.787357330322266,43.959999084472656,44.11000061035156,43.810001373291016,43.959999084472656,8282600
2016-06-13,39.3438720703125,43.470001220703125,43.83000183105469,43.459999084472656,43.56999969482422,11783100
2016-06-14,39.43437576293945,43.56999969482422,43.63999938964844,43.2599983215332,43.369998931884766,8420600
2016-06-15,39.33482360839844,43.459999084472656,43.72999954223633,43.40999984741211,43.63999938964844,7078100
2016-06-16,39.41626739501953,43.54999923706055,43.619998931884766,43.0,43.2400016784668,9596300
2016-06-17,39.15345001220703,43.04999923706055,43.349998474121094,42.86000061035156,43.25,11465200
2016-06-20,39.317142486572266,43.22999954223633,43.61000061035156,43.220001220703125,43.43000030517578,6856000
2016-06-21,39.589988708496094,43.529998779296875,43.630001068115234,43.31999969482422,43.36000061035156,5743900
2016-06-22,39.45357131958008,43.380001068115234,43.70000076293945,43.33000183105469,43.540000915527344,6495200
2016-06-23,39.990177154541016,43.970001220703125,44.0099983215332,43.5,43.65999984741211,9763400
2016-06-24,38.453128814697266,42.279998779296875,43.13999938964844,42.189998626708984,42.41999816894531,23623000
2016-06-27,37.68006896972656,41.43000030517578,41.970001220703125,41.2599983215332,41.970001220703125,18409000
2016-06-28,38.425838470458984,42.25,42.25,41.81999969482422,41.88999938964844,13244700
2016-06-29,39.01701736450195,42.900001525878906,42.970001220703125,42.529998779296875,42.540000915527344,10504200
2016-06-30,39.44447326660156,43.369998931884766,43.38999938964844,42.900001525878906,43.0,13355300
2016-07-01,39.53541946411133,43.470001220703125,43.599998474121094,43.34000015258789,43.400001525878906,7474700
2016-07-05,39.24437713623047,43.150001525878906,43.29999923706055,43.02000045776367,43.2400016784668,8680700
2016-07-06,39.51723861694336,43.45000076293945,43.459999084472656,42.86000061035156,43.0099983215332,7850800
2016-07-07,39.51723861694336,43.45000076293945,43.650001525878906,43.290000915527344,43.40999984741211,6166100
