Date,Adj Close,Close,High,Low,Open,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2016-03-07,69.31991577148438,76.38999938964844,76.77999877929688,75.94000244140625,76.31999969482422,7435500
2016-03-08,68.77542114257812,75.79000091552734,76.5,75.72000122070312,75.94000244140625,6340000
2016-03-09,68.91155242919922,75.94000244140625,76.13999938964844,75.44000244140625,76.08000183105469,6744700
2016-03-10,69.08394622802734,76.12999725341797,76.62000274658203,75.13999938964844,76.30000305175781,8060400
2016-03-11,70.14566802978516,77.30000305175781,77.30000305175781,76.58000183105469,76.7699966430664,5693600
2016-03-14,70.40882110595703,77.58999633789062,77.80999755859375,77.08000183105469,77.08000183105469,5500300
2016-03-15,70.39068603515625,77.56999969482422,77.5999984741211,77.0999984741211,77.0999984741211,4499600
2016-03-16,70.96237182617188,78.19999694824219,78.37000274658203,77.26000213623047,77.4800033569336,7254300
2016-03-17,71.06218719482422,78.30999755859375,78.5999984741211,77.79000091552734,78.02999877929688,6160800
2016-03-18,71.15422821044922,78.08999633789062,78.47000122070312,77.94999694824219,78.12999725341797,9706500
2016-03-21,71.19068145751953,78.12999725341797,78.22000122070312,77.63999938964844,78.06999969482422,4049400
2016-03-22,71.07221984863281,78.0,78.22000122070312,77.54000091552734,77.56999969482422,4492300
2016-03-23,70.57108306884766,77.44999694824219,77.83000183105469,77.37000274658203,77.62999725341797,8522000
2016-03-24,70.66218566894531,77.55000305175781,77.55999755859375,76.5999984741211,76.81999969482422,6958100
2016-03-28,70.9811019897461,77.9000015258789,78.23999786376953,77.5999984741211,77.66000366210938,5132600
2016-03-29,71.70093536376953,78.69000244140625,78.76000213623047,77.79000091552734,77.79000091552734,5489600
2016-03-30,72.15653991699219,79.19000244140625,79.37000274658203,78.86000061035156,79.01000213623047,5274200
2016-03-31,72.07449340820312,79.0999984741211,79.38999938964844,78.97000122070312,79.06999969482422,5070400
2016-04-01,72.3752212524414,79.43000030517578,79.5999984741211,78.54000091552734,78.5999984741211,8141800
2016-04-04,71.81024932861328,78.80999755859375,79.5999984741211,78.70999908447266,79.5199966430664,9471800
2016-04-05,71.19979095458984,78.13999938964844,78.55000305175781,77.95999908447266,78.41000366210938,8548000
2016-04-06,71.87406158447266,78.87999725341797,78.94999694824219,78.04000091552734,78.23999786376953,6777100
2016-04-07,71.06310272216797,77.98999786376953,78.80999755859375,77.6500015258789,78.55999755859375,5173400
2016-04-08,70.95376586914062,77.87000274658203,78.38999938964844,77.58000183105469,78.30999755859375,5159300
2016-04-11,70.68952941894531,77.58000183105469,78.45999908447266,77.54000091552734,78.11000061035156,5871000
2016-04-12,71.22709655761719,78.16999816894531,78.29000091552734,77.25,77.5999984741211,5751300
2016-04-13,72.2293930053711,79.2699966430664,79.30000305175781,78.5,78.62999725341797,5040500
2016-04-14,72.2293930053711,79.2699966430664,79.51000213623047,79.0,79.31999969482422,3462300
2016-04-15,72.42988586425781,79.48999786376953,79.54000091552734,79.05000305175781,79.27999877929688,4299700
2016-04-18,73.1132583618164,80.23999786376953,80.23999786376953,79.2699966430664,79.48999786376953,4463000
2016-04-19,72.71233367919922,79.80000305175781,80.45999908447266,79.5,80.33999633789062,4272800
2016-04-20,72.80347442626953,79.9000015258789,80.16999816894531,79.5199966430664,80.0,4785500
2016-04-21,72.54834747314453,79.62000274658203,80.26000213623047,79.58999633789062,80.11000061035156,4142700
2016-04-22,72.40254211425781,79.45999908447266,79.91000366210938,78.97000122070312,79.66000366210938,4730000
2016-04-25,72.48457336425781,79.55000305175781,79.55999755859375,78.98999786376953,79.30999755859375,3897200
2016-04-26,72.65767669677734,79.73999786376953,80.0,79.30999755859375,79.69000244140625,3898500
2016-04-27,72.58479309082031,79.66000366210938,79.86000061035156,79.2699966430664,79.69999694824219,5711600
2016-04-28,71.80113983154297,78.80000305175781,79.97000122070312,78.62999725341797,79.2699966430664,7300400
2016-04-29,72.1656265258789,79.19999694824219,79.58000183105469,78.5999984741211,79.44999694824219,8399500
2016-05-02,73.17703247070312,80.30999755859375,80.37000274658203,79.31999969482422,79.41999816894531,6648000
2016-05-03,72.50277709960938,79.56999969482422,80.04000091552734,79.41000366210938,79.70999908447266,5779300
2016-05-04,72.17475891113281,79.20999908447266,79.55000305175781,78.8499984741211,78.91999816894531,6438200
2016-05-05,71.71003723144531,78.69999694824219,79.2699966430664,78.63999938964844,79.18000030517578,6294800
2016-05-06,72.2385482788086,79.27999877929688,79.27999877929688,78.27999877929688,78.54000091552734,5391700
2016-05-09,72.43898010253906,79.5,79.7300033569336,79.22000122070312,79.25,5216500
2016-05-10,73.36839294433594,80.5199966430664,80.54000091552734,79.72000122070312,79.7300033569336,4832300
2016-05-11,71.89228820800781,78.9000015258789,79.73999786376953,78.8499984741211,79.73999786376953,6116800
2016-05-12,72.02896118164062,79.05000305175781,79.3499984741211,78.48999786376953,79.19999694824219,5603300
2016-05-13,71.17245483398438,78.11000061035156,79.01000213623047,78.06999969482422,78.66000366210938,7602000
2016-05-16,71.61892700195312,78.5999984741211,78.8499984741211,77.94000244140625,78.05000305175781,4605700
2016-05-17,70.80797576904297,77.70999908447266,78.6500015258789,77.48999786376953,78.4800033569336,6543200
2016-05-18,70.39794158935547,77.26000213623047,77.76000213623047,76.7300033569336,77.18000030517578,11324100
2016-05-19,70.33416748046875,77.19000244140625,77.30999755859375,76.6500015258789,76.91999816894531,7833600
2016-05-20,70.79886627197266,77.69999694824219,77.94999694824219,77.22000122070312,77.27999877929688,3908100
2016-05-23,70.55284881591797,77.43000030517578,77.94000244140625,77.3499984741211,77.58999633789062,4252500
2016-05-24,71.4002456665039,78.36000061035156,78.58000183105469,77.69999694824219,77.7300033569336,3991500
2016-05-25,71.79205322265625,78.79000091552734,78.95999908447266,78.41999816894531,78.41999816894531,4353900
2016-05-26,71.93785858154297,78.94999694824219,79.29000091552734,78.83000183105469,79.01000213623047,3504000
2016-05-27,72.2750015258789,79.31999969482422,79.44000244140625,79.06999969482422,79.06999969482422,3212100
2016-05-31,72.20207214355469,79.23999786376953,79.48999786376953,78.93000030517578,79.44000244140625,4163000
2016-06-01,72.15653991699219,79.19000244140625,79.23999786376953,78.69000244140625,78.87000274658203,3767800
2016-06-02,72.55744171142578,79.62999725341797,79.6500015258789,78.94999694824219,78.97000122070312,4057900
2016-06-03,72.08363342285156,79.11000061035156,79.41999816894531,78.56999969482422,79.33999633789062,5655500
2016-06-06,72.26585388183594,79.30999755859375,79.45999908447266,78.91000366210938,79.19999694824219,4100000
2016-06-07,72.35698699951172,79.41000366210938,79.75,79.30000305175781,79.30999755859375,4325700
2016-06-08,72.43898010253906,79.5,79.62999725341797,79.19000244140625,79.44000244140625,3951600
2016-06-09,72.2750015258789,79.31999969482422,79.41000366210938,79.01000213623047,79.08999633789062,6581100
2016-06-10,71.51870727539062,78.48999786376953,78.80999755859375,78.2699966430664,78.69000244140625,4813500
2016-06-13,71.12686920166016,78.05999755859375,78.91999816894531,78.0,78.3499984741211,6016300
2016-06-14,70.94465637207031,77.86000061035156,78.16000366210938,77.36000061035156,77.87000274658203,8097700
2016-06-15,71.1451187133789,78.08000183105469,78.72000122070312,77.91999816894531,77.91999816894531,5635900
2016-06-16,71.37290954589844,78.33000183105469,78.43000030517578,77.23999786376953,77.70999908447266,6382300
2016-06-17,71.26042175292969,77.93000030517578,78.20999908447266,77.79000091552734,78.1500015258789,8559700
2016-06-20,71.90052032470703,78.62999725341797,79.3499984741211,78.52999877929688,78.52999877929688,3972200
2016-06-21,71.7359390258789,78.44999694824219,78.86000061035156,78.30000305175781,78.86000061035156,2899300
2016-06-22,71.63534545898438,78.33999633789062,78.94999694824219,78.27999877929688,78.51000213623047,4103600
2016-06-23,72.33942413330078,79.11000061035156,79.12000274658203,78.75,79.05999755859375,4441200
2016-06-24,69.65105438232422,76.16999816894531,77.5199966430664,75.9800033569336,76.33000183105469,15348200
2016-06-27,68.37086486816406,74.7699966430664,75.58000183105469,74.18000030517578,75.45999908447266,10851000
2016-06-28,69.73335266113281,76.26000213623047,76.26000213623047,75.41999816894531,75.63999938964844,7860600
2016-06-29,70.85807037353516,77.48999786376953,77.62000274658203,76.73999786376953,77.16999816894531,7053800
2016-06-30,71.3792953491211,78.05999755859375,78.08999633789062,77.2300033569336,77.7300033569336,6711800
2016-07-01,72.11997985839844,78.87000274658203,79.05000305175781,77.98999786376953,78.13999938964844,7130100
2016-07-05,71.5347671508789,78.2300033569336,78.54000091552734,77.73999786376953,78.37999725341797,7317600
2016-07-06,72.14741516113281,78.9000015258789,78.9000015258789,77.73999786376953,77.91000366210938,7780600
2016-07-07,72.45831298828125,79.23999786376953,79.23999786376953,78.70999908447266,78.77999877929688,9242800
2016-07-08,73.72021484375,80.62000274658203,80.68000030517578,79.75,79.75,7411400
2016-07-11,74.14999389648438,81.08999633789062,81.29000091552734,80.83000183105469,81.05999755859375,4431000
2016-07-12,74.44259643554688,81.41000366210938,81.62000274658203,81.27999877929688,81.3499984741211,4886000
2016-07-13,74.07682800292969,81.01000213623047,81.58999633789062,80.83000183105469,81.5199966430664,3655400
2016-07-14,74.37857055664062,81.33999633789062,81.80999755859375,81.23999786376953,81.61000061035156,3406000
2016-07-15,74.0494155883789,80.9800033569336,81.75,80.91999816894531,81.7300033569336,3483700
2016-07-18,74.33287811279297,81.29000091552734,81.5199966430664,80.94999694824219,81.16999816894531,2775000
2016-07-19,74.1957015991211,81.13999938964844,81.16999816894531,80.68000030517578,80.8499984741211,2636800
2016-07-20,74.50660705566406,81.4800033569336,81.5199966430664,80.9800033569336,81.36000061035156,2451000
2016-07-21,74.3054428100586,81.26000213623047,81.62000274658203,81.01000213623047,81.47000122070312,2434700
2016-07-22,74.61632537841797,81.5999984741211,81.69999694824219,81.16000366210938,81.33999633789062,2529600
2016-07-25,74.73522186279297,81.7300033569336,81.83000183105469,81.4800033569336,81.83000183105469,3130200
2016-07-26,74.64378356933594,81.62999725341797,82.02999877929688,81.33999633789062,81.66000366210938,4987700
2016-07-27,74.4151611328125,81.37999725341797,81.9000015258789,81.06999969482422,81.87000274658203,4295100
2016-07-28,74.55235290527344,81.52999877929688,81.62999725341797,80.86000061035156,81.16000366210938,3158900
2016-07-29,74.63462829589844,81.62000274658203,81.73999786376953,81.27999877929688,81.41999816894531,3996300
2016-08-01,74.75352478027344,81.75,81.95999908447266,81.30999755859375,81.62000274658203,2750200
2016-08-02,73.63792419433594,80.52999877929688,81.80999755859375,80.37000274658203,81.80999755859375,4246700
2016-08-03,73.84823608398438,80.76000213623047,80.76000213623047,80.08999633789062,80.26000213623047,3872000
2016-08-04,73.81166076660156,80.72000122070312,80.88999938964844,80.4000015258789,80.61000061035156,2240300
2016-08-05,74.58889770507812,81.56999969482422,81.69000244140625,80.87999725341797,81.19999694824219,3518600
2016-08-08,74.342041015625,81.30000305175781,81.7699966430664,81.2300033569336,81.62999725341797,3148400
2016-08-09,74.12257385253906,81.05999755859375,81.45999908447266,80.9000015258789,81.13999938964844,7364100
2016-08-10,74.27806091308594,81.2300033569336,81.47000122070312,81.05999755859375,81.08999633789062,3389400
2016-08-11,75.01868438720703,82.04000091552734,82.13999938964844,81.62999725341797,81.66999816894531,3694800
2016-08-12,74.98213958740234,82.0,82.19999694824219,81.41999816894531,81.87000274658203,2456600
2016-08-15,75.12842559814453,82.16000366210938,82.37999725341797,82.11000061035156,82.22000122070312,3070500
2016-08-16,74.69863891601562,81.69000244140625,82.05999755859375,81.62999725341797,81.95999908447266,2307900
2016-08-17,74.52491760253906,81.5,81.55999755859375,81.01000213623047,81.4000015258789,3424300
2016-08-18,74.47917938232422,81.44999694824219,81.63999938964844,81.30000305175781,81.55000305175781,4733000
2016-08-19,74.52491760253906,81.5,81.66999816894531,81.19000244140625,81.3499984741211,3723900
2016-08-22,74.4517593383789,81.41999816894531,81.54000091552734,81.18000030517578,81.41999816894531,2888600
2016-08-23,74.82666015625,81.83000183105469,81.93000030517578,81.69000244140625,81.80000305175781,5350800
2016-08-24,74.47002410888672,81.44000244140625,81.94999694824219,81.27999877929688,81.75,3233100
2016-08-25,74.22315216064453,81.16999816894531,81.44000244140625,81.0199966430664,81.13999938964844,3030700
2016-08-26,74.0128402709961,80.94000244140625,81.61000061035156,80.58000183105469,81.29000091552734,6289200
2016-08-29,74.26887512207031,81.22000122070312,81.33000183105469,80.94000244140625,80.94000244140625,3996300
2016-08-30,73.85737609863281,80.7699966430664,81.23999786376953,80.63999938964844,81.13999938964844,2452900
2016-08-31,73.66535949707031,80.55999755859375,80.83999633789062,80.26000213623047,80.70999908447266,3500900
2016-09-01,73.81166076660156,80.72000122070312,80.9000015258789,80.27999877929688,80.6500015258789,5416800
2016-09-02,73.95793914794922,80.87999725341797,81.19000244140625,80.69000244140625,81.11000061035156,3352400
2016-09-06,74.09512329101562,81.02999877929688,81.02999877929688,80.4800033569336,80.87999725341797,6178000
2016-09-07,74.13169860839844,81.06999969482422,81.08000183105469,80.72000122070312,80.87000274658203,5364300
2016-09-08,73.49159240722656,80.37000274658203,80.80999755859375,80.2699966430664,80.6500015258789,4459100
2016-09-09,71.71764373779297,78.43000030517578,79.95999908447266,78.43000030517578,79.80000305175781,9562500
2016-09-12,72.72350311279297,79.52999877929688,79.7300033569336,78.01000213623047,78.12000274658203,10876600
2016-09-13,71.69021606445312,78.4000015258789,79.18000030517578,78.1500015258789,78.94999694824219,9237200
2016-09-14,71.6993637084961,78.41000366210938,78.87000274658203,78.18000030517578,78.41999816894531,7355700
2016-09-15,72.22056579589844,78.9800033569336,79.02999877929688,78.05000305175781,78.16999816894531,5772100
2016-09-16,72.0645523071289,78.51000213623047,78.58000183105469,78.16999816894531,78.41000366210938,5351500
2016-09-19,72.00946044921875,78.44999694824219,78.98999786376953,78.2699966430664,78.63999938964844,3127400
2016-09-20,72.0645523071289,78.51000213623047,78.87999725341797,78.30999755859375,78.7699966430664,3342200
2016-09-21,72.76213836669922,79.2699966430664,79.30999755859375,78.4000015258789,78.62999725341797,6015900
2016-09-22,73.29454040527344,79.8499984741211,80.0,79.5999984741211,79.7300033569336,4821400
2016-09-23,73.1292953491211,79.66999816894531,79.93000030517578,79.62999725341797,79.62999725341797,3891200
2016-09-26,72.32154083251953,78.79000091552734,79.44999694824219,78.69000244140625,79.44999694824219,5928300
2016-09-27,73.0558853149414,79.58999633789062,79.58999633789062,78.76000213623047,78.88999938964844,5137500
2016-09-28,73.2577896118164,79.80999755859375,79.8499984741211,79.33999633789062,79.63999938964844,4130300
2016-09-29,72.8814468383789,79.4000015258789,80.18000030517578,79.16999816894531,79.72000122070312,6361100
2016-09-30,73.46891021728516,80.04000091552734,80.27999877929688,79.5999984741211,79.75,4789400
2016-10-03,73.42304229736328,79.98999786376953,80.16999816894531,79.6500015258789,79.7300033569336,7726100
2016-10-04,73.16603088378906,79.70999908447266,80.31999969482422,79.55000305175781,80.05999755859375,8939100
2016-10-05,73.46891021728516,80.04000091552734,80.36000061035156,79.91000366210938,80.01000213623047,7135300
2016-10-06,73.52400207519531,80.0999984741211,80.26000213623047,79.61000061035156,79.93000030517578,7262500
2016-10-07,73.19355773925781,79.73999786376953,80.41000366210938,79.54000091552734,80.33000183105469,8692100
2016-10-10,73.3128890991211,79.87000274658203,80.22000122070312,79.81999969482422,80.12000274658203,2970500
2016-10-11,72.42252349853516,78.9000015258789,79.93000030517578,78.73999786376953,79.93000030517578,8425900
2016-10-12,72.76213836669922,79.2699966430664,79.55999755859375,78.87999725341797,78.9800033569336,3798200
2016-10-13,72.49593353271484,78.9800033569336,79.19000244140625,78.19000244140625,78.70999908447266,4028000
2016-10-14,72.41333770751953,78.88999938964844,79.48999786376953,78.8499984741211,79.2300033569336,3474600
2016-10-17,71.81668090820312,78.23999786376953,78.87000274658203,78.22000122070312,78.86000061035156,3628600
2016-10-18,72.29399871826172,78.76000213623047,79.19999694824219,78.6500015258789,79.05000305175781,3950200
2016-10-19,72.61528778076172,79.11000061035156,79.19999694824219,78.69000244140625,78.88999938964844,3256100
2016-10-20,72.47759246826172,78.95999908447266,79.1500015258789,78.63999938964844,78.93000030517578,4909500
2016-10-21,73.0558853149414,79.58999633789062,79.70999908447266,78.58000183105469,78.58000183105469,4797700
2016-10-24,73.57905578613281,80.16000366210938,80.20999908447266,79.81999969482422,79.98999786376953,3568300
2016-10-25,72.71624755859375,79.22000122070312,79.80000305175781,79.18000030517578,79.80000305175781,4633800
2016-10-26,72.4041519165039,78.87999725341797,79.20999908447266,78.72000122070312,78.87000274658203,4326500
2016-10-27,71.79833984375,78.22000122070312,79.19999694824219,78.08000183105469,79.08000183105469,5335200
2016-10-28,71.63312530517578,78.04000091552734,78.56999969482422,77.75,77.80000305175781,5006100
2016-10-31,71.68819427490234,78.0999984741211,78.30000305175781,77.94000244140625,78.1500015258789,5899000
2016-11-01,71.183349609375,77.55000305175781,78.44000244140625,76.93000030517578,78.30000305175781,11945900
2016-11-02,70.75193786621094,77.08000183105469,77.69000244140625,76.87999725341797,77.3499984741211,9695200
2016-11-03,70.56835174560547,76.87999725341797,77.58999633789062,76.69999694824219,77.22000122070312,8900800
2016-11-04,70.4306640625,76.7300033569336,77.38999938964844,76.61000061035156,76.80999755859375,8912200
2016-11-07,72.05533599853516,78.5,78.51000213623047,77.58999633789062,77.83000183105469,7143700
2016-11-08,72.34908294677734,78.81999969482422,79.1500015258789,78.30000305175781,78.5,5325200
2016-11-09,72.49593353271484,78.9800033569336,79.12000274658203,76.9800033569336,77.16999816894531,11425600
2016-11-10,72.76213836669922,79.2699966430664,80.1500015258789,78.66999816894531,79.29000091552734,16685200
2016-11-11,73.17521667480469,79.72000122070312,79.83000183105469,78.91999816894531,78.97000122070312,6039300
2016-11-14,73.18435668945312,79.7300033569336,80.33000183105469,79.62999725341797,80.08999633789062,6329700
2016-11-15,73.46891021728516,80.04000091552734,80.1500015258789,79.62000274658203,80.01000213623047,6010200
2016-11-16,73.872802734375,80.4800033569336,80.4800033569336,79.76000213623047,79.87000274658203,3993200
2016-11-17,74.76314544677734,81.44999694824219,81.44999694824219,80.38999938964844,80.55000305175781,5701100
2016-11-18,74.53369903564453,81.19999694824219,81.58000183105469,81.0999984741211,81.4000015258789,4293600
2016-11-21,75.02018737792969,81.7300033569336,81.7300033569336,81.23999786376953,81.3499984741211,4763400
2016-11-22,75.9105453491211,82.69999694824219,82.7699966430664,81.9000015258789,81.9800033569336,5750100
2016-11-23,75.98396301269531,82.77999877929688,82.83000183105469,82.5,82.55999755859375,4437200
2016-11-25,76.16753387451172,82.9800033569336,83.06999969482422,82.77999877929688,82.91000366210938,4271300
2016-11-28,75.56172180175781,82.31999969482422,82.79000091552734,82.1500015258789,82.77999877929688,5146800
2016-11-29,75.7636489868164,82.54000091552734,82.66999816894531,82.31999969482422,82.41000366210938,4367600
2016-11-30,75.13033294677734,81.8499984741211,82.54000091552734,81.83000183105469,82.5,5066600
2016-12-01,75.16704559326172,81.88999938964844,82.30999755859375,81.62999725341797,81.77999877929688,9366100
2016-12-02,74.75401306152344,81.44000244140625,82.12000274658203,81.33999633789062,81.9000015258789,7657500
2016-12-05,75.57091522216797,82.33000183105469,82.47000122070312,81.43000030517578,81.77999877929688,8105200
2016-12-06,75.74529266357422,82.5199966430664,82.52999877929688,82.1500015258789,82.38999938964844,7033300
2016-12-07,77.21397399902344,84.12000274658203,84.16000366210938,82.45999908447266,82.55999755859375,7972100
2016-12-08,77.21397399902344,84.12000274658203,84.33999633789062,83.93000030517578,84.1500015258789,5605900
2016-12-09,77.38836669921875,84.30999755859375,84.31999969482422,83.87999725341797,84.31999969482422,4801600
2016-12-12,76.74584197998047,83.61000061035156,84.27999877929688,83.43000030517578,84.13999938964844,5942200
2016-12-13,77.43426513671875,84.36000061035156,84.68000030517578,83.6500015258789,83.91999816894531,4824200
2016-12-14,76.91105651855469,83.79000091552734,84.51000213623047,83.63999938964844,84.33999633789062,8457300
2016-12-15,76.72747802734375,83.58999633789062,84.16999816894531,83.54000091552734,83.93000030517578,6109400
2016-12-16,76.35076141357422,82.69000244140625,83.37999725341797,82.56999969482422,83.33999633789062,9868700
2016-12-19,76.55390167236328,82.91000366210938,83.3499984741211,82.69000244140625,82.87999725341797,3786100
2016-12-20,77.16328430175781,83.56999969482422,83.68000030517578,83.0199966430664,83.02999877929688,4034200
2016-12-21,77.1263656616211,83.52999877929688,83.62000274658203,83.33999633789062,83.55999755859375,2702800
2016-12-22,76.29535675048828,82.62999725341797,83.41000366210938,82.5,83.37999725341797,4461000
2016-12-23,76.12915802001953,82.44999694824219,82.7699966430664,82.3499984741211,82.61000061035156,2837000
2016-12-27,76.42463684082031,82.7699966430664,83.0999984741211,82.51000213623047,82.51000213623047,6101100
2016-12-28,75.89833068847656,82.19999694824219,83.02999877929688,82.18000030517578,82.94999694824219,3857700
2016-12-29,75.79674530029297,82.08999633789062,82.4800033569336,81.9000015258789,82.26000213623047,2566300
2016-12-30,75.15965270996094,81.4000015258789,82.3499984741211,81.1500015258789,82.3499984741211,4809100
2017-01-03,75.60284423828125,81.87999725341797,82.33999633789062,81.37999725341797,82.05000305175781,14050500
2017-01-04,76.60928344726562,82.97000122070312,83.05999755859375,82.16000366210938,82.23999786376953,5493800
2017-01-05,76.55390167236328,82.91000366210938,82.94000244140625,82.44000244140625,82.45999908447266,4396700
2017-01-06,76.93245697021484,83.31999969482422,83.56999969482422,82.58000183105469,82.88999938964844,6538100
2017-01-09,76.86783599853516,83.25,83.47000122070312,83.0999984741211,83.29000091552734,3855600
2017-01-10,77.14483642578125,83.55000305175781,83.86000061035156,83.0999984741211,83.2300033569336,5174800
2017-01-11,77.31102752685547,83.7300033569336,83.7300033569336,83.22000122070312,83.48999786376953,5388700
2017-01-12,77.23716735839844,83.6500015258789,83.75,82.9800033569336,83.54000091552734,4282300
2017-01-13,77.52339935302734,83.95999908447266,84.04000091552734,83.69999694824219,83.69999694824219,2808400
2017-01-17,77.65265655517578,84.0999984741211,84.37999725341797,83.70999908447266,83.72000122070312,4325900
2017-01-18,77.51414489746094,83.94999694824219,84.12999725341797,83.66000366210938,84.12999725341797,2910100
2017-01-19,77.27408599853516,83.69000244140625,84.36000061035156,83.5,84.06999969482422,4163000
2017-01-20,77.49571228027344,83.93000030517578,84.1500015258789,83.66000366210938,83.98999786376953,5491900
2017-01-23,77.55109405517578,83.98999786376953,84.0199966430664,83.47000122070312,83.55000305175781,8552900
2017-01-24,78.18820190429688,84.68000030517578,84.7699966430664,83.97000122070312,84.12000274658203,4797200
2017-01-25,78.6683349609375,85.19999694824219,85.29000091552734,84.94999694824219,85.01000213623047,3669100
2017-01-26,78.78836059570312,85.33000183105469,85.63999938964844,85.06999969482422,85.2699966430664,3904900
2017-01-27,78.53905487060547,85.05999755859375,85.5,84.75,85.38999938964844,4510800
2017-01-30,78.44671630859375,84.95999908447266,85.02999877929688,84.19000244140625,84.93000030517578,3789600
2017-01-31,78.32669830322266,84.83000183105469,84.83000183105469,84.22000122070312,84.58000183105469,4745000
2017-02-01,78.178955078125,84.66999816894531,85.12000274658203,84.36000061035156,84.97000122070312,5206800
2017-02-02,78.11433410644531,84.5999984741211,84.97000122070312,84.44000244140625,84.54000091552734,4081000
2017-02-03,78.01276397705078,84.48999786376953,84.62999725341797,84.18000030517578,84.33999633789062,3652100
2017-02-06,77.78191375732422,84.23999786376953,84.44999694824219,84.0999984741211,84.25,3939200
2017-02-07,77.70806884765625,84.16000366210938,84.41000366210938,84.06999969482422,84.27999877929688,5725600
2017-02-08,78.18820190429688,84.68000030517578,84.77999877929688,84.16000366210938,84.16000366210938,4129900
2017-02-09,78.67753601074219,85.20999908447266,85.41999816894531,84.68000030517578,84.68000030517578,3529200
2017-02-10,79.15770721435547,85.7300033569336,85.76000213623047,85.29000091552734,85.33000183105469,3826000
2017-02-13,79.25003814697266,85.83000183105469,86.05000305175781,85.70999908447266,85.93000030517578,4408800
2017-02-14,79.70245361328125,86.31999969482422,86.31999969482422,85.76000213623047,85.79000091552734,3168100
2017-02-15,80.11795806884766,86.7699966430664,86.80000305175781,86.02999877929688,86.18000030517578,4754900
2017-02-16,79.71172332763672,86.33000183105469,86.7699966430664,86.16999816894531,86.68000030517578,3082500
2017-02-17,79.97023010253906,86.61000061035156,86.61000061035156,86.11000061035156,86.12000274658203,3878600
2017-02-21,80.43191528320312,87.11000061035156,87.30000305175781,86.77999877929688,86.98999786376953,3591400
2017-02-22,80.43191528320312,87.11000061035156,87.20999908447266,86.93000030517578,87.0199966430664,2245600
2017-02-23,79.88713836669922,86.5199966430664,87.31999969482422,86.44999694824219,87.22000122070312,3468700
2017-02-24,80.25647735595703,86.91999816894531,86.91999816894531,86.18000030517578,86.37000274658203,4846300
2017-02-27,80.3487777709961,87.0199966430664,87.08000183105469,86.66000366210938,86.94999694824219,3452400
2017-02-28,79.7486343383789,86.37000274658203,86.80999755859375,86.30000305175781,86.79000091552734,4089500
2017-03-01,80.64427947998047,87.33999633789062,87.58000183105469,87.0199966430664,87.30000305175781,8634800
2017-03-02,80.45036315917969,87.12999725341797,87.43000030517578,87.05999755859375,87.30000305175781,3935400
2017-03-03,80.3303451538086,87.0,87.22000122070312,86.68000030517578,87.04000091552734,3281500
2017-03-06,80.07180786132812,86.72000122070312,86.80999755859375,86.38999938964844,86.72000122070312,2602700
2017-03-07,79.81327819824219,86.44000244140625,86.7300033569336,86.33999633789062,86.72000122070312,3073900
2017-03-08,80.14567565917969,86.80000305175781,86.95999908447266,86.54000091552734,86.56999969482422,2609500
2017-03-09,80.07180786132812,86.72000122070312,86.97000122070312,86.47000122070312,86.72000122070312,2746900
2017-03-10,80.19181823730469,86.8499984741211,87.18000030517578,86.66999816894531,87.0999984741211,3506600
2017-03-13,80.40421295166016,87.08000183105469,87.11000061035156,86.80000305175781,86.9000015258789,2491100
2017-03-14,80.3857421875,87.05999755859375,87.19999694824219,86.7699966430664,86.98999786376953,3892800
2017-03-15,80.81047058105469,87.5199966430664,87.69000244140625,86.94999694824219,87.2300033569336,3736900
2017-03-16,80.8012466430664,87.51000213623047,87.75,87.41000366210938,87.58000183105469,6264700
2017-03-17,80.90404510498047,87.36000061035156,87.52999877929688,87.0999984741211,87.3499984741211,4714300
2017-03-20,80.70957946777344,87.1500015258789,87.44999694824219,86.9800033569336,87.43000030517578,2639000
2017-03-21,79.69084930419922,86.05000305175781,87.48999786376953,85.98999786376953,87.36000061035156,4645700
2017-03-22,79.783447265625,86.1500015258789,86.2699966430664,85.6500015258789,85.9800033569336,6101100
2017-03-23,79.96865844726562,86.3499984741211,86.80000305175781,86.0999984741211,86.30000305175781,3637000
2017-03-24,80.16316223144531,86.55999755859375,86.83999633789062,86.19000244140625,86.44000244140625,3311100
2017-03-27,80.1353759765625,86.52999877929688,86.68000030517578,85.70999908447266,86.04000091552734,4904100
2017-03-28,80.74658203125,87.19000244140625,87.37999725341797,86.37000274658203,86.5199966430664,4155000
2017-03-29,81.2281723022461,87.70999908447266,87.7699966430664,87.0999984741211,87.19000244140625,4561700
2017-03-30,81.44117736816406,87.94000244140625,87.94999694824219,87.47000122070312,87.55000305175781,4682600
2017-03-31,81.45043182373047,87.94999694824219,88.16999816894531,87.7699966430664,87.80000305175781,2379300
2017-04-03,81.12628936767578,87.5999984741211,88.01000213623047,87.0999984741211,87.95999908447266,6156000
2017-04-04,80.99665069580078,87.45999908447266,87.58999633789062,87.2699966430664,87.3499984741211,4324400
2017-04-05,80.80217742919922,87.25,88.26000213623047,87.12999725341797,87.79000091552734,4350900
2017-04-06,81.05220031738281,87.5199966430664,87.80000305175781,87.2699966430664,87.30000305175781,2913900
2017-04-07,80.8114242553711,87.26000213623047,87.55999755859375,87.13999938964844,87.30000305175781,3908300
