Date,Adj Close,Close,High,Low,Open,Volume
,XLB,XLB,XLB,XLB,XLB,XLB
2015-06-18,41.88237762451172,50.779998779296875,50.90999984741211,50.5099983215332,50.540000915527344,3665600
2015-06-19,41.60148239135742,50.209999084472656,50.63999938964844,50.209999084472656,50.470001220703125,3697500
2015-06-22,41.758914947509766,50.400001525878906,50.47999954223633,50.25,50.47999954223633,1981300
2015-06-23,41.64291763305664,50.2599983215332,50.47999954223633,50.15999984741211,50.41999816894531,2251600
2015-06-24,41.11265563964844,49.619998931884766,50.18000030517578,49.61000061035156,50.150001525878906,3141300
2015-06-25,41.079498291015625,49.58000183105469,49.81999969482422,49.43000030517578,49.63999938964844,2448100
2015-06-26,40.922061920166016,49.38999938964844,49.77000045776367,49.31999969482422,49.68000030517578,2906000
2015-06-29,39.96924591064453,48.2400016784668,49.16999816894531,48.189998626708984,49.0099983215332,6202700
2015-06-30,40.093528747558594,48.38999938964844,48.79999923706055,48.279998779296875,48.65999984741211,6299200
2015-07-01,40.31724166870117,48.65999984741211,48.88999938964844,48.529998779296875,48.869998931884766,5416300
2015-07-02,40.192955017089844,48.5099983215332,48.84000015258789,48.33000183105469,48.72999954223633,5138300
2015-07-06,39.86153793334961,48.11000061035156,48.56999969482422,47.84000015258789,48.11000061035156,6435300
2015-07-07,39.72896957397461,47.95000076293945,48.11000061035156,47.130001068115234,48.0,6859100
2015-07-08,38.858985900878906,46.900001525878906,47.689998626708984,46.86000061035156,47.54999923706055,7490800
2015-07-09,38.974979400634766,47.040000915527344,47.650001525878906,47.029998779296875,47.59000015258789,4903800
2015-07-10,39.52184295654297,47.70000076293945,47.79999923706055,47.45000076293945,47.56999969482422,3804200
2015-07-13,39.95267105102539,48.220001220703125,48.27000045776367,47.91999816894531,48.0,2899900
2015-07-14,40.1763916015625,48.4900016784668,48.59000015258789,48.08000183105469,48.08000183105469,2444500
2015-07-15,39.86153793334961,48.11000061035156,48.52000045776367,47.9900016784668,48.5,3065900
2015-07-16,39.762107849121094,47.9900016784668,48.13999938964844,47.83000183105469,47.9900016784668,4581700
2015-07-17,39.48868942260742,47.65999984741211,47.970001220703125,47.40999984741211,47.84000015258789,7248500
2015-07-20,39.15726089477539,47.2599983215332,47.66999816894531,47.16999816894531,47.66999816894531,4447700
2015-07-21,38.916988372802734,46.970001220703125,47.599998474121094,46.83000183105469,47.220001220703125,3459300
2015-07-22,38.751277923583984,46.77000045776367,47.0099983215332,46.65999984741211,46.869998931884766,5892500
2015-07-23,38.1878662109375,46.09000015258789,47.0,45.970001220703125,46.880001068115234,4857600
2015-07-24,37.35103988647461,45.08000183105469,46.099998474121094,44.790000915527344,46.08000183105469,7262200
2015-07-27,36.936744689941406,44.58000183105469,45.119998931884766,44.470001220703125,44.61000061035156,9276900
2015-07-28,37.70730209350586,45.5099983215332,45.630001068115234,44.43000030517578,44.650001525878906,14388200
2015-07-29,37.9807243347168,45.84000015258789,45.97999954223633,45.36000061035156,45.58000183105469,9585400
2015-07-30,38.171287536621094,46.06999969482422,46.13999938964844,45.79999923706055,45.849998474121094,5595800
2015-07-31,38.07187271118164,45.95000076293945,46.38999938964844,45.86000061035156,46.38999938964844,4698000
2015-08-03,37.77357864379883,45.59000015258789,46.119998931884766,45.349998474121094,45.90999984741211,5704200
2015-08-04,37.939292907714844,45.790000915527344,46.04999923706055,45.61000061035156,45.619998931884766,6597800
2015-08-05,38.12985610961914,46.02000045776367,46.5099983215332,45.869998931884766,46.119998931884766,5836700
2015-08-06,37.99728775024414,45.86000061035156,46.18000030517578,45.790000915527344,46.0099983215332,6113400
2015-08-07,37.46702194213867,45.220001220703125,45.849998474121094,45.06999969482422,45.560001373291016,5851500
2015-08-10,38.386722564697266,46.33000183105469,46.36000061035156,45.369998931884766,45.650001525878906,5311500
2015-08-11,37.67416000366211,45.470001220703125,45.83000183105469,45.279998779296875,45.599998474121094,5851900
2015-08-12,37.815006256103516,45.63999938964844,45.70000076293945,44.970001220703125,45.099998474121094,6642300
2015-08-13,37.70730209350586,45.5099983215332,45.709999084472656,45.349998474121094,45.5,3028000
2015-08-14,37.88129806518555,45.720001220703125,45.7599983215332,45.439998626708984,45.560001373291016,2137800
2015-08-17,38.096717834472656,45.97999954223633,46.0,45.40999984741211,45.61000061035156,2547900
2015-08-18,37.84816360473633,45.68000030517578,45.970001220703125,45.630001068115234,45.88999938964844,2854000
2015-08-19,37.38417053222656,45.119998931884766,45.470001220703125,44.93000030517578,45.45000076293945,4286600
2015-08-20,36.679893493652344,44.27000045776367,44.970001220703125,44.27000045776367,44.84000015258789,5808700
2015-08-21,35.785057067871094,43.189998626708984,44.09000015258789,43.189998626708984,44.0099983215332,12550200
2015-08-24,34.285400390625,41.380001068115234,42.86000061035156,39.349998474121094,40.63999938964844,27681100
2015-08-25,33.74684524536133,40.72999954223633,42.939998626708984,40.65999984741211,42.040000915527344,13339500
2015-08-26,34.658241271972656,41.83000183105469,41.91999816894531,40.88999938964844,41.58000183105469,24487900
2015-08-27,35.917633056640625,43.349998474121094,43.560001373291016,42.45000076293945,42.5,11637700
2015-08-28,36.12476348876953,43.599998474121094,43.7599983215332,43.099998474121094,43.2400016784668,6370300
2015-08-31,35.92591094970703,43.36000061035156,43.68000030517578,42.880001068115234,43.439998626708984,8999400
2015-09-01,34.83224105834961,42.040000915527344,42.7599983215332,41.779998779296875,42.220001220703125,8989200
2015-09-02,35.32936096191406,42.63999938964844,42.689998626708984,41.9900016784668,42.54999923706055,7376500
2015-09-03,35.54478073120117,42.900001525878906,43.380001068115234,42.709999084472656,42.75,4859500
2015-09-04,34.840518951416016,42.04999923706055,42.439998626708984,41.97999954223633,42.22999954223633,7268000
2015-09-08,35.71049118041992,43.099998474121094,43.13999938964844,42.58000183105469,42.810001373291016,6574800
2015-09-09,35.437068939208984,42.77000045776367,43.72999954223633,42.70000076293945,43.36000061035156,6834400
2015-09-10,35.519927978515625,42.869998931884766,43.15999984741211,42.529998779296875,42.529998779296875,5473700
2015-09-11,35.47021484375,42.810001373291016,42.83000183105469,42.43000030517578,42.4900016784668,2899500
2015-09-14,35.04765319824219,42.29999923706055,42.7599983215332,42.20000076293945,42.75,3342900
2015-09-15,35.30451965332031,42.61000061035156,42.72999954223633,42.279998779296875,42.380001068115234,3562000
2015-09-16,35.80992889404297,43.220001220703125,43.2599983215332,42.599998474121094,42.650001525878906,4363500
2015-09-17,35.64421081542969,43.02000045776367,43.7400016784668,42.93000030517578,43.13999938964844,9138000
2015-09-18,34.89271545410156,41.880001068115234,42.349998474121094,41.7400016784668,42.09000015258789,10128600
2015-09-21,35.009342193603516,42.02000045776367,42.349998474121094,41.869998931884766,42.18000030517578,6017300
2015-09-22,34.3594970703125,41.2400016784668,41.43000030517578,40.880001068115234,41.38999938964844,6594800
2015-09-23,33.62630844116211,40.36000061035156,41.31999969482422,40.29999923706055,41.29999923706055,6928100
2015-09-24,33.5346565246582,40.25,40.380001068115234,39.459999084472656,40.0099983215332,9294500
2015-09-25,33.49298858642578,40.20000076293945,40.630001068115234,39.959999084472656,40.630001068115234,7317100
2015-09-28,32.4515495300293,38.95000076293945,40.029998779296875,38.849998474121094,40.02000045776367,12341800
2015-09-29,32.57651901245117,39.099998474121094,39.45000076293945,38.83000183105469,39.13999938964844,13472100
2015-09-30,33.25971984863281,39.91999816894531,40.0,39.400001525878906,39.58000183105469,7652200
2015-10-01,33.6346321105957,40.369998931884766,40.369998931884766,39.560001373291016,40.08000183105469,9613100
2015-10-02,34.45946502685547,41.36000061035156,41.36000061035156,39.689998626708984,39.689998626708984,23138000
2015-10-05,35.359275817871094,42.439998626708984,42.45000076293945,41.439998626708984,41.79999923706055,13912000
2015-10-06,35.81751251220703,42.9900016784668,43.31999969482422,42.650001525878906,42.70000076293945,14076600
2015-10-07,36.29241180419922,43.560001373291016,43.689998626708984,42.88999938964844,43.11000061035156,15933000
2015-10-08,36.80064010620117,44.16999816894531,44.29999923706055,43.380001068115234,43.380001068115234,13994900
2015-10-09,36.783973693847656,44.150001525878906,44.560001373291016,43.9900016784668,44.529998779296875,9076600
2015-10-12,36.46738052368164,43.77000045776367,44.2400016784668,43.560001373291016,44.2400016784668,7412800
2015-10-13,36.32571792602539,43.599998474121094,43.91999816894531,43.27000045776367,43.470001220703125,8663500
2015-10-14,36.617340087890625,43.95000076293945,44.18000030517578,43.52000045776367,43.61000061035156,6693000
2015-10-15,36.71731948852539,44.06999969482422,44.290000915527344,43.5,43.9900016784668,4576500
2015-10-16,36.73398971557617,44.09000015258789,44.38999938964844,43.779998779296875,44.279998779296875,7240500
2015-10-19,36.47570037841797,43.779998779296875,43.959999084472656,43.560001373291016,43.790000915527344,3905000
2015-10-20,36.53403091430664,43.849998474121094,44.22999954223633,43.650001525878906,43.72999954223633,3809200
2015-10-21,36.20909118652344,43.459999084472656,43.9900016784668,43.380001068115234,43.849998474121094,5516500
2015-10-22,37.20054626464844,44.650001525878906,44.689998626708984,43.869998931884766,43.97999954223633,7259000
2015-10-23,37.508819580078125,45.02000045776367,45.20000076293945,44.779998779296875,45.06999969482422,6506500
2015-10-26,37.20054626464844,44.650001525878906,45.08000183105469,44.63999938964844,44.95000076293945,3994600
2015-10-27,37.04225540161133,44.459999084472656,44.66999816894531,44.09000015258789,44.38999938964844,6166700
2015-10-28,37.60047149658203,45.130001068115234,45.220001220703125,44.38999938964844,44.38999938964844,7645500
2015-10-29,37.67545700073242,45.220001220703125,45.31999969482422,44.880001068115234,44.90999984741211,5368100
2015-10-30,37.72544860839844,45.279998779296875,45.65999984741211,45.150001525878906,45.20000076293945,6425100
2015-11-02,37.958736419677734,45.560001373291016,45.779998779296875,45.2400016784668,45.349998474121094,11350700
2015-11-03,38.10870361328125,45.7400016784668,46.09000015258789,45.40999984741211,45.439998626708984,7603900
2015-11-04,37.858741760253906,45.439998626708984,45.97999954223633,45.41999816894531,45.65999984741211,6841200
2015-11-05,37.66712188720703,45.209999084472656,45.380001068115234,44.849998474121094,45.380001068115234,10285000
2015-11-06,37.76711654663086,45.33000183105469,45.400001525878906,44.77000045776367,44.84000015258789,4601400
2015-11-09,37.508819580078125,45.02000045776367,45.31999969482422,44.619998931884766,45.119998931884766,5382100
2015-11-10,37.23387908935547,44.689998626708984,45.0,44.41999816894531,44.86000061035156,4904600
2015-11-11,37.27553176879883,44.7400016784668,44.880001068115234,44.470001220703125,44.790000915527344,6279400
2015-11-12,36.525691986083984,43.84000015258789,44.34000015258789,43.84000015258789,44.279998779296875,9022200
2015-11-13,36.99225997924805,44.400001525878906,44.630001068115234,43.7400016784668,43.810001373291016,7082400
2015-11-16,37.46717071533203,44.970001220703125,45.0,44.33000183105469,44.4900016784668,7731500
2015-11-17,37.425498962402344,44.91999816894531,45.369998931884766,44.79999923706055,45.04999923706055,12751100
2015-11-18,38.092041015625,45.720001220703125,45.7599983215332,44.959999084472656,45.08000183105469,7880300
2015-11-19,38.05038070678711,45.66999816894531,45.93000030517578,45.59000015258789,45.61000061035156,5293100
2015-11-20,37.933738708496094,45.529998779296875,45.9900016784668,45.41999816894531,45.779998779296875,3729700
2015-11-23,37.98371887207031,45.59000015258789,45.939998626708984,45.52000045776367,45.599998474121094,3828100
2015-11-24,38.300315856933594,45.970001220703125,46.09000015258789,45.22999954223633,45.22999954223633,6253400
2015-11-25,38.058712005615234,45.68000030517578,46.04999923706055,45.619998931884766,45.970001220703125,4158600
2015-11-27,38.00871276855469,45.619998931884766,45.709999084472656,45.40999984741211,45.619998931884766,1270800
2015-11-30,38.10036087036133,45.72999954223633,45.939998626708984,45.56999969482422,45.7400016784668,6561300
2015-12-01,38.36697006225586,46.04999923706055,46.060001373291016,45.599998474121094,45.7599983215332,7716700
2015-12-02,37.85041809082031,45.43000030517578,46.02000045776367,45.279998779296875,45.90999984741211,8005900
2015-12-03,37.517154693603516,45.029998779296875,45.72999954223633,44.79999923706055,45.650001525878906,5828800
2015-12-04,38.17534637451172,45.81999969482422,45.939998626708984,44.9900016784668,45.130001068115234,5607200
2015-12-07,37.49215316772461,45.0,45.790000915527344,44.709999084472656,45.56999969482422,6163100
2015-12-08,36.783973693847656,44.150001525878906,44.90999984741211,44.09000015258789,44.529998779296875,7426200
2015-12-09,37.89208221435547,45.47999954223633,46.060001373291016,45.0099983215332,45.290000915527344,12961400
2015-12-10,37.60881423950195,45.13999938964844,45.56999969482422,44.84000015258789,45.20000076293945,5285800
2015-12-11,36.609012603759766,43.939998626708984,44.470001220703125,43.880001068115234,43.970001220703125,9544200
2015-12-14,36.125770568847656,43.36000061035156,43.86000061035156,42.970001220703125,43.709999084472656,8887200
2015-12-15,36.32571792602539,43.599998474121094,44.060001373291016,43.5099983215332,43.79999923706055,5046600
2015-12-16,36.70066452026367,44.04999923706055,44.09000015258789,43.22999954223633,43.83000183105469,8066400
2015-12-17,35.967472076416016,43.16999816894531,44.119998931884766,43.16999816894531,44.119998931884766,9196500
2015-12-18,35.481475830078125,42.27000045776367,43.04999923706055,42.27000045776367,42.7599983215332,14249200
2015-12-21,35.80043029785156,42.650001525878906,42.77000045776367,42.290000915527344,42.560001373291016,5887100
2015-12-22,36.25371551513672,43.189998626708984,43.38999938964844,42.72999954223633,42.869998931884766,5268100
2015-12-23,37.10990524291992,44.209999084472656,44.279998779296875,43.5,43.5,5819600
2015-12-24,37.025962829589844,44.11000061035156,44.290000915527344,44.02000045776367,44.11000061035156,3717000
2015-12-28,36.7657470703125,43.79999923706055,43.91999816894531,43.540000915527344,43.91999816894531,4161600
2015-12-29,37.10990524291992,44.209999084472656,44.369998931884766,44.029998779296875,44.04999923706055,3885400
2015-12-30,36.7657470703125,43.79999923706055,44.209999084472656,43.7400016784668,44.06999969482422,3339100
2015-12-31,36.446773529052734,43.41999816894531,43.93000030517578,43.41999816894531,43.70000076293945,4679500
2016-01-04,35.8759765625,42.7400016784668,42.86000061035156,42.2599983215332,42.720001220703125,14430200
2016-01-05,35.85919952392578,42.720001220703125,42.91999816894531,42.400001525878906,42.91999816894531,9499000
2016-01-06,34.919063568115234,41.599998474121094,42.18000030517578,41.369998931884766,42.13999938964844,9307400
2016-01-07,33.970550537109375,40.470001220703125,41.25,40.25,40.84000015258789,12579700
2016-01-08,33.62639236450195,40.060001373291016,40.900001525878906,39.95000076293945,40.86000061035156,8700200
2016-01-11,33.055599212646484,39.380001068115234,40.279998779296875,39.06999969482422,40.27000045776367,10065700
2016-01-12,33.10596466064453,39.439998626708984,39.959999084472656,38.95000076293945,39.959999084472656,7270300
2016-01-13,32.34210968017578,38.529998779296875,39.810001373291016,38.47999954223633,39.72999954223633,10809600
2016-01-14,32.778587341308594,39.04999923706055,39.34000015258789,38.209999084472656,38.68000030517578,10372200
2016-01-15,32.10707092285156,38.25,38.5099983215332,37.75,38.25,9358900
2016-01-19,31.71256446838379,37.779998779296875,38.72999954223633,37.290000915527344,38.599998474121094,9865600
2016-01-20,31.47753143310547,37.5,37.81999969482422,36.290000915527344,36.939998626708984,12825400
2016-01-21,31.75452423095703,37.83000183105469,38.11000061035156,37.16999816894531,37.68000030517578,11700700
2016-01-22,32.325313568115234,38.5099983215332,39.08000183105469,38.150001525878906,38.540000915527344,9537600
2016-01-25,31.292856216430664,37.279998779296875,38.220001220703125,37.220001220703125,38.13999938964844,11141700
2016-01-26,31.830080032348633,37.91999816894531,38.02000045776367,37.279998779296875,37.68000030517578,7587700
2016-01-27,31.578248977661133,37.619998931884766,38.5,37.52000045776367,37.849998474121094,7814300
2016-01-28,31.628618240356445,37.68000030517578,38.02000045776367,37.34000015258789,37.959999084472656,6655500
2016-01-29,32.54357147216797,38.77000045776367,38.79999923706055,37.70000076293945,37.9900016784668,8001000
2016-02-01,32.67786407470703,38.93000030517578,39.029998779296875,38.08000183105469,38.54999923706055,13595400
2016-02-02,32.45962905883789,38.66999816894531,38.869998931884766,38.220001220703125,38.779998779296875,11509400
2016-02-03,33.55085372924805,39.970001220703125,39.970001220703125,38.630001068115234,39.130001068115234,14414200
2016-02-04,34.48257827758789,41.08000183105469,41.349998474121094,40.099998474121094,40.130001068115234,14590200
2016-02-05,34.08806610107422,40.61000061035156,41.189998626708984,40.470001220703125,40.77000045776367,11431900
2016-02-08,33.189903259277344,39.540000915527344,40.31999969482422,38.970001220703125,40.0,11603700
2016-02-09,33.60121536254883,40.029998779296875,40.22999954223633,39.15999984741211,39.15999984741211,10256800
2016-02-10,33.2822380065918,39.650001525878906,40.61000061035156,39.54999923706055,40.20000076293945,11372200
2016-02-11,32.56035614013672,38.790000915527344,39.349998474121094,38.470001220703125,38.84000015258789,13535000
2016-02-12,33.525665283203125,39.939998626708984,39.939998626708984,38.900001525878906,39.34000015258789,8596000
2016-02-16,34.03769302368164,40.54999923706055,40.599998474121094,39.83000183105469,40.34000015258789,6786800
2016-02-17,34.709224700927734,41.349998474121094,41.58000183105469,40.869998931884766,40.880001068115234,7494200
2016-02-18,34.60849380493164,41.22999954223633,41.40999984741211,40.93000030517578,41.40999984741211,5410200
2016-02-19,34.20558166503906,40.75,41.040000915527344,40.58000183105469,41.0099983215332,5930400
2016-02-22,34.86030578613281,41.529998779296875,41.66999816894531,41.150001525878906,41.209999084472656,5360500
2016-02-23,34.004119873046875,40.5099983215332,41.220001220703125,40.439998626708984,41.20000076293945,6533700
2016-02-24,34.356666564941406,40.93000030517578,40.97999954223633,39.90999984741211,40.099998474121094,10142400
2016-02-25,34.80155944824219,41.459999084472656,41.4900016784668,40.66999816894531,41.029998779296875,5135700
2016-02-26,35.30519104003906,42.060001373291016,42.290000915527344,41.79999923706055,41.79999923706055,6753100
2016-02-29,35.086944580078125,41.79999923706055,42.560001373291016,41.779998779296875,42.13999938964844,6838800
2016-03-01,35.985107421875,42.869998931884766,42.97999954223633,42.029998779296875,42.29999923706055,12092500
2016-03-02,35.8424186706543,42.70000076293945,42.790000915527344,42.2599983215332,42.38999938964844,9864300
2016-03-03,36.06065368652344,42.959999084472656,43.06999969482422,42.529998779296875,42.61000061035156,8605500
2016-03-04,36.4803466796875,43.459999084472656,43.7400016784668,42.869998931884766,43.0099983215332,9907800
2016-03-07,36.900054931640625,43.959999084472656,44.060001373291016,43.470001220703125,43.47999954223633,7884400
2016-03-08,36.17816925048828,43.099998474121094,43.61000061035156,42.849998474121094,43.599998474121094,6288900
2016-03-09,36.4047966003418,43.369998931884766,43.58000183105469,43.06999969482422,43.33000183105469,5612800
2016-03-10,36.59785079956055,43.599998474121094,43.86000061035156,43.099998474121094,43.47999954223633,7578900
2016-03-11,37.269386291503906,44.400001525878906,44.52000045776367,44.029998779296875,44.029998779296875,5020000
2016-03-14,37.017578125,44.099998474121094,44.34000015258789,43.93000030517578,44.119998931884766,5472000
2016-03-15,37.10152053833008,44.20000076293945,44.20000076293945,43.439998626708984,43.70000076293945,4984300
2016-03-16,37.41209411621094,44.56999969482422,44.56999969482422,43.5,43.5,7289700
2016-03-17,38.10039520263672,45.38999938964844,45.529998779296875,44.4900016784668,44.4900016784668,7780900
2016-03-18,38.257904052734375,45.41999816894531,45.7400016784668,45.16999816894531,45.5099983215332,7630200
2016-03-21,38.434791564941406,45.630001068115234,45.630001068115234,44.7599983215332,45.31999969482422,5074700
2016-03-22,37.996795654296875,45.11000061035156,45.279998779296875,44.68000030517578,44.75,4096100
2016-03-23,37.52510070800781,44.54999923706055,44.869998931884766,44.470001220703125,44.72999954223633,5663600
2016-03-24,37.52510070800781,44.54999923706055,44.56999969482422,43.9900016784668,44.18000030517578,3762100
2016-03-28,37.685142517089844,44.7400016784668,44.900001525878906,44.459999084472656,44.5,3949300
2016-03-29,37.895713806152344,44.9900016784668,45.0,44.279998779296875,44.43000030517578,4095600
2016-03-30,38.064178466796875,45.189998626708984,45.380001068115234,45.0,45.189998626708984,4036300
2016-03-31,37.74410629272461,44.810001373291016,45.29999923706055,44.65999984741211,45.2400016784668,5557800
2016-04-01,38.106300354003906,45.2400016784668,45.2400016784668,44.15999984741211,44.4900016784668,8590500
2016-04-04,37.609317779541016,44.650001525878906,45.209999084472656,44.56999969482422,44.95000076293945,5660600
2016-04-05,37.37348175048828,44.369998931884766,44.59000015258789,44.2599983215332,44.31999969482422,5483200
2016-04-06,37.803062438964844,44.880001068115234,44.880001068115234,43.970001220703125,44.2599983215332,5672700
2016-04-07,37.25555419921875,44.22999954223633,44.61000061035156,44.040000915527344,44.540000915527344,5067100
2016-04-08,37.499839782714844,44.52000045776367,45.02000045776367,44.470001220703125,44.470001220703125,4405700
2016-04-11,37.66829299926758,44.720001220703125,45.189998626708984,44.720001220703125,44.91999816894531,3845700
2016-04-12,38.19053268432617,45.34000015258789,45.41999816894531,44.7400016784668,44.9900016784668,4704900
2016-04-13,38.5695686340332,45.790000915527344,45.939998626708984,45.59000015258789,45.630001068115234,4825900
2016-04-14,38.59484100341797,45.81999969482422,46.06999969482422,45.720001220703125,45.9900016784668,3538300
2016-04-15,38.7717170715332,46.029998779296875,46.060001373291016,45.650001525878906,45.939998626708984,3437400
2016-04-18,38.948604583740234,46.2400016784668,46.25,45.630001068115234,45.79999923706055,4465700
2016-04-19,39.782493591308594,47.22999954223633,47.2599983215332,46.349998474121094,46.41999816894531,6326100
2016-04-20,39.66456985473633,47.09000015258789,47.31999969482422,46.970001220703125,47.290000915527344,6506700
2016-04-21,39.48769760131836,46.880001068115234,47.40999984741211,46.869998931884766,47.22999954223633,6070600
2016-04-22,39.765647888183594,47.209999084472656,47.36000061035156,46.95000076293945,47.029998779296875,5429800
2016-04-25,39.63089370727539,47.04999923706055,47.15999984741211,46.689998626708984,47.15999984741211,4601900
2016-04-26,39.95096969604492,47.43000030517578,47.4900016784668,47.04999923706055,47.09000015258789,5040000
2016-04-27,40.28788375854492,47.83000183105469,47.880001068115234,47.34000015258789,47.54999923706055,5705800
2016-04-28,39.908851623535156,47.380001068115234,47.90999984741211,47.18000030517578,47.470001220703125,5664100
2016-04-29,39.67299270629883,47.099998474121094,47.540000915527344,46.779998779296875,47.220001220703125,6371900
2016-05-02,39.816192626953125,47.27000045776367,47.29999923706055,46.810001373291016,47.290000915527344,6204000
2016-05-03,39.1591911315918,46.4900016784668,46.86000061035156,46.290000915527344,46.83000183105469,9322200
2016-05-04,38.7632942199707,46.02000045776367,46.369998931884766,45.720001220703125,46.08000183105469,8070600
2016-05-05,38.5695686340332,45.790000915527344,46.380001068115234,45.709999084472656,46.310001373291016,6971000
2016-05-06,38.8812141418457,46.15999984741211,46.20000076293945,45.540000915527344,45.689998626708984,6777300
2016-05-09,38.40952682495117,45.599998474121094,45.880001068115234,45.540000915527344,45.810001373291016,6569100
2016-05-10,39.049686431884766,46.36000061035156,46.400001525878906,45.7400016784668,45.83000183105469,6788200
2016-05-11,38.91490936279297,46.20000076293945,46.599998474121094,46.16999816894531,46.439998626708984,5682500
2016-05-12,39.083377838134766,46.400001525878906,47.189998626708984,46.2400016784668,47.040000915527344,9937600
2016-05-13,38.70433807373047,45.95000076293945,46.619998931884766,45.779998779296875,46.380001068115234,5623900
2016-05-16,39.36976623535156,46.7400016784668,46.790000915527344,46.029998779296875,46.04999923706055,5837100
2016-05-17,39.167606353759766,46.5,46.970001220703125,46.400001525878906,46.5099983215332,6422400
2016-05-18,38.5695686340332,45.790000915527344,46.58000183105469,45.58000183105469,46.2400016784668,9582800
2016-05-19,38.70433807373047,45.95000076293945,46.0099983215332,45.41999816894531,45.70000076293945,6264900
2016-05-20,38.9822998046875,46.279998779296875,46.470001220703125,46.11000061035156,46.13999938964844,4912600
2016-05-23,39.43715286254883,46.81999969482422,47.029998779296875,46.47999954223633,46.5,4284700
2016-05-24,39.69826889038086,47.130001068115234,47.2400016784668,46.88999938964844,46.970001220703125,4514700
2016-05-25,40.18680953979492,47.709999084472656,48.02000045776367,47.400001525878906,48.02000045776367,5587100
2016-05-26,39.757232666015625,47.20000076293945,48.18000030517578,47.16999816894531,47.86000061035156,3333600
2016-05-27,39.74039077758789,47.18000030517578,47.349998474121094,47.0,47.0,4312800
2016-05-31,39.53822708129883,46.939998626708984,47.400001525878906,46.869998931884766,47.400001525878906,4451900
2016-06-01,39.58877944946289,47.0,47.09000015258789,46.369998931884766,46.849998474121094,4911800
2016-06-02,39.80777359008789,47.2599983215332,47.290000915527344,46.7400016784668,46.95000076293945,3382000
2016-06-03,40.144691467285156,47.65999984741211,47.77000045776367,47.16999816894531,47.470001220703125,4974200
2016-06-06,40.557430267333984,48.150001525878906,48.20000076293945,47.790000915527344,47.869998931884766,6934700
2016-06-07,40.57426834106445,48.16999816894531,48.33000183105469,47.959999084472656,48.189998626708984,3640700
2016-06-08,40.810115814208984,48.45000076293945,48.599998474121094,48.279998779296875,48.47999954223633,3942200
2016-06-09,40.51530838012695,48.099998474121094,48.220001220703125,47.880001068115234,48.20000076293945,3965600
2016-06-10,40.21208953857422,47.7400016784668,48.02000045776367,47.619998931884766,47.79999923706055,4808900
2016-06-13,39.765647888183594,47.209999084472656,47.93000030517578,47.20000076293945,47.7599983215332,5244000
2016-06-14,39.47084426879883,46.86000061035156,47.220001220703125,46.54999923706055,47.06999969482422,7562500
2016-06-15,39.64773178100586,47.06999969482422,47.400001525878906,46.959999084472656,47.040000915527344,4167900
2016-06-16,39.782493591308594,47.22999954223633,47.25,46.459999084472656,46.869998931884766,5872700
2016-06-17,39.9560432434082,47.20000076293945,47.29999923706055,46.790000915527344,46.900001525878906,5927100
2016-06-20,40.18460464477539,47.470001220703125,48.060001373291016,47.439998626708984,47.650001525878906,5966000
2016-06-21,40.07455062866211,47.34000015258789,47.58000183105469,47.16999816894531,47.5099983215332,3063400
2016-06-22,40.11687469482422,47.38999938964844,47.560001373291016,47.310001373291016,47.380001068115234,3041700
2016-06-23,40.73484420776367,48.119998931884766,48.13999938964844,47.79999923706055,47.86000061035156,3558200
2016-06-24,38.95713424682617,46.02000045776367,47.06999969482422,45.900001525878906,46.47999954223633,12447500
2016-06-27,37.645015716552734,44.470001220703125,45.66999816894531,44.220001220703125,45.66999816894531,8989800
2016-06-28,37.96670150756836,44.849998474121094,45.119998931884766,44.380001068115234,44.83000183105469,10370600
2016-06-29,38.61005783081055,45.61000061035156,45.7599983215332,45.290000915527344,45.400001525878906,6655500
2016-06-30,39.22803497314453,46.34000015258789,46.36000061035156,45.4900016784668,45.7400016784668,5977800
2016-07-01,39.24496078491211,46.36000061035156,46.65999984741211,46.209999084472656,46.34000015258789,4964100
2016-07-05,38.53387451171875,45.52000045776367,46.29999923706055,45.36000061035156,46.119998931884766,5570100
2016-07-06,38.686248779296875,45.70000076293945,45.7599983215332,45.0099983215332,45.36000061035156,5837800
2016-07-07,38.787845611572266,45.81999969482422,46.189998626708984,45.540000915527344,45.540000915527344,4258600
2016-07-08,39.75286865234375,46.959999084472656,47.04999923706055,46.13999938964844,46.13999938964844,5241500
2016-07-11,39.947566986083984,47.189998626708984,47.31999969482422,47.0,47.119998931884766,4622300
2016-07-12,40.67558288574219,48.04999923706055,48.310001373291016,47.52000045776367,47.54999923706055,6754200
2016-07-13,40.7856330871582,48.18000030517578,48.25,47.88999938964844,48.130001068115234,3930400
2016-07-14,41.14963150024414,48.61000061035156,48.70000076293945,48.31999969482422,48.369998931884766,4975500
2016-07-15,41.293556213378906,48.779998779296875,48.91999816894531,48.650001525878906,48.779998779296875,3631100
2016-07-18,41.56444549560547,49.099998474121094,49.150001525878906,48.470001220703125,48.779998779296875,2955500
2016-07-19,41.318939208984375,48.810001373291016,49.02000045776367,48.61000061035156,48.84000015258789,3514800
2016-07-20,41.335872650146484,48.83000183105469,48.959999084472656,48.470001220703125,48.689998626708984,4012200
2016-07-21,41.0819091796875,48.529998779296875,48.869998931884766,48.349998474121094,48.86000061035156,3625300
