Date,Adj Close,Close,High,Low,Open,Volume
,XLV,XLV,XLV,XLV,XLV,XLV
2015-01-09,59.91234588623047,70.20999908447266,70.9800033569336,69.97000122070312,70.9000015258789,9724300
2015-01-12,59.93794250488281,70.23999786376953,71.0,70.05000305175781,70.75,11972100
2015-01-13,59.673404693603516,69.93000030517578,71.29000091552734,69.33999633789062,70.9000015258789,14219800
2015-01-14,59.57955551147461,69.81999969482422,70.0,69.06999969482422,69.26000213623047,12548000
2015-01-15,58.93954849243164,69.06999969482422,70.20999908447266,69.02999877929688,70.08000183105469,16382800
2015-01-16,60.048858642578125,70.37000274658203,70.5,68.94000244140625,68.95999908447266,13759300
2015-01-20,60.048858642578125,70.37000274658203,70.66000366210938,69.55000305175781,70.4800033569336,10387200
2015-01-21,60.16835403442383,70.51000213623047,70.77999877929688,69.94999694824219,70.30000305175781,8391000
2015-01-22,60.885128021240234,71.3499984741211,71.36000061035156,69.83999633789062,70.81999969482422,11497400
2015-01-23,60.5352668762207,70.94000244140625,71.31999969482422,70.91000366210938,71.25,6815600
2015-01-26,60.85099792480469,71.30999755859375,71.3499984741211,70.58000183105469,71.01000213623047,7871700
2015-01-27,60.41581726074219,70.80000305175781,71.30000305175781,70.5,70.66999816894531,10040100
2015-01-28,59.545406341552734,69.77999877929688,71.19000244140625,69.66999816894531,70.93000030517578,11005400
2015-01-29,60.048858642578125,70.37000274658203,70.43000030517578,69.22000122070312,69.77999877929688,12120000
2015-01-30,59.11021041870117,69.2699966430664,70.52999877929688,69.16999816894531,70.06999969482422,13886500
2015-02-02,59.443016052246094,69.66000366210938,69.69000244140625,68.44000244140625,69.4000015258789,18042300
2015-02-03,59.84406280517578,70.12999725341797,70.16000366210938,69.06999969482422,70.0,17432800
2015-02-04,59.093135833740234,69.25,69.62999725341797,68.87000274658203,69.29000091552734,15184800
2015-02-05,60.091548919677734,70.41999816894531,70.4800033569336,69.69000244140625,69.69000244140625,10801400
2015-02-06,59.545406341552734,69.77999877929688,70.70999908447266,69.58999633789062,70.41999816894531,11886100
2015-02-09,58.84568786621094,68.95999908447266,69.66000366210938,68.80000305175781,69.45999908447266,8139000
2015-02-10,59.83555221557617,70.12000274658203,70.19000244140625,69.36000061035156,69.5199966430664,8629000
2015-02-11,59.89525604248047,70.19000244140625,70.56999969482422,69.79000091552734,70.18000030517578,8088100
2015-02-12,60.10861587524414,70.44000244140625,70.63999938964844,69.8499984741211,70.5199966430664,10124100
2015-02-13,60.34754180908203,70.72000122070312,70.77999877929688,70.16999816894531,70.48999786376953,8592300
2015-02-17,60.78274154663086,71.2300033569336,71.26000213623047,70.72000122070312,70.79000091552734,8381700
2015-02-18,60.85099792480469,71.30999755859375,71.3499984741211,70.87000274658203,71.22000122070312,7780900
2015-02-19,60.95342254638672,71.43000030517578,71.55000305175781,71.11000061035156,71.2300033569336,5383600
2015-02-20,61.59341812133789,72.18000030517578,72.20999908447266,71.19999694824219,71.33000183105469,8213700
2015-02-23,61.874996185302734,72.51000213623047,72.73999786376953,72.16000366210938,72.29000091552734,8577500
2015-02-24,61.79821014404297,72.41999816894531,72.6500015258789,72.1500015258789,72.61000061035156,8052200
2015-02-25,61.772621154785156,72.38999938964844,72.61000061035156,72.0999984741211,72.36000061035156,9629700
2015-02-26,61.94327163696289,72.58999633789062,72.62000274658203,72.05000305175781,72.38999938964844,4424900
2015-02-27,61.64460372924805,72.23999786376953,72.6500015258789,72.19999694824219,72.55999755859375,6745300
2015-03-02,62.19926834106445,72.88999938964844,72.91000366210938,72.33999633789062,72.47000122070312,6769900
2015-03-03,61.63608932495117,72.2300033569336,72.86000061035156,71.87000274658203,72.8499984741211,10144000
2015-03-04,61.934749603271484,72.58000183105469,72.68000030517578,71.5999984741211,72.0199966430664,9153500
2015-03-05,62.15660095214844,72.83999633789062,73.16999816894531,72.58000183105469,72.66999816894531,6252100
2015-03-06,60.93635940551758,71.41000366210938,72.66000366210938,71.31999969482422,72.5,12314900
2015-03-09,61.31181335449219,71.8499984741211,71.91999816894531,71.22000122070312,71.62999725341797,10306300
2015-03-10,60.62913513183594,71.05000305175781,71.54000091552734,71.0,71.22000122070312,12323900
2015-03-11,60.59502029418945,71.01000213623047,71.51000213623047,70.95999908447266,71.43000030517578,7525100
2015-03-12,61.397132873535156,71.94999694824219,71.94999694824219,71.2699966430664,71.33999633789062,7574200
2015-03-13,61.27764892578125,71.80999755859375,72.27999877929688,71.33000183105469,71.8499984741211,6480400
2015-03-16,62.634456634521484,73.4000015258789,73.41000366210938,72.16999816894531,72.43000030517578,13635100
2015-03-17,62.45527648925781,73.19000244140625,73.33999633789062,72.73999786376953,73.13999938964844,10142500
2015-03-18,63.26592254638672,74.13999938964844,74.44999694824219,72.75,73.02999877929688,12886900
2015-03-19,63.63285827636719,74.56999969482422,74.66999816894531,74.01000213623047,74.13999938964844,9403900
2015-03-20,64.0932388305664,74.9000015258789,76.01000213623047,74.4800033569336,75.4000015258789,9544300
2015-03-23,63.913570404052734,74.69000244140625,75.08999633789062,74.4000015258789,74.66999816894531,4667800
2015-03-24,63.357322692871094,74.04000091552734,74.9800033569336,74.02999877929688,74.77999877929688,8467700
2015-03-25,62.20211410522461,72.69000244140625,74.62000274658203,72.66999816894531,74.25,15039100
2015-03-26,62.05661392211914,72.5199966430664,73.12000274658203,71.91999816894531,72.27999877929688,18253800
2015-03-27,62.50162887573242,73.04000091552734,73.31999969482422,72.5999984741211,72.72000122070312,8841600
2015-03-30,63.13482666015625,73.77999877929688,73.88999938964844,73.54000091552734,73.62999725341797,8008200
2015-03-31,62.0395393371582,72.5,74.16999816894531,72.5,73.48999786376953,8442900
2015-04-01,61.41484832763672,71.7699966430664,72.80999755859375,71.30999755859375,72.52999877929688,21829300
2015-04-02,61.60309600830078,71.98999786376953,72.31999969482422,71.63999938964844,71.83999633789062,7560100
2015-04-06,61.69723892211914,72.0999984741211,72.48999786376953,71.5,71.58999633789062,5746200
2015-04-07,61.84272003173828,72.2699966430664,72.80999755859375,72.20999908447266,72.27999877929688,5599300
2015-04-08,62.364707946777344,72.87999725341797,73.19999694824219,72.33999633789062,72.43000030517578,12577100
2015-04-09,62.835350036621094,73.43000030517578,73.55000305175781,72.80000305175781,72.9000015258789,8181400
2015-04-10,63.374412536621094,74.05999755859375,74.16000366210938,73.20999908447266,73.5,5084300
2015-04-13,63.032169342041016,73.66000366210938,74.44000244140625,73.62999725341797,74.11000061035156,6814800
2015-04-14,63.13482666015625,73.77999877929688,73.86000061035156,73.18000030517578,73.73999786376953,5878700
2015-04-15,63.29741287231445,73.97000122070312,74.33000183105469,73.83000183105469,74.19000244140625,6254600
2015-04-16,63.263187408447266,73.93000030517578,74.2300033569336,73.81999969482422,74.05000305175781,4439500
2015-04-17,62.71553421020508,73.29000091552734,73.6500015258789,72.81999969482422,73.45999908447266,12115400
2015-04-20,63.10060501098633,73.73999786376953,73.94000244140625,73.55000305175781,73.66000366210938,6659500
2015-04-21,63.519920349121094,74.2300033569336,74.44999694824219,74.08000183105469,74.11000061035156,6577200
2015-04-22,63.62260437011719,74.3499984741211,74.51000213623047,73.97000122070312,74.4000015258789,6078200
2015-04-23,63.86219024658203,74.62999725341797,74.81999969482422,73.88999938964844,74.23999786376953,10532500
2015-04-24,63.65681076049805,74.38999938964844,74.7300033569336,74.06999969482422,74.4800033569336,10397200
2015-04-27,62.50162887573242,73.04000091552734,74.63999938964844,72.94000244140625,74.56999969482422,17847700
2015-04-28,62.80965042114258,73.4000015258789,73.52999877929688,72.19999694824219,73.25,15798400
2015-04-29,62.236328125,72.7300033569336,73.41000366210938,72.25,72.88999938964844,13661300
2015-04-30,61.363502502441406,71.70999908447266,72.77999877929688,71.33000183105469,72.41999816894531,14554400
2015-05-01,62.193565368652344,72.68000030517578,72.72000122070312,72.19000244140625,72.19999694824219,11508300
2015-05-04,62.58717346191406,73.13999938964844,73.43000030517578,72.79000091552734,72.95999908447266,8561700
2015-05-05,61.7999267578125,72.22000122070312,73.0,72.1500015258789,72.98999786376953,11373800
2015-05-06,61.56031036376953,71.94000244140625,72.44999694824219,71.41999816894531,72.41000366210938,10152200
2015-05-07,61.85126876831055,72.27999877929688,72.52999877929688,71.7300033569336,71.83999633789062,9019700
2015-05-08,62.85247039794922,73.44999694824219,73.6500015258789,72.95999908447266,73.0199966430664,11222400
2015-05-11,62.88667678833008,73.48999786376953,73.83999633789062,73.41999816894531,73.70999908447266,7980700
2015-05-12,62.48448181152344,73.0199966430664,73.31999969482422,72.68000030517578,72.95999908447266,7019800
2015-05-13,62.552940368652344,73.0999984741211,73.63999938964844,72.97000122070312,73.26000213623047,6005800
2015-05-14,63.417205810546875,74.11000061035156,74.13999938964844,73.19000244140625,73.48999786376953,6894400
2015-05-15,63.545555114746094,74.26000213623047,74.3499984741211,74.02999877929688,74.23999786376953,3872300
2015-05-18,63.9221076965332,74.69999694824219,74.79000091552734,74.16999816894531,74.20999908447266,6792200
2015-05-19,64.22158813476562,75.05000305175781,75.23999786376953,74.61000061035156,74.80000305175781,5869200
2015-05-20,64.30714416503906,75.1500015258789,75.47000122070312,74.8499984741211,75.18000030517578,10577000
2015-05-21,64.31572723388672,75.16000366210938,75.23999786376953,74.87999725341797,75.12999725341797,4537900
2015-05-22,64.16169738769531,74.9800033569336,75.33999633789062,74.91999816894531,75.02999877929688,4612300
2015-05-26,63.51136016845703,74.22000122070312,74.83000183105469,74.06999969482422,74.75,9533800
2015-05-27,64.24726104736328,75.08000183105469,75.16000366210938,74.27999877929688,74.4800033569336,13043700
2015-05-28,64.29009246826172,75.12999725341797,75.33999633789062,74.7699966430664,75.06999969482422,5766400
2015-05-29,64.12747192382812,74.94000244140625,75.62000274658203,74.70999908447266,75.01000213623047,9839200
2015-06-01,64.3841781616211,75.23999786376953,75.52999877929688,74.73999786376953,75.37000274658203,7466700
2015-06-02,63.964874267578125,74.75,75.08999633789062,74.45999908447266,75.0,5722400
2015-06-03,64.084716796875,74.88999938964844,75.06999969482422,74.68000030517578,75.0,5357600
2015-06-04,63.63972091674805,74.37000274658203,74.91000366210938,74.11000061035156,74.61000061035156,6479500
2015-06-05,63.614044189453125,74.33999633789062,74.38999938964844,73.73999786376953,74.2699966430664,7772200
2015-06-08,63.29741287231445,73.97000122070312,74.5199966430664,73.97000122070312,74.36000061035156,6736600
2015-06-09,63.280296325683594,73.94999694824219,74.20999908447266,73.66000366210938,74.20999908447266,8297500
2015-06-10,64.05902099609375,74.86000061035156,74.94999694824219,73.9800033569336,74.12000274658203,7728800
2015-06-11,64.49542999267578,75.37000274658203,75.48999786376953,74.97000122070312,75.44000244140625,4912000
2015-06-12,63.69960403442383,74.44000244140625,75.11000061035156,74.33999633789062,75.0,6330600
2015-06-15,63.776634216308594,74.52999877929688,74.68000030517578,73.58999633789062,73.97000122070312,7150200
2015-06-16,64.0932388305664,74.9000015258789,74.94000244140625,74.33000183105469,74.48999786376953,6041400
2015-06-17,64.15312194824219,74.97000122070312,75.16000366210938,74.5,74.98999786376953,5132100
2015-06-18,65.06021881103516,76.02999877929688,76.27999877929688,75.08000183105469,75.11000061035156,9511200
2015-06-19,65.009521484375,75.70999908447266,76.01000213623047,75.66000366210938,75.83999633789062,10327400
2015-06-22,65.51615142822266,76.30000305175781,76.66000366210938,76.20999908447266,76.2699966430664,6635000
2015-06-23,65.64494323730469,76.44999694824219,76.6500015258789,76.18000030517578,76.41000366210938,4631600
2015-06-24,64.9837875366211,75.68000030517578,76.41999816894531,75.68000030517578,76.3499984741211,7294400
2015-06-25,65.34440612792969,76.0999984741211,76.45999908447266,75.70999908447266,75.91000366210938,9232500
2015-06-26,65.24995422363281,75.98999786376953,76.5,75.72000122070312,76.20999908447266,6147500
2015-06-29,63.6528434753418,74.12999725341797,75.72000122070312,74.08999633789062,75.33000183105469,13675900
2015-06-30,63.87611389160156,74.38999938964844,74.94999694824219,74.1500015258789,74.93000030517578,8722200
2015-07-01,64.56304168701172,75.19000244140625,75.26000213623047,74.75,75.16000366210938,7756500
2015-07-02,64.26248931884766,74.83999633789062,75.41000366210938,74.69000244140625,75.36000061035156,5678800
2015-07-06,64.23674011230469,74.80999755859375,75.27999877929688,74.13999938964844,74.13999938964844,9352600
2015-07-07,64.54586791992188,75.16999816894531,75.16999816894531,73.88999938964844,74.91000366210938,10653300
2015-07-08,63.438209533691406,73.87999725341797,74.80000305175781,73.86000061035156,74.56999969482422,13074900
2015-07-09,63.78163528442383,74.27999877929688,74.87000274658203,74.23999786376953,74.68000030517578,6654600
2015-07-10,64.64029693603516,75.27999877929688,75.37000274658203,74.77999877929688,75.20999908447266,8059500
2015-07-13,65.18984985351562,75.91999816894531,76.08000183105469,75.61000061035156,75.81999969482422,7815100
2015-07-14,65.84247589111328,76.68000030517578,76.77999877929688,75.79000091552734,75.95999908447266,5831800
2015-07-15,65.92832946777344,76.77999877929688,77.26000213623047,76.55999755859375,76.91999816894531,6994900
2015-07-16,66.23745727539062,77.13999938964844,77.25,76.83999633789062,77.05999755859375,5109200
2015-07-17,66.09146118164062,76.97000122070312,77.06999969482422,76.66000366210938,77.05000305175781,3877900
2015-07-20,66.30612182617188,77.22000122070312,77.4000015258789,76.98999786376953,77.06999969482422,3874800
2015-07-21,66.01419067382812,76.87999725341797,77.38999938964844,76.52999877929688,77.19000244140625,8140200
2015-07-22,66.1601791381836,77.05000305175781,77.12000274658203,76.55000305175781,76.66999816894531,5765400
2015-07-23,65.91972351074219,76.7699966430664,77.3499984741211,76.62999725341797,77.19000244140625,5677400
2015-07-24,64.27108764648438,74.8499984741211,76.05000305175781,74.70999908447266,76.0,13229700
2015-07-27,64.21099090576172,74.77999877929688,74.93000030517578,74.38999938964844,74.66999816894531,11037000
2015-07-28,65.37017822265625,76.12999725341797,76.1500015258789,74.81999969482422,75.19999694824219,11445100
2015-07-29,65.48181915283203,76.26000213623047,76.61000061035156,75.94000244140625,76.45999908447266,9367000
2015-07-30,65.3873519897461,76.1500015258789,76.33000183105469,75.55999755859375,76.19000244140625,5381100
2015-07-31,65.76515197753906,76.58999633789062,76.93000030517578,76.38999938964844,76.44000244140625,7910300
2015-08-03,65.71365356445312,76.52999877929688,76.9000015258789,76.01000213623047,76.66999816894531,8447800
2015-08-04,65.6793212890625,76.48999786376953,76.94999694824219,76.25,76.91000366210938,10778700
2015-08-05,66.22884368896484,77.12999725341797,77.26000213623047,76.83000183105469,76.95999908447266,5391200
2015-08-06,64.78628540039062,75.44999694824219,77.2699966430664,75.37999725341797,77.19999694824219,13360200
2015-08-07,64.6746597290039,75.31999969482422,75.56999969482422,74.52999877929688,75.43000030517578,10863600
2015-08-10,65.19844818115234,75.93000030517578,76.26000213623047,75.56999969482422,75.56999969482422,7951100
2015-08-11,64.64891052246094,75.29000091552734,75.69000244140625,74.91000366210938,75.41000366210938,7914900
2015-08-12,64.69181823730469,75.33999633789062,75.41999816894531,73.9000015258789,74.72000122070312,9665900
2015-08-13,64.54586791992188,75.16999816894531,75.68000030517578,74.98999786376953,75.4000015258789,6329300
2015-08-14,64.72616577148438,75.37999725341797,75.41999816894531,74.80000305175781,74.95999908447266,5504000
2015-08-17,65.37876892089844,76.13999938964844,76.16000366210938,74.83000183105469,75.12999725341797,5796000
2015-08-18,65.28430938720703,76.02999877929688,76.44000244140625,75.91000366210938,76.05999755859375,5465900
2015-08-19,65.01813507080078,75.72000122070312,76.23999786376953,75.18000030517578,75.62000274658203,10070300
2015-08-20,63.50688552856445,73.95999908447266,75.44999694824219,73.95999908447266,75.16000366210938,12992900
2015-08-21,61.566307067871094,71.69999694824219,73.8499984741211,71.69000244140625,73.22000122070312,24008300
2015-08-24,58.94737243652344,68.6500015258789,71.06999969482422,56.630001068115234,67.38999938964844,33675700
2015-08-25,58.35489273071289,67.95999908447266,71.33999633789062,67.86000061035156,70.80000305175781,17883700
2015-08-26,60.81924819946289,70.83000183105469,70.9000015258789,68.16999816894531,69.83999633789062,26115600
2015-08-27,62.00421142578125,72.20999908447266,72.30999755859375,70.69000244140625,71.75,18689700
2015-08-28,61.652164459228516,71.80000305175781,72.23999786376953,71.2300033569336,71.8499984741211,10045600
2015-08-31,60.527305603027344,70.48999786376953,72.0999984741211,70.30999755859375,71.4800033569336,15143100
2015-09-01,58.93877410888672,68.63999938964844,69.76000213623047,68.31999969482422,68.63999938964844,21723600
2015-09-02,60.149497985839844,70.05000305175781,70.05000305175781,68.91000366210938,69.77999877929688,12491700
2015-09-03,59.72016525268555,69.55000305175781,70.83999633789062,69.38999938964844,70.44999694824219,14080100
2015-09-04,58.9731330871582,68.68000030517578,69.2699966430664,68.18000030517578,68.48999786376953,16587900
2015-09-08,60.62178421020508,70.5999984741211,70.69999694824219,69.5199966430664,69.94000244140625,11697400
2015-09-09,59.685821533203125,69.51000213623047,71.47000122070312,69.33000183105469,71.41999816894531,12424000
2015-09-10,60.261112213134766,70.18000030517578,70.70999908447266,69.31999969482422,69.54000091552734,17313700
2015-09-11,60.647518157958984,70.62999725341797,70.66000366210938,69.69000244140625,69.88999938964844,7633000
2015-09-14,60.458621978759766,70.41000366210938,70.77999877929688,70.08999633789062,70.6500015258789,6232200
2015-09-15,61.325870513916016,71.41999816894531,71.58999633789062,70.5,70.76000213623047,8414600
2015-09-16,61.49760818481445,71.62000274658203,71.75,70.91000366210938,71.44999694824219,12003400
2015-09-17,62.05574035644531,72.2699966430664,73.26000213623047,71.55000305175781,71.55000305175781,19149000
2015-09-18,61.1086540222168,70.91000366210938,71.66999816894531,70.80999755859375,71.0199966430664,23716000
2015-09-21,60.298580169677734,69.97000122070312,71.56999969482422,69.5,71.4000015258789,23860100
2015-09-22,59.92801284790039,69.54000091552734,69.66000366210938,68.76000213623047,69.01000213623047,29234000
2015-09-23,59.8676872253418,69.47000122070312,70.12000274658203,69.11000061035156,69.5999984741211,9578700
2015-09-24,59.25580596923828,68.76000213623047,69.16999816894531,67.98999786376953,68.9000015258789,20064500
2015-09-25,57.63568878173828,66.87999725341797,69.5199966430664,66.3499984741211,69.30999755859375,30973700
2015-09-28,55.40367889404297,64.29000091552734,66.5999984741211,63.72999954223633,66.45999908447266,66470200
2015-09-29,55.91211700439453,64.87999725341797,65.9800033569336,64.08000183105469,64.45999908447266,31776000
2015-09-30,57.07552719116211,66.2300033569336,66.41999816894531,65.37999725341797,65.83999633789062,26565600
2015-10-01,57.65291213989258,66.9000015258789,66.94999694824219,65.75,66.38999938964844,19853100
2015-10-02,58.85076904296875,68.29000091552734,68.30000305175781,65.72000122070312,66.02999877929688,23741800
2015-10-05,59.00589370727539,68.47000122070312,69.0199966430664,67.80000305175781,68.87999725341797,18389800
2015-10-06,57.61843490600586,66.86000061035156,68.44999694824219,65.91000366210938,68.25,30431600
2015-10-07,58.540531158447266,67.93000030517578,68.26000213623047,66.52999877929688,67.3499984741211,27466100
2015-10-08,58.712890625,68.12999725341797,68.3499984741211,66.87000274658203,67.54000091552734,23182700
2015-10-09,58.980072021484375,68.44000244140625,68.7300033569336,67.94000244140625,68.23999786376953,13890000
2015-10-12,59.135154724121094,68.62000274658203,68.83999633789062,68.05000305175781,68.13999938964844,11074500
2015-10-13,58.39405822753906,67.76000213623047,69.19000244140625,67.69000244140625,68.30999755859375,17273300
2015-10-14,58.28201675415039,67.62999725341797,68.68000030517578,67.44000244140625,68.12000274658203,21786200
2015-10-15,59.58329772949219,69.13999938964844,69.13999938964844,67.19000244140625,67.26000213623047,22133300
2015-10-16,60.11758041381836,69.76000213623047,69.86000061035156,69.16000366210938,69.33000183105469,17657000
2015-10-19,60.33305358886719,70.01000213623047,70.19999694824219,69.1500015258789,69.52999877929688,15694700
2015-10-20,59.385074615478516,68.91000366210938,70.01000213623047,68.61000061035156,69.79000091552734,14802000
2015-10-21,58.85076904296875,68.29000091552734,69.56999969482422,67.16000366210938,69.30000305175781,36068300
2015-10-22,58.49745178222656,67.87999725341797,68.5,67.02999877929688,68.38999938964844,35524500
2015-10-23,59.74705123901367,69.33000183105469,69.69000244140625,68.30000305175781,68.58000183105469,26524200
2015-10-26,59.97970962524414,69.5999984741211,70.06999969482422,68.93000030517578,69.16000366210938,17831900
2015-10-27,61.082786560058594,70.87999725341797,70.87999725341797,69.77999877929688,69.79000091552734,25160900
2015-10-28,61.591251373291016,71.47000122070312,71.51000213623047,70.13999938964844,70.7699966430664,18158000
2015-10-29,61.867000579833984,71.79000091552734,73.0,71.48999786376953,71.87999725341797,22780700
2015-10-30,61.47921371459961,71.33999633789062,72.20999908447266,71.33999633789062,72.01000213623047,12427200
2015-11-02,62.789093017578125,72.86000061035156,72.91000366210938,71.33999633789062,71.75,18646600
2015-11-03,62.56505584716797,72.5999984741211,72.83000183105469,72.08999633789062,72.66999816894531,10428700
2015-11-04,62.289283752441406,72.27999877929688,72.87999725341797,71.83999633789062,72.86000061035156,11533000
2015-11-05,62.091064453125,72.05000305175781,72.3499984741211,71.37000274658203,72.33000183105469,9172000
2015-11-06,61.8325309753418,71.75,71.81999969482422,70.91999816894531,71.61000061035156,12661100
2015-11-09,61.35856246948242,71.19999694824219,71.62000274658203,70.79000091552734,71.62000274658203,15625000
2015-11-10,61.772193908691406,71.68000030517578,71.83999633789062,71.08000183105469,71.22000122070312,9737400
2015-11-11,61.16035461425781,70.97000122070312,71.94999694824219,70.95999908447266,71.94999694824219,10580900
2015-11-12,60.10036849975586,69.73999786376953,70.88999938964844,69.73999786376953,70.77999877929688,10870800
2015-11-13,59.953861236572266,69.56999969482422,70.27999877929688,69.4800033569336,69.5999984741211,18196800
2015-11-16,60.7036018371582,70.44000244140625,70.44000244140625,69.41000366210938,69.41999816894531,12959800
2015-11-17,60.96211242675781,70.73999786376953,71.20999908447266,70.22000122070312,70.58000183105469,7882300
2015-11-18,62.151397705078125,72.12000274658203,72.19999694824219,70.77999877929688,70.77999877929688,12816300
2015-11-19,61.1086540222168,70.91000366210938,71.75,70.8499984741211,71.66000366210938,11128000
2015-11-20,61.63431930541992,71.5199966430664,71.87000274658203,71.27999877929688,71.27999877929688,9224500
2015-11-23,61.47921371459961,71.33999633789062,71.77999877929688,71.12999725341797,71.37999725341797,10362700
2015-11-24,61.668800354003906,71.55999755859375,71.62999725341797,70.86000061035156,70.9000015258789,7174700
2015-11-25,62.0048828125,71.94999694824219,72.05000305175781,71.5999984741211,71.75,4594400
2015-11-27,62.125545501708984,72.08999633789062,72.22000122070312,71.9000015258789,72.13999938964844,2658000
2015-11-30,61.281005859375,71.11000061035156,72.20999908447266,71.11000061035156,72.19999694824219,8846100
2015-12-01,62.315120697021484,72.30999755859375,72.37000274658203,71.31999969482422,71.4800033569336,10659200
2015-12-02,61.78945541381836,71.69999694824219,72.61000061035156,71.58999633789062,72.38999938964844,9875100
2015-12-03,60.436458587646484,70.12999725341797,71.8499984741211,69.81999969482422,71.76000213623047,13191400
2015-12-04,61.85838317871094,71.77999877929688,71.88999938964844,70.2699966430664,70.44000244140625,14929800
2015-12-07,61.51366424560547,71.37999725341797,72.0,71.01000213623047,71.62999725341797,8511000
2015-12-08,61.65156555175781,71.54000091552734,71.73999786376953,70.83999633789062,70.83999633789062,7483600
2015-12-09,61.03107833862305,70.81999969482422,71.9000015258789,70.54000091552734,71.20999908447266,17593600
2015-12-10,61.48781967163086,71.3499984741211,71.83999633789062,70.75,70.81999969482422,9778500
2015-12-11,60.582942962646484,70.30000305175781,70.87999725341797,70.20999908447266,70.58999633789062,15178300
2015-12-14,60.97936248779297,70.76000213623047,70.8499984741211,69.66999816894531,70.56999969482422,21091500
2015-12-15,61.772193908691406,71.68000030517578,72.0199966430664,71.30000305175781,71.52999877929688,14006300
2015-12-16,62.57366180419922,72.61000061035156,72.72000122070312,71.2699966430664,72.27999877929688,15273700
2015-12-17,61.90147018432617,71.83000183105469,72.80999755859375,71.7699966430664,72.80999755859375,11469100
2015-12-18,61.00402069091797,70.48999786376953,71.43000030517578,70.4800033569336,71.33999633789062,15159800
2015-12-21,61.55790328979492,71.12999725341797,71.12999725341797,70.55000305175781,70.91000366210938,6707200
2015-12-22,61.973289489746094,71.61000061035156,71.70999908447266,70.97000122070312,71.37999725341797,7495800
2015-12-23,62.63970184326172,72.37999725341797,72.54000091552734,71.98999786376953,72.05999755859375,8091000
2015-12-24,62.70024108886719,72.44999694824219,72.68000030517578,72.11000061035156,72.13999938964844,2568300
2015-12-28,62.40602493286133,72.11000061035156,72.30000305175781,71.91000366210938,72.23999786376953,6534700
2015-12-29,63.167598724365234,72.98999786376953,73.16000366210938,72.44000244140625,72.58999633789062,7243100
2015-12-30,62.89932632446289,72.68000030517578,73.0999984741211,72.61000061035156,72.91000366210938,8496500
2015-12-31,62.33678436279297,72.02999877929688,72.75,72.02999877929688,72.41999816894531,6591700
2016-01-04,61.21173095703125,70.7300033569336,71.0,70.01000213623047,70.7699966430664,19666300
2016-01-05,61.50596618652344,71.06999969482422,71.37999725341797,70.76000213623047,70.93000030517578,14540000
2016-01-06,61.00402069091797,70.48999786376953,70.9800033569336,70.0,70.05999755859375,14651700
2016-01-07,59.766456604003906,69.05999755859375,70.01000213623047,68.87000274658203,69.12999725341797,17850400
2016-01-08,58.86642074584961,68.0199966430664,69.6500015258789,67.9000015258789,69.47000122070312,17022800
2016-01-11,58.16542053222656,67.20999908447266,68.3499984741211,66.26000213623047,68.31999969482422,28563800
2016-01-12,58.90968322753906,68.06999969482422,68.45999908447266,66.95999908447266,67.75,13727000
2016-01-13,57.16154098510742,66.05000305175781,68.5199966430664,65.9800033569336,68.19999694824219,16202500
2016-01-14,58.693328857421875,67.81999969482422,68.26000213623047,65.80999755859375,66.22000122070312,23342300
2016-01-15,57.87118911743164,66.87000274658203,67.18000030517578,65.91999816894531,66.0999984741211,17882300
2016-01-19,57.862525939941406,66.86000061035156,67.8499984741211,66.12999725341797,67.5999984741211,13495200
2016-01-20,57.975032806396484,66.98999786376953,67.63999938964844,64.86000061035156,65.68000030517578,24665600
2016-01-21,57.80192947387695,66.79000091552734,67.5,66.16000366210938,67.16000366210938,17102800
2016-01-22,58.71927261352539,67.8499984741211,68.02999877929688,67.41000366210938,67.7300033569336,11343800
2016-01-25,58.174072265625,67.22000122070312,68.0999984741211,67.12999725341797,67.6500015258789,10131900
2016-01-26,58.61543655395508,67.7300033569336,67.86000061035156,66.73999786376953,67.26000213623047,12449700
2016-01-27,57.94906234741211,66.95999908447266,68.31999969482422,66.48999786376953,67.61000061035156,15924700
2016-01-28,56.598995208740234,65.4000015258789,67.31999969482422,65.05000305175781,67.27999877929688,26127300
2016-01-29,57.52500534057617,66.47000122070312,66.5,65.06999969482422,65.26000213623047,17578200
2016-02-01,57.61154556274414,66.56999969482422,66.91000366210938,65.66999816894531,66.0199966430664,16705700
2016-02-02,56.78075408935547,65.61000061035156,66.27999877929688,65.41000366210938,66.0999984741211,12968700
2016-02-03,57.152870178222656,66.04000091552734,66.11000061035156,64.56999969482422,65.80000305175781,19453100
2016-02-04,56.84132766723633,65.68000030517578,66.41999816894531,65.08999633789062,65.83999633789062,18958100
2016-02-05,55.73357009887695,64.4000015258789,65.5,64.06999969482422,65.31999969482422,16744000
2016-02-08,54.97199630737305,63.52000045776367,63.95000076293945,62.7599983215332,63.68000030517578,24652800
2016-02-09,55.37873840332031,63.9900016784668,64.62999725341797,62.68000030517578,62.75,20741700
2016-02-10,55.872047424316406,64.55999755859375,65.55999755859375,64.36000061035156,64.41000366210938,14728500
2016-02-11,54.97199630737305,63.52000045776367,64.02999877929688,63.040000915527344,63.400001525878906,22801100
2016-02-12,55.70761489868164,64.37000274658203,64.4000015258789,63.33000183105469,63.869998931884766,10316000
2016-02-16,56.75477981567383,65.58000183105469,65.61000061035156,64.83999633789062,65.05999755859375,17303000
