Date,Adj Close,Close,High,Low,Open,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2015-03-05,47.82435607910156,57.2400016784668,57.29999923706055,57.029998779296875,57.2400016784668,4991000
2015-03-06,47.172672271728516,56.459999084472656,57.06999969482422,56.38999938964844,56.619998931884766,8247200
2015-03-09,47.61549377441406,56.9900016784668,57.09000015258789,56.459999084472656,56.459999084472656,6107000
2015-03-10,46.73820877075195,55.939998626708984,56.59000015258789,55.939998626708984,56.59000015258789,10087800
2015-03-11,46.68808364868164,55.880001068115234,56.15999984741211,55.84000015258789,56.060001373291016,9394700
2015-03-12,47.289649963378906,56.599998474121094,56.650001525878906,55.97999954223633,55.9900016784668,8721200
2015-03-13,46.85518264770508,56.08000183105469,56.54999923706055,55.75,56.5,11110500
2015-03-16,47.632205963134766,57.0099983215332,57.040000915527344,56.310001373291016,56.310001373291016,11142300
2015-03-17,47.440032958984375,56.779998779296875,56.939998626708984,56.58000183105469,56.709999084472656,8362100
2015-03-18,47.999813079833984,57.45000076293945,57.630001068115234,56.25,56.529998779296875,20049500
2015-03-19,47.673988342285156,57.060001373291016,57.349998474121094,56.849998474121094,57.33000183105469,10568600
2015-03-20,47.94340515136719,57.119998931884766,57.310001373291016,56.95000076293945,57.060001373291016,10878000
2015-03-23,47.54051208496094,56.63999938964844,57.220001220703125,56.63999938964844,57.220001220703125,7219200
2015-03-24,47.38105010986328,56.45000076293945,56.7599983215332,56.349998474121094,56.52000045776367,12607400
2015-03-25,46.57527542114258,55.4900016784668,56.599998474121094,55.4900016784668,56.599998474121094,9037300
2015-03-26,46.449363708496094,55.34000015258789,55.540000915527344,54.95000076293945,55.220001220703125,10124000
2015-03-27,46.62562942504883,55.54999923706055,55.630001068115234,55.20000076293945,55.25,4969400
2015-03-30,47.28031539916992,56.33000183105469,56.4900016784668,55.709999084472656,55.79999923706055,5838000
2015-03-31,46.81029510498047,55.77000045776367,56.900001525878906,55.7400016784668,55.900001525878906,6532200
2015-04-01,46.49974060058594,55.400001525878906,55.63999938964844,55.06999969482422,55.63999938964844,8788900
2015-04-02,46.52492141723633,55.43000030517578,55.7599983215332,55.25,55.2599983215332,6565700
2015-04-06,46.87744140625,55.849998474121094,56.060001373291016,55.02000045776367,55.029998779296875,8204900
2015-04-07,46.7683219909668,55.720001220703125,56.13999938964844,55.720001220703125,55.880001068115234,5257200
2015-04-08,46.927799224853516,55.90999984741211,55.97999954223633,55.59000015258789,55.70000076293945,6526800
2015-04-09,47.15443801879883,56.18000030517578,56.279998779296875,55.63999938964844,55.70000076293945,8191200
2015-04-10,47.8175163269043,56.970001220703125,57.060001373291016,56.529998779296875,56.630001068115234,9486400
2015-04-13,47.36425018310547,56.43000030517578,56.9900016784668,56.400001525878906,56.810001373291016,6388700
2015-04-14,47.42300796508789,56.5,56.540000915527344,55.900001525878906,56.209999084472656,5845700
2015-04-15,47.506954193115234,56.599998474121094,56.83000183105469,56.52000045776367,56.52000045776367,7345400
2015-04-16,47.406227111816406,56.47999954223633,56.66999816894531,56.27000045776367,56.27000045776367,7164600
2015-04-17,46.83545684814453,55.79999923706055,56.209999084472656,55.599998474121094,56.209999084472656,11304100
2015-04-20,47.38105010986328,56.45000076293945,56.58000183105469,56.0,56.0,6734900
2015-04-21,47.32229995727539,56.380001068115234,56.720001220703125,56.13999938964844,56.540000915527344,8007700
2015-04-22,47.523738861083984,56.619998931884766,56.68000030517578,56.02000045776367,56.41999816894531,13779300
2015-04-23,47.47337341308594,56.560001373291016,56.79999923706055,56.310001373291016,56.33000183105469,7345200
2015-04-24,47.27192687988281,56.31999969482422,56.58000183105469,56.16999816894531,56.52000045776367,5148300
2015-04-27,47.255149841308594,56.29999923706055,56.540000915527344,56.22999954223633,56.400001525878906,8308600
2015-04-28,47.339073181152344,56.400001525878906,56.41999816894531,55.790000915527344,56.150001525878906,8348800
2015-04-29,47.104061126708984,56.119998931884766,56.630001068115234,55.790000915527344,56.630001068115234,9978700
2015-04-30,46.69279098510742,55.630001068115234,56.11000061035156,55.439998626708984,55.86000061035156,12970700
2015-05-01,47.28031539916992,56.33000183105469,56.36000061035156,55.810001373291016,55.88999938964844,11017900
2015-05-04,47.355857849121094,56.41999816894531,56.7400016784668,56.349998474121094,56.349998474121094,6096300
2015-05-05,46.71795654296875,55.65999984741211,56.52000045776367,55.599998474121094,56.22999954223633,10026900
2015-05-06,46.69279098510742,55.630001068115234,55.97999954223633,55.31999969482422,55.91999816894531,8247700
2015-05-07,46.936180114746094,55.91999816894531,56.04999923706055,55.459999084472656,55.459999084472656,10668300
2015-05-08,47.49015426635742,56.58000183105469,56.7400016784668,56.36000061035156,56.52000045776367,7025100
2015-05-11,47.44819259643555,56.529998779296875,56.77000045776367,56.47999954223633,56.560001373291016,5169800
2015-05-12,47.39783477783203,56.470001220703125,56.65999984741211,56.099998474121094,56.36000061035156,7542400
2015-05-13,47.4985466003418,56.59000015258789,56.970001220703125,56.5099983215332,56.68000030517578,7704300
2015-05-14,47.97697067260742,57.15999984741211,57.220001220703125,56.790000915527344,56.84000015258789,8698400
2015-05-15,47.935020446777344,57.11000061035156,57.27000045776367,56.939998626708984,57.13999938964844,6266300
2015-05-18,48.027339935302734,57.220001220703125,57.290000915527344,56.97999954223633,57.2599983215332,6643800
2015-05-19,47.8930549621582,57.060001373291016,57.290000915527344,56.97999954223633,57.0099983215332,6186900
2015-05-20,47.71678161621094,56.849998474121094,57.130001068115234,56.7599983215332,57.099998474121094,7064400
2015-05-21,47.97697067260742,57.15999984741211,57.279998779296875,56.779998779296875,56.779998779296875,6276700
2015-05-22,47.758758544921875,56.900001525878906,57.189998626708984,56.880001068115234,57.130001068115234,5835300
2015-05-26,47.238346099853516,56.279998779296875,56.810001373291016,56.13999938964844,56.810001373291016,7889900
2015-05-27,47.54051208496094,56.63999938964844,56.709999084472656,56.290000915527344,56.470001220703125,5498900
2015-05-28,47.313880920410156,56.369998931884766,56.540000915527344,56.15999984741211,56.5,5775300
2015-05-29,46.84386444091797,55.810001373291016,56.34000015258789,55.70000076293945,56.31999969482422,11799000
2015-06-01,47.0537109375,56.060001373291016,56.25,55.66999816894531,55.9900016784668,8712900
2015-06-02,47.14602279663086,56.16999816894531,56.40999984741211,55.72999954223633,55.869998931884766,6126800
2015-06-03,47.38105010986328,56.45000076293945,56.63999938964844,56.130001068115234,56.310001373291016,7917000
2015-06-04,46.852256774902344,55.81999969482422,56.33000183105469,55.72999954223633,56.15999984741211,10183400
2015-06-05,46.88582992553711,55.86000061035156,55.93000030517578,55.5,55.709999084472656,9071800
2015-06-08,46.54170227050781,55.45000076293945,55.86000061035156,55.439998626708984,55.77000045776367,6920500
2015-06-09,46.53330993652344,55.439998626708984,55.68000030517578,55.29999923706055,55.38999938964844,5631700
2015-06-10,46.99494552612305,55.9900016784668,56.13999938964844,55.58000183105469,55.63999938964844,7293500
2015-06-11,47.263526916503906,56.310001373291016,56.34000015258789,56.04999923706055,56.13999938964844,5256700
2015-06-12,46.986549377441406,55.97999954223633,56.16999816894531,55.83000183105469,56.0099983215332,7799300
2015-06-15,46.59205627441406,55.5099983215332,55.72999954223633,55.25,55.560001373291016,8872400
2015-06-16,46.6340217590332,55.560001373291016,55.650001525878906,55.33000183105469,55.439998626708984,7514400
2015-06-17,46.75993347167969,55.709999084472656,55.83000183105469,55.2599983215332,55.59000015258789,10321000
2015-06-18,47.22996139526367,56.27000045776367,56.470001220703125,55.58000183105469,55.58000183105469,9470300
2015-06-19,47.000526428222656,55.720001220703125,56.09000015258789,55.720001220703125,55.880001068115234,8899800
2015-06-22,47.287322998046875,56.060001373291016,56.20000076293945,55.939998626708984,56.029998779296875,4913300
2015-06-23,47.16923522949219,55.91999816894531,56.16999816894531,55.84000015258789,56.13999938964844,3837400
2015-06-24,46.730613708496094,55.400001525878906,55.88999938964844,55.38999938964844,55.79999923706055,5976600
2015-06-25,46.367889404296875,54.970001220703125,55.56999969482422,54.970001220703125,55.349998474121094,8323300
2015-06-26,46.45223617553711,55.06999969482422,55.2400016784668,54.95000076293945,55.130001068115234,6424800
2015-06-29,45.574989318847656,54.029998779296875,54.84000015258789,54.0,54.630001068115234,13132800
2015-06-30,45.60029983520508,54.060001373291016,54.56999969482422,53.970001220703125,54.56999969482422,12494900
2015-07-01,45.828041076660156,54.33000183105469,54.70000076293945,54.060001373291016,54.599998474121094,10981600
2015-07-02,45.74369430541992,54.22999954223633,54.52000045776367,54.130001068115234,54.47999954223633,10477800
2015-07-06,45.566566467285156,54.02000045776367,54.380001068115234,53.77000045776367,53.86000061035156,10782500
2015-07-07,45.93769454956055,54.459999084472656,54.4900016784668,53.45000076293945,53.939998626708984,16636000
2015-07-08,45.11105728149414,53.47999954223633,54.08000183105469,53.349998474121094,53.91999816894531,12608900
2015-07-09,45.2207145690918,53.61000061035156,54.2599983215332,53.61000061035156,54.0099983215332,8918200
2015-07-10,45.693077087402344,54.16999816894531,54.369998931884766,53.959999084472656,54.13999938964844,8348000
2015-07-13,46.19918441772461,54.77000045776367,54.79999923706055,54.529998779296875,54.529998779296875,6754600
2015-07-14,46.325714111328125,54.91999816894531,55.0099983215332,54.61000061035156,54.709999084472656,9130400
2015-07-15,46.13172149658203,54.689998626708984,54.939998626708984,54.58000183105469,54.93000030517578,7249200
2015-07-16,46.34258270263672,54.939998626708984,55.11000061035156,54.84000015258789,55.0,8273000
2015-07-17,46.325714111328125,54.91999816894531,55.150001525878906,54.779998779296875,55.029998779296875,5506000
2015-07-20,46.33414840698242,54.93000030517578,55.04999923706055,54.84000015258789,54.91999816894531,5163100
2015-07-21,45.836483001708984,54.34000015258789,54.709999084472656,54.279998779296875,54.52000045776367,7287400
2015-07-22,45.634037017822266,54.099998474121094,54.52000045776367,53.959999084472656,54.25,7549200
2015-07-23,45.212276458740234,53.599998474121094,54.20000076293945,53.470001220703125,53.90999984741211,11548000
2015-07-24,44.621822357177734,52.900001525878906,53.619998931884766,52.810001373291016,53.58000183105469,10889100
2015-07-27,44.40250015258789,52.63999938964844,52.79999923706055,52.459999084472656,52.540000915527344,11680700
2015-07-28,45.26288604736328,53.65999984741211,53.7400016784668,52.84000015258789,52.84000015258789,15470300
2015-07-29,45.819602966308594,54.31999969482422,54.36000061035156,53.529998779296875,53.560001373291016,13128800
2015-07-30,45.77743148803711,54.27000045776367,54.31999969482422,53.970001220703125,54.029998779296875,5884500
2015-07-31,45.73527145385742,54.220001220703125,54.5,54.15999984741211,54.4900016784668,7504200
2015-08-03,45.51593017578125,53.959999084472656,54.22999954223633,53.689998626708984,54.119998931884766,14268400
2015-08-04,45.490638732910156,53.93000030517578,54.2599983215332,53.79999923706055,53.93000030517578,8623700
2015-08-05,45.74369430541992,54.22999954223633,54.58000183105469,54.150001525878906,54.209999084472656,8099700
2015-08-06,45.50750732421875,53.95000076293945,54.31999969482422,53.84000015258789,54.2400016784668,5672500
2015-08-07,45.288204193115234,53.689998626708984,53.95000076293945,53.529998779296875,53.84000015258789,8335200
2015-08-10,46.17388153076172,54.7400016784668,54.77000045776367,54.09000015258789,54.13999938964844,9164600
2015-08-11,45.608726501464844,54.06999969482422,54.31999969482422,53.86000061035156,54.08000183105469,10203200
2015-08-12,45.61716079711914,54.08000183105469,54.18000030517578,53.2400016784668,53.61000061035156,8130500
2015-08-13,45.58342361450195,54.040000915527344,54.220001220703125,53.81999969482422,54.11000061035156,4747200
2015-08-14,45.870216369628906,54.380001068115234,54.40999984741211,53.959999084472656,53.97999954223633,6666200
2015-08-17,46.09797286987305,54.650001525878906,54.650001525878906,53.869998931884766,54.119998931884766,5611000
2015-08-18,46.01361083984375,54.54999923706055,54.63999938964844,54.349998474121094,54.349998474121094,3845000
2015-08-19,45.58342361450195,54.040000915527344,54.52000045776367,53.849998474121094,54.380001068115234,9147300
2015-08-20,44.63869094848633,52.91999816894531,53.709999084472656,52.90999984741211,53.58000183105469,18301100
2015-08-21,43.407169342041016,51.459999084472656,52.56999969482422,51.459999084472656,52.33000183105469,27372900
2015-08-24,41.86354064941406,49.630001068115234,51.060001373291016,47.599998474121094,47.90999984741211,66306700
2015-08-25,41.315250396728516,48.97999954223633,51.4900016784668,48.95000076293945,50.619998931884766,25681300
2015-08-26,42.6058235168457,50.5099983215332,50.56999969482422,49.150001525878906,49.95000076293945,26147400
2015-08-27,43.634910583496094,51.72999954223633,51.77000045776367,50.470001220703125,50.97999954223633,21356600
2015-08-28,43.651771545410156,51.75,51.81999969482422,51.2599983215332,51.540000915527344,7899900
2015-08-31,43.263763427734375,51.290000915527344,51.72999954223633,51.11000061035156,51.38999938964844,13446800
2015-09-01,42.1165885925293,49.93000030517578,50.779998779296875,49.68000030517578,50.209999084472656,14607000
2015-09-02,43.05289077758789,51.040000915527344,51.04999923706055,50.209999084472656,50.689998626708984,18173200
2015-09-03,43.07818603515625,51.06999969482422,51.58000183105469,50.93000030517578,51.15999984741211,10907300
2015-09-04,42.479305267333984,50.36000061035156,50.65999984741211,50.18000030517578,50.65999984741211,10212500
2015-09-08,43.651771545410156,51.75,51.779998779296875,51.02000045776367,51.119998931884766,8437800
2015-09-09,43.187843322753906,51.20000076293945,53.04999923706055,51.119998931884766,52.189998626708984,8866200
2015-09-10,43.21315383911133,51.22999954223633,51.59000015258789,50.9900016784668,51.04999923706055,9707000
2015-09-11,43.44933319091797,51.5099983215332,51.5099983215332,50.9900016784668,51.18000030517578,6120100
2015-09-14,43.23003005981445,51.25,51.61000061035156,51.13999938964844,51.61000061035156,8436900
2015-09-15,43.98073959350586,52.13999938964844,52.2400016784668,51.349998474121094,51.459999084472656,7747100
2015-09-16,44.30128860473633,52.52000045776367,52.619998931884766,52.060001373291016,52.16999816894531,19320900
2015-09-17,44.10727310180664,52.290000915527344,53.119998931884766,52.15999984741211,52.45000076293945,18977400
2015-09-18,43.132843017578125,50.86000061035156,51.470001220703125,50.77000045776367,51.209999084472656,20172500
2015-09-21,43.34485626220703,51.11000061035156,51.45000076293945,50.869998931884766,51.13999938964844,10205200
2015-09-22,42.71729278564453,50.369998931884766,50.54999923706055,50.040000915527344,50.38999938964844,12687100
2015-09-23,42.420467376708984,50.02000045776367,50.4900016784668,49.84000015258789,50.380001068115234,7970900
2015-09-24,42.157562255859375,49.709999084472656,49.83000183105469,49.040000915527344,49.43000030517578,13891600
2015-09-25,42.24237060546875,49.810001373291016,50.220001220703125,49.599998474121094,50.220001220703125,10210300
2015-09-28,41.4112663269043,48.83000183105469,49.59000015258789,48.83000183105469,49.529998779296875,14443700
2015-09-29,41.68264389038086,49.150001525878906,49.33000183105469,48.810001373291016,49.09000015258789,15337800
2015-09-30,42.31021499633789,49.88999938964844,49.95000076293945,49.27000045776367,49.54999923706055,17662400
2015-10-01,42.21693801879883,49.779998779296875,50.130001068115234,49.310001373291016,49.81999969482422,10529700
2015-10-02,42.751220703125,50.40999984741211,50.40999984741211,48.9900016784668,49.119998931884766,12274600
2015-10-05,43.963951110839844,51.84000015258789,51.959999084472656,50.709999084472656,51.150001525878906,10410500
2015-10-06,43.921546936035156,51.790000915527344,52.11000061035156,51.720001220703125,51.75,11798600
2015-10-07,44.49824142456055,52.470001220703125,52.709999084472656,51.959999084472656,52.060001373291016,15540400
2015-10-08,45.117332458496094,53.20000076293945,53.36000061035156,52.18000030517578,52.20000076293945,21823100
2015-10-09,45.26997756958008,53.380001068115234,53.7599983215332,53.209999084472656,53.7599983215332,33291000
2015-10-12,45.278465270996094,53.38999938964844,53.439998626708984,53.119998931884766,53.34000015258789,9030800
2015-10-13,44.795074462890625,52.81999969482422,53.310001373291016,52.79999923706055,53.0,10302500
2015-10-14,44.3116569519043,52.25,52.91999816894531,52.16999816894531,52.650001525878906,11827900
2015-10-15,44.795074462890625,52.81999969482422,52.849998474121094,52.20000076293945,52.630001068115234,13924800
2015-10-16,44.56608581542969,52.54999923706055,53.0,52.31999969482422,53.0,13954700
2015-10-19,44.625450134277344,52.619998931884766,52.68000030517578,52.27000045776367,52.349998474121094,8112300
2015-10-20,44.922279357910156,52.970001220703125,53.13999938964844,52.34000015258789,52.439998626708984,11314700
2015-10-21,44.930755615234375,52.97999954223633,53.58000183105469,52.90999984741211,53.029998779296875,16097800
2015-10-22,46.18589782714844,54.459999084472656,54.66999816894531,53.11000061035156,53.189998626708984,20908800
2015-10-23,46.35551071166992,54.65999984741211,54.86000061035156,54.310001373291016,54.779998779296875,13400900
2015-10-26,46.25374984741211,54.540000915527344,54.81999969482422,54.41999816894531,54.540000915527344,11294900
2015-10-27,45.74489974975586,53.939998626708984,54.20000076293945,53.83000183105469,54.09000015258789,14483600
2015-10-28,46.10956954956055,54.369998931884766,54.400001525878906,53.709999084472656,54.13999938964844,13933200
2015-10-29,46.084136962890625,54.34000015258789,54.41999816894531,54.029998779296875,54.04999923706055,13466100
2015-10-30,46.02476501464844,54.27000045776367,54.560001373291016,54.25,54.36000061035156,14763600
2015-11-02,46.55904769897461,54.900001525878906,55.0099983215332,54.279998779296875,54.279998779296875,15329000
2015-11-03,46.59297180175781,54.939998626708984,55.09000015258789,54.72999954223633,54.849998474121094,7486400
2015-11-04,46.46575927734375,54.790000915527344,55.099998474121094,54.68000030517578,54.90999984741211,9670900
2015-11-05,46.52513122558594,54.86000061035156,55.0,54.470001220703125,54.77000045776367,11531100
2015-11-06,46.52513122558594,54.86000061035156,54.869998931884766,54.290000915527344,54.540000915527344,15269300
2015-11-09,46.16892623901367,54.439998626708984,54.689998626708984,53.91999816894531,54.59000015258789,13570600
2015-11-10,46.16044998168945,54.43000030517578,54.61000061035156,53.97999954223633,54.220001220703125,18957300
2015-11-11,46.21983337402344,54.5,54.790000915527344,54.38999938964844,54.560001373291016,12916000
2015-11-12,45.592247009277344,53.7599983215332,54.47999954223633,53.75,54.119998931884766,19057100
2015-11-13,45.38871383666992,53.52000045776367,53.959999084472656,53.43000030517578,53.54999923706055,13959100
2015-11-16,45.973880767822266,54.209999084472656,54.25,53.2400016784668,53.2400016784668,13303900
2015-11-17,45.880592346191406,54.099998474121094,54.47999954223633,53.939998626708984,54.279998779296875,15564400
2015-11-18,46.516639709472656,54.849998474121094,54.869998931884766,54.150001525878906,54.150001525878906,10434800
2015-11-19,46.72017288208008,55.09000015258789,55.13999938964844,54.720001220703125,54.720001220703125,12257400
2015-11-20,46.9576416015625,55.369998931884766,55.560001373291016,55.15999984741211,55.310001373291016,9014100
2015-11-23,46.72017288208008,55.09000015258789,55.4900016784668,54.95000076293945,55.41999816894531,9956000
2015-11-24,46.643856048583984,55.0,55.130001068115234,54.540000915527344,54.72999954223633,15131400
2015-11-25,46.643856048583984,55.0,55.15999984741211,54.900001525878906,55.150001525878906,6406800
2015-11-27,46.728660583496094,55.099998474121094,55.16999816894531,54.86000061035156,54.959999084472656,4454500
2015-11-30,46.42335510253906,54.7400016784668,55.13999938964844,54.709999084472656,55.099998474121094,11017800
2015-12-01,46.643856048583984,55.0,55.18000030517578,54.689998626708984,54.7599983215332,11475900
2015-12-02,46.16892623901367,54.439998626708984,55.060001373291016,54.33000183105469,54.90999984741211,13131600
2015-12-03,45.592247009277344,53.7599983215332,54.61000061035156,53.560001373291016,54.58000183105469,16001400
2015-12-04,46.27070236206055,54.560001373291016,54.56999969482422,53.720001220703125,53.84000015258789,13891900
2015-12-07,46.041725158691406,54.290000915527344,54.56999969482422,54.099998474121094,54.38999938964844,9665500
2015-12-08,45.30390548706055,53.41999816894531,53.84000015258789,53.31999969482422,53.58000183105469,15508600
2015-12-09,45.1682014465332,53.2599983215332,53.900001525878906,52.90999984741211,53.220001220703125,16784000
2015-12-10,45.3802375793457,53.5099983215332,53.86000061035156,53.209999084472656,53.209999084472656,13231600
2015-12-11,44.616966247558594,52.61000061035156,53.209999084472656,52.529998779296875,53.06999969482422,24625500
2015-12-14,44.778099060058594,52.79999923706055,52.880001068115234,52.130001068115234,52.630001068115234,27426200
2015-12-15,44.78657531738281,52.810001373291016,53.150001525878906,52.68000030517578,52.900001525878906,17052100
2015-12-16,45.58377456665039,53.75,53.869998931884766,52.959999084472656,53.11000061035156,19045700
2015-12-17,44.8289794921875,52.86000061035156,54.0099983215332,52.86000061035156,53.939998626708984,15902700
2015-12-18,44.14556121826172,51.7400016784668,52.43000030517578,51.70000076293945,52.43000030517578,19378200
2015-12-21,44.48684310913086,52.13999938964844,52.36000061035156,51.83000183105469,52.20000076293945,9394700
2015-12-22,45.10117721557617,52.86000061035156,52.97999954223633,52.22999954223633,52.349998474121094,11833500
2015-12-23,45.63016128540039,53.47999954223633,53.52000045776367,52.959999084472656,53.099998474121094,9604800
2015-12-24,45.61309814453125,53.459999084472656,53.599998474121094,53.290000915527344,53.290000915527344,2040500
2015-12-28,45.51070785522461,53.34000015258789,53.45000076293945,52.9900016784668,53.25,4687600
2015-12-29,45.94585037231445,53.849998474121094,53.95000076293945,53.529998779296875,53.59000015258789,5054700
2015-12-30,45.561893463134766,53.400001525878906,53.849998474121094,53.33000183105469,53.75,10957700
2015-12-31,45.22914505004883,53.0099983215332,53.45000076293945,52.91999816894531,53.150001525878906,6785400
2016-01-04,44.623355865478516,52.29999923706055,52.31999969482422,51.709999084472656,52.11000061035156,16404600
2016-01-05,44.7428092956543,52.439998626708984,52.529998779296875,51.970001220703125,52.43000030517578,8726300
2016-01-06,44.051700592041016,51.630001068115234,52.060001373291016,51.310001373291016,51.720001220703125,9980000
2016-01-07,42.857200622558594,50.22999954223633,51.099998474121094,50.09000015258789,50.79999923706055,17225600
2016-01-08,42.42204666137695,49.720001220703125,50.709999084472656,49.650001525878906,50.709999084472656,17198600
2016-01-11,42.44765090942383,49.75,50.09000015258789,49.279998779296875,50.04999923706055,18962400
2016-01-12,42.788944244384766,50.150001525878906,50.2400016784668,49.5099983215332,50.09000015258789,19297300
2016-01-13,41.756534576416016,48.939998626708984,50.47999954223633,48.79999923706055,50.380001068115234,18966900
2016-01-14,42.25141143798828,49.52000045776367,49.869998931884766,48.599998474121094,49.099998474121094,19261200
2016-01-15,41.50911331176758,48.650001525878906,48.84000015258789,48.02000045776367,48.13999938964844,20434600
2016-01-19,41.500572204589844,48.63999938964844,49.27000045776367,48.189998626708984,49.18000030517578,14845000
2016-01-20,40.963043212890625,48.0099983215332,48.43000030517578,46.81999969482422,47.95000076293945,26092600
2016-01-21,41.14222717285156,48.220001220703125,48.68000030517578,47.65999984741211,48.0099983215332,18593800
2016-01-22,41.500572204589844,48.63999938964844,48.9900016784668,48.220001220703125,48.84000015258789,12781600
2016-01-25,40.98865509033203,48.040000915527344,48.650001525878906,47.959999084472656,48.560001373291016,14534000
2016-01-26,41.76507568359375,48.95000076293945,48.970001220703125,48.13999938964844,48.150001525878906,12038300
2016-01-27,41.295806884765625,48.400001525878906,49.279998779296875,48.13999938964844,48.689998626708984,16437200
2016-01-28,41.53471374511719,48.68000030517578,48.810001373291016,48.18000030517578,48.63999938964844,12553000
2016-01-29,42.65241622924805,49.9900016784668,50.0099983215332,48.880001068115234,49.0,14570300
2016-02-01,42.550025939941406,49.869998931884766,50.119998931884766,49.27000045776367,49.59000015258789,15940600
2016-02-02,41.69682312011719,48.869998931884766,49.41999816894531,48.709999084472656,49.380001068115234,15284800
2016-02-03,42.3708610534668,49.65999984741211,49.7400016784668,48.349998474121094,49.2599983215332,25732900
2016-02-04,43.1046257019043,50.52000045776367,50.90999984741211,49.54999923706055,49.59000015258789,18452300
2016-02-05,42.69508361816406,50.040000915527344,50.540000915527344,49.79999923706055,50.25,15512300
2016-02-08,42.336734771728516,49.619998931884766,49.7599983215332,48.970001220703125,49.4900016784668,20001200
2016-02-09,42.59269332885742,49.91999816894531,50.2599983215332,49.040000915527344,49.040000915527344,15370000
2016-02-10,42.3708610534668,49.65999984741211,50.5099983215332,49.63999938964844,50.040000915527344,15079400
2016-02-11,41.543235778808594,48.689998626708984,49.36000061035156,48.11000061035156,48.81999969482422,19179900
2016-02-12,42.37939453125,49.66999816894531,49.68000030517578,48.880001068115234,48.97999954223633,19249100
2016-02-16,43.23260498046875,50.66999816894531,50.72999954223633,49.869998931884766,50.29999923706055,15037900
2016-02-17,43.898128509521484,51.45000076293945,51.63999938964844,50.849998474121094,51.0,15619900
2016-02-18,43.87252426147461,51.41999816894531,51.61000061035156,51.22999954223633,51.47999954223633,9587800
2016-02-19,43.78719711303711,51.31999969482422,51.380001068115234,50.88999938964844,50.97999954223633,12613600
2016-02-22,44.52949905395508,52.189998626708984,52.439998626708984,51.79999923706055,51.79999923706055,12143800
2016-02-23,44.08582305908203,51.66999816894531,52.15999984741211,51.560001373291016,51.970001220703125,9727900
2016-02-24,44.111427307128906,51.70000076293945,51.83000183105469,50.7400016784668,51.060001373291016,17347300
2016-02-25,44.69161605834961,52.380001068115234,52.400001525878906,51.689998626708984,51.849998474121094,9312700
2016-02-26,44.751338958740234,52.45000076293945,52.849998474121094,52.439998626708984,52.5099983215332,8312300
2016-02-29,44.46977996826172,52.119998931884766,52.720001220703125,52.099998474121094,52.45000076293945,13823000
2016-03-01,45.340065002441406,53.13999938964844,53.220001220703125,52.33000183105469,52.33000183105469,13424800
2016-03-02,45.37419509887695,53.18000030517578,53.2400016784668,52.90999984741211,53.0,8877600
2016-03-03,45.698421478271484,53.560001373291016,53.61000061035156,53.060001373291016,53.150001525878906,9809000
2016-03-04,45.8861198425293,53.779998779296875,54.099998474121094,53.40999984741211,53.529998779296875,10006900
2016-03-07,46.02264404296875,53.939998626708984,53.959999084472656,53.41999816894531,53.5,11754000
2016-03-08,45.37419509887695,53.18000030517578,53.540000915527344,53.099998474121094,53.5,12241100
2016-03-09,45.51924133300781,53.349998474121094,53.5,53.16999816894531,53.31999969482422,11060100
2016-03-10,45.45098114013672,53.27000045776367,53.709999084472656,52.81999969482422,53.470001220703125,12693300
2016-03-11,46.10796356201172,54.040000915527344,54.16999816894531,53.720001220703125,53.7599983215332,11059900
2016-03-14,46.15061569213867,54.09000015258789,54.22999954223633,53.84000015258789,53.84000015258789,6946700
2016-03-15,46.12502670288086,54.060001373291016,54.060001373291016,53.529998779296875,53.70000076293945,6948700
2016-03-16,46.28713607788086,54.25,54.56999969482422,53.810001373291016,53.939998626708984,11447900
2016-03-17,47.30247497558594,55.439998626708984,55.619998931884766,54.2599983215332,54.59000015258789,17009400
2016-03-18,47.70811080932617,55.630001068115234,55.75,55.2400016784668,55.29999923706055,17059800
2016-03-21,47.991119384765625,55.959999084472656,55.959999084472656,55.4900016784668,55.560001373291016,7150400
2016-03-22,47.7166862487793,55.63999938964844,55.810001373291016,55.400001525878906,55.40999984741211,7570500
2016-03-23,47.40793991088867,55.279998779296875,55.59000015258789,55.22999954223633,55.52000045776367,10833200
2016-03-24,47.27073669433594,55.119998931884766,55.119998931884766,54.7400016784668,54.959999084472656,10403600
2016-03-28,47.28789138793945,55.13999938964844,55.279998779296875,54.88999938964844,55.130001068115234,6591700
2016-03-29,47.59661102294922,55.5,55.5099983215332,54.720001220703125,55.029998779296875,9271800
2016-03-30,47.682376861572266,55.599998474121094,56.029998779296875,55.599998474121094,55.9900016784668,8197600
2016-03-31,47.57089614868164,55.470001220703125,55.790000915527344,55.400001525878906,55.709999084472656,12949100
2016-04-01,47.79386520385742,55.72999954223633,55.72999954223633,54.75,55.150001525878906,16184500
2016-04-04,47.25358963012695,55.099998474121094,55.61000061035156,55.0,55.540000915527344,12014900
2016-04-05,46.962005615234375,54.7599983215332,55.0099983215332,54.560001373291016,54.72999954223633,11244900
2016-04-06,47.19355392456055,55.029998779296875,55.029998779296875,54.25,54.7400016784668,10962400
2016-04-07,46.73902893066406,54.5,54.86000061035156,54.33000183105469,54.56999969482422,13364500
2016-04-08,46.91911697387695,54.709999084472656,55.31999969482422,54.66999816894531,54.84000015258789,9188900
