Date,Adj Close,Close,High,Low,Open,Volume
,XLF,XLF,XLF,XLF,XLF,XLF
2015-12-16,16.676374435424805,19.853776931762695,19.918764114379883,19.528837203979492,19.71567726135254,102205375
2015-12-17,16.437551498413086,19.569456100463867,19.926889419555664,19.545085906982422,19.926889419555664,70913355
2015-12-18,15.998122215270996,18.927701950073242,19.33387565612793,18.927701950073242,19.30950355529785,113598773
2015-12-21,16.15604591369629,19.114540100097656,19.179529190063477,18.94394874572754,19.082046508789062,50728156
2015-12-22,16.307100296020508,19.293258666992188,19.33387565612793,19.057676315307617,19.228269577026367,57087748
2015-12-23,16.49935531616211,19.520715713500977,19.55320930480957,19.358245849609375,19.415109634399414,40627924
2015-12-24,16.485618591308594,19.50446891784668,19.61007308959961,19.455726623535156,19.545085906982422,13844688
2015-12-28,16.471887588500977,19.48822021484375,19.4963436126709,19.32575035095215,19.423233032226562,16747016
2015-12-29,16.64354133605957,19.691307067871094,19.71567726135254,19.585702896118164,19.65069007873535,38040239
2015-12-30,16.526813507080078,19.55320930480957,19.683183670043945,19.520715713500977,19.65069007873535,19339133
2015-12-31,16.362028121948242,19.358245849609375,19.585702896118164,19.317628860473633,19.358245849609375,59154720
2016-01-04,16.04619026184082,18.98456573486328,19.000812530517578,18.76523208618164,18.960195541381836,93387476
2016-01-05,16.10798454284668,19.057676315307617,19.114540100097656,18.887083053588867,19.017059326171875,52096536
2016-01-06,15.860800743103027,18.76523208618164,18.87895965576172,18.667749404907227,18.781478881835938,77248574
2016-01-07,15.414498329162598,18.237205505371094,18.5458984375,18.164094924926758,18.37530517578125,92006910
2016-01-08,15.174189567565918,17.952884674072266,18.415922164916992,17.91226577758789,18.399675369262695,83028242
2016-01-11,15.194784164428711,17.97725486755371,18.08285903930664,17.798538208007812,18.050365447998047,70986600
2016-01-12,15.311508178710938,18.115352630615234,18.19658851623535,17.879772186279297,18.164094924926758,80633578
2016-01-13,14.913272857666016,17.64419174194336,18.269699096679688,17.562957763671875,18.188465118408203,125524947
2016-01-14,15.04372787475586,17.798538208007812,17.944759368896484,17.51421546936035,17.6848087310791,95264013
2016-01-15,14.707291603088379,17.400487899780273,17.481721878051758,17.164907455444336,17.197399139404297,94362797
2016-01-19,14.700422286987305,17.392364501953125,17.652315139770508,17.270511627197266,17.587326049804688,83779398
2016-01-20,14.412043571472168,17.051177978515625,17.213647842407227,16.67749786376953,17.034931182861328,107682217
2016-01-21,14.350250244140625,16.97806739807129,17.286758422851562,16.921201705932617,17.067424774169922,91494814
2016-01-22,14.611164093017578,17.286758422851562,17.35987091064453,17.164907455444336,17.197399139404297,59334200
2016-01-25,14.315916061401367,16.937448501586914,17.278635025024414,16.896831512451172,17.213647842407227,78982191
2016-01-26,14.556228637695312,17.221771240234375,17.270511627197266,16.97806739807129,17.002437591552734,63973716
2016-01-27,14.501300811767578,17.156782150268555,17.457351684570312,17.034931182861328,17.164907455444336,77206350
2016-01-28,14.508167266845703,17.164907455444336,17.3436222076416,17.051177978515625,17.262388229370117,79906672
2016-01-29,14.913272857666016,17.64419174194336,17.652315139770508,17.229894638061523,17.286758422851562,100518905
2016-02-01,14.851478576660156,17.57107925415039,17.660438537597656,17.441104888916016,17.562957763671875,84561575
2016-02-02,14.439507484436035,17.08367156982422,17.3436222076416,17.043054580688477,17.31925392150879,86157444
2016-02-03,14.453239440917969,17.099918365478516,17.181154251098633,16.612510681152344,17.181154251098633,151930266
2016-02-04,14.57682991027832,17.24614143371582,17.36799430847168,16.994314193725586,16.994314193725586,97011048
2016-02-05,14.384580612182617,17.01868438720703,17.351747512817383,16.969942092895508,17.262388229370117,81506726
2016-02-08,14.020672798156738,16.5881404876709,16.831844329833984,16.360681533813477,16.774980545043945,132312804
2016-02-09,14.00007438659668,16.56376838684082,16.67749786376953,16.263200759887695,16.263200759887695,168924221
2016-02-10,13.92454719543457,16.474411010742188,16.880584716796875,16.46628761291504,16.693744659423828,80836939
2016-02-11,13.4988431930542,15.970754623413086,16.149471282958984,15.865150451660156,16.035743713378906,155436893
2016-02-12,14.068737983703613,16.645004272460938,16.645004272460938,16.279447555541992,16.352558135986328,119640644
2016-02-16,14.295318603515625,16.91307830810547,16.986190795898438,16.75873374938965,16.929325103759766,97496185
2016-02-17,14.487573623657227,17.140535354614258,17.221771240234375,17.07554817199707,17.07554817199707,79846353
2016-02-18,14.405181884765625,17.043054580688477,17.205524444580078,16.961820602416992,17.205524444580078,79491948
2016-02-19,14.405181884765625,17.043054580688477,17.116165161132812,16.880584716796875,16.90495491027832,91481888
2016-02-22,14.631760597229004,17.311128616333008,17.384239196777344,17.24614143371582,17.24614143371582,52408225
2016-02-23,14.370845794677734,17.002437591552734,17.24614143371582,16.969942092895508,17.221771240234375,71553352
2016-02-24,14.336518287658691,16.961820602416992,17.010560989379883,16.612510681152344,16.75873374938965,89023089
2016-02-25,14.535637855529785,17.197399139404297,17.213647842407227,16.961820602416992,16.961820602416992,87713797
2016-02-26,14.638628959655762,17.31925392150879,17.47359848022461,17.221771240234375,17.311128616333008,100096303
2016-02-29,14.480705261230469,17.132413864135742,17.392364501953125,17.12428855895996,17.30300521850586,70846020
2016-03-01,14.968201637268066,17.70918083190918,17.74167251586914,17.25426483154297,17.25426483154297,100224943
2016-03-02,15.132989883422852,17.904142379760742,17.91226577758789,17.7010555267334,17.725425720214844,89863616
2016-03-03,15.235981941223145,18.0259952545166,18.03411865234375,17.81478500366211,17.887895584106445,76643660
2016-03-04,15.297775268554688,18.099105834960938,18.188465118408203,17.96100616455078,18.115352630615234,70707286
2016-03-07,15.290908813476562,18.09098243713379,18.115352630615234,17.92038917541504,17.97725486755371,48251261
2016-03-08,15.04372787475586,17.798538208007812,18.001625061035156,17.774166107177734,17.928512573242188,94684581
2016-03-09,15.064326286315918,17.822908401489258,17.91226577758789,17.757919311523438,17.863525390625,59913509
2016-03-10,15.050597190856934,17.80666160583496,18.017871856689453,17.59545135498047,17.93663787841797,94740222
2016-03-11,15.441964149475098,18.269699096679688,18.294069290161133,17.98537826538086,17.98537826538086,79284278
2016-03-14,15.393901824951172,18.21283531188965,18.26157569885254,18.099105834960938,18.21283531188965,55347853
2016-03-15,15.387035369873047,18.2047119140625,18.2047119140625,18.0259952545166,18.09098243713379,75699114
2016-03-16,15.352705001831055,18.164094924926758,18.277822494506836,18.0259952545166,18.107229232788086,72379969
2016-03-17,15.538093566894531,18.3834285736084,18.440292358398438,18.03411865234375,18.164094924926758,65859485
2016-03-18,15.676023483276367,18.464662551879883,18.53777313232422,18.3671817779541,18.415922164916992,65031268
2016-03-21,15.6484375,18.43216896057129,18.55402183532715,18.359058380126953,18.407798767089844,47484348
2016-03-22,15.600165367126465,18.37530517578125,18.448415756225586,18.26157569885254,18.30219268798828,43482367
2016-03-23,15.482919692993164,18.237205505371094,18.37530517578125,18.229082107543945,18.342811584472656,55912266
2016-03-24,15.386366844177246,18.123477935791016,18.123477935791016,17.952884674072266,18.074735641479492,48500785
2016-03-28,15.43464469909668,18.180341720581055,18.237205505371094,18.09098243713379,18.147846221923828,36121356
2016-03-29,15.462223052978516,18.21283531188965,18.220958709716797,18.001625061035156,18.107229232788086,44438115
2016-03-30,15.551880836486816,18.318439483642578,18.456539154052734,18.294069290161133,18.31031608581543,37636102
2016-03-31,15.517404556274414,18.277822494506836,18.391551971435547,18.237205505371094,18.269699096679688,39946073
2016-04-01,15.65533447265625,18.440292358398438,18.464662551879883,18.115352630615234,18.188465118408203,45753316
2016-04-04,15.579471588134766,18.350933074951172,18.464662551879883,18.31031608581543,18.42404556274414,38544826
2016-04-05,15.358776092529297,18.09098243713379,18.21283531188965,18.058488845825195,18.180341720581055,61644172
2016-04-06,15.441539764404297,18.188465118408203,18.2047119140625,18.001625061035156,18.058488845825195,38129610
2016-04-07,15.151877403259277,17.847278594970703,18.074735641479492,17.749797821044922,18.058488845825195,51315220
2016-04-08,15.207053184509277,17.91226577758789,18.09098243713379,17.879772186279297,17.969131469726562,55956828
2016-04-11,15.26912784576416,17.98537826538086,18.139724731445312,17.969131469726562,17.993501663208008,45423161
2016-04-12,15.462223052978516,18.21283531188965,18.245328903198242,17.969131469726562,18.009748458862305,48225902
2016-04-13,15.81396198272705,18.627132415771484,18.64337921142578,18.3834285736084,18.399675369262695,69649488
2016-04-14,15.848438262939453,18.667749404907227,18.76523208618164,18.53777313232422,18.53777313232422,52055051
2016-04-15,15.793268203735352,18.60276222229004,18.740861892700195,18.570268630981445,18.71649169921875,53901797
2016-04-18,15.910507202148438,18.740861892700195,18.757108688354492,18.497156143188477,18.513404846191406,52434076
2016-04-19,16.110509872436523,18.976442337036133,18.976442337036133,18.797725677490234,18.797725677490234,57169363
2016-04-20,16.234651565551758,19.122665405273438,19.1551570892334,18.960195541381836,18.968318939208984,74743119
2016-04-21,16.089818954467773,18.952070236206055,19.195775985717773,18.903331756591797,19.114540100097656,63436754
2016-04-22,16.241552352905273,19.130788803100586,19.171405792236328,18.968318939208984,18.968318939208984,46728145
2016-04-25,16.20706558227539,19.090171813964844,19.10641860961914,18.952070236206055,19.04955291748047,38189682
2016-04-26,16.310516357421875,19.21202278137207,19.236392974853516,19.082046508789062,19.10641860961914,41664795
2016-04-27,16.33810043334961,19.244516372680664,19.30950355529785,19.130788803100586,19.195775985717773,56916147
2016-04-28,16.165681838989258,19.04142951965332,19.236392974853516,18.976442337036133,19.082046508789062,74850832
2016-04-29,16.07602882385254,18.93582534790039,19.008935928344727,18.76523208618164,18.93582534790039,60318138
2016-05-02,16.220861434936523,19.10641860961914,19.130788803100586,18.911453247070312,18.952070236206055,43564598
2016-05-03,16.013957977294922,18.862712860107422,18.903331756591797,18.700244903564453,18.887083053588867,44142060
2016-05-04,15.889819145202637,18.71649169921875,18.81397247314453,18.627132415771484,18.64337921142578,46466680
2016-05-05,15.88292121887207,18.70836639404297,18.830219268798828,18.659626007080078,18.757108688354492,47043157
2016-05-06,15.95189094543457,18.789602279663086,18.797725677490234,18.570268630981445,18.570268630981445,38964104
2016-05-09,15.910507202148438,18.740861892700195,18.846466064453125,18.667749404907227,18.757108688354492,31989258
2016-05-10,16.138099670410156,19.008935928344727,19.017059326171875,18.82209587097168,18.830219268798828,37549070
2016-05-11,15.965683937072754,18.805849075317383,19.000812530517578,18.789602279663086,18.952070236206055,31961192
2016-05-12,15.972579002380371,18.81397247314453,18.952070236206055,18.700244903564453,18.87083625793457,35254978
2016-05-13,15.779473304748535,18.586515426635742,18.903331756591797,18.55402183532715,18.77335548400879,45538875
2016-05-16,15.86223030090332,18.683996200561523,18.76523208618164,18.570268630981445,18.586515426635742,33796243
2016-05-17,15.772575378417969,18.578392028808594,18.71649169921875,18.497156143188477,18.635255813598633,45457629
2016-05-18,16.04844093322754,18.903331756591797,18.919578552246094,18.521526336669922,18.521526336669922,96899150
2016-05-19,15.896718978881836,18.724613189697266,18.903331756591797,18.610885620117188,18.81397247314453,66203303
2016-05-20,16.007062911987305,18.854589462280273,18.960195541381836,18.789602279663086,18.82209587097168,35765351
2016-05-23,15.993271827697754,18.838342666625977,18.903331756591797,18.757108688354492,18.81397247314453,38575724
2016-05-24,16.234651565551758,19.122665405273438,19.16328239440918,18.94394874572754,18.968318939208984,47386483
2016-05-25,16.40706443786621,19.32575035095215,19.423233032226562,19.195775985717773,19.203899383544922,51504178
2016-05-26,16.310516357421875,19.21202278137207,19.358245849609375,19.187652587890625,19.33387565612793,36198417
2016-05-27,16.420862197875977,19.341997146606445,19.350122451782227,19.22014617919922,19.244516372680664,37026264
2016-05-31,16.37948226928711,19.293258666992188,19.43947982788086,19.228269577026367,19.43947982788086,40884834
2016-06-01,16.413963317871094,19.33387565612793,19.358245849609375,19.073923110961914,19.1551570892334,38452378
2016-06-02,16.448444366455078,19.374492645263672,19.374492645263672,19.22014617919922,19.285133361816406,28227076
2016-06-03,16.213964462280273,19.09829330444336,19.1551570892334,18.895206451416016,19.1389102935791,86083215
2016-06-06,16.310516357421875,19.21202278137207,19.301380157470703,19.090171813964844,19.10641860961914,46925474
2016-06-07,16.27602767944336,19.171405792236328,19.285133361816406,19.1551570892334,19.228269577026367,26503799
2016-06-08,16.289823532104492,19.187652587890625,19.236392974853516,19.1389102935791,19.1389102935791,30469958
2016-06-09,16.172584533691406,19.04955291748047,19.10641860961914,18.952070236206055,19.073923110961914,39571234
2016-06-10,15.972579002380371,18.81397247314453,18.903331756591797,18.757108688354492,18.830219268798828,47349676
2016-06-13,15.86223030090332,18.683996200561523,18.927701950073242,18.675872802734375,18.70836639404297,56062079
2016-06-14,15.627750396728516,18.407798767089844,18.70836639404297,18.31031608581543,18.610885620117188,66888232
2016-06-15,15.6484375,18.43216896057129,18.64337921142578,18.415922164916992,18.456539154052734,58034633
2016-06-16,15.689814567565918,18.48090934753418,18.497156143188477,18.180341720581055,18.285945892333984,71488109
2016-06-17,15.676641464233398,18.3671817779541,18.456539154052734,18.285945892333984,18.407798767089844,46524537
2016-06-20,15.766776084899902,18.47278594970703,18.757108688354492,18.464662551879883,18.659626007080078,70566829
2016-06-21,15.856915473937988,18.578392028808594,18.619009017944336,18.464662551879883,18.5458984375,40308110
2016-06-22,15.843047142028809,18.562145233154297,18.71649169921875,18.521526336669922,18.578392028808594,54005201
2016-06-23,16.175853729248047,18.952070236206055,18.952070236206055,18.77335548400879,18.781478881835938,73745517
2016-06-24,15.309170722961426,17.93663787841797,18.350933074951172,17.87164878845215,17.96100616455078,165914672
2016-06-27,14.872357368469238,17.42485809326172,17.69293212890625,17.31925392150879,17.668561935424805,140642119
2016-06-28,15.25369644165039,17.87164878845215,17.87164878845215,17.587326049804688,17.74167251586914,109722231
2016-06-29,15.600378036499023,18.277822494506836,18.277822494506836,17.98537826538086,18.0259952545166,100009025
2016-06-30,15.849979400634766,18.570268630981445,18.570268630981445,18.245328903198242,18.334686279296875,72707045
2016-07-01,15.766776084899902,18.47278594970703,18.60276222229004,18.440292358398438,18.497156143188477,45095346
2016-07-05,15.53104019165039,18.19658851623535,18.342811584472656,18.107229232788086,18.294069290161133,59557011
2016-07-06,15.572637557983398,18.245328903198242,18.269699096679688,18.001625061035156,18.0422420501709,58561132
2016-07-07,15.5934419631958,18.269699096679688,18.42404556274414,18.180341720581055,18.30219268798828,65731461
2016-07-08,15.89157772064209,18.619009017944336,18.64337921142578,18.497156143188477,18.521526336669922,55327418
2016-07-11,15.981720924377441,18.724613189697266,18.781478881835938,18.659626007080078,18.71649169921875,42557517
2016-07-12,16.182788848876953,18.960195541381836,18.98456573486328,18.838342666625977,18.862712860107422,55059306
2016-07-13,16.182788848876953,18.960195541381836,19.000812530517578,18.854589462280273,18.94394874572754,57377156
2016-07-14,16.335323333740234,19.1389102935791,19.33387565612793,19.090171813964844,19.33387565612793,67039521
2016-07-15,16.30759620666504,19.10641860961914,19.228269577026367,18.98456573486328,19.21202278137207,62710956
2016-07-18,16.363061904907227,19.171405792236328,19.195775985717773,19.09829330444336,19.114540100097656,38953149
2016-07-19,16.369993209838867,19.179529190063477,19.187652587890625,19.057676315307617,19.082046508789062,30777585
2016-07-20,16.397729873657227,19.21202278137207,19.252639770507812,19.130788803100586,19.252639770507812,31817657
2016-07-21,16.314525604248047,19.114540100097656,19.22014617919922,19.090171813964844,19.187652587890625,36524509
2016-07-22,16.418527603149414,19.236392974853516,19.244516372680664,19.10641860961914,19.1389102935791,23484772
2016-07-25,16.38386344909668,19.195775985717773,19.244516372680664,19.1389102935791,19.203899383544922,37096308
2016-07-26,16.397729873657227,19.21202278137207,19.236392974853516,19.130788803100586,19.147035598754883,34484126
2016-07-27,16.39079475402832,19.203899383544922,19.26076316833496,19.1389102935791,19.179529190063477,50709937
2016-07-28,16.425460815429688,19.244516372680664,19.285133361816406,19.090171813964844,19.1551570892334,33001387
2016-07-29,16.397729873657227,19.21202278137207,19.301380157470703,19.171405792236328,19.171405792236328,54440606
2016-08-01,16.35613250732422,19.16328239440918,19.30950355529785,19.122665405273438,19.228269577026367,39409726
2016-08-02,16.21746253967285,19.000812530517578,19.179529190063477,18.952070236206055,19.10641860961914,39709475
2016-08-03,16.38386344909668,19.195775985717773,19.203899383544922,19.000812530517578,19.000812530517578,33511513
2016-08-04,16.342262268066406,19.147035598754883,19.21202278137207,19.10641860961914,19.179529190063477,31363295
2016-08-05,16.65426254272461,19.512590408325195,19.512590408325195,19.293258666992188,19.350122451782227,51542339
2016-08-08,16.675067901611328,19.536962509155273,19.593826293945312,19.4800968170166,19.569456100463867,45019886
2016-08-09,16.688934326171875,19.55320930480957,19.585702896118164,19.50446891784668,19.528837203979492,32239890
2016-08-10,16.557199478149414,19.398862838745117,19.569456100463867,19.366369247436523,19.536962509155273,33545242
2016-08-11,16.59186363220215,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,25139605
2016-08-12,16.543325424194336,19.38261604309082,19.415109634399414,19.301380157470703,19.30950355529785,28861534
2016-08-15,16.65426254272461,19.512590408325195,19.528837203979492,19.43947982788086,19.455726623535156,26275941
2016-08-16,16.612668991088867,19.463851928710938,19.512590408325195,19.415109634399414,19.4800968170166,27637427
2016-08-17,16.66813087463379,19.528837203979492,19.536962509155273,19.415109634399414,19.463851928710938,25676567
2016-08-18,16.65426254272461,19.512590408325195,19.55320930480957,19.455726623535156,19.4963436126709,26595016
2016-08-19,16.647336959838867,19.50446891784668,19.520715713500977,19.38261604309082,19.455726623535156,31510153
2016-08-22,16.647336959838867,19.50446891784668,19.520715713500977,19.423233032226562,19.471973419189453,32517481
2016-08-23,16.66813087463379,19.528837203979492,19.626319885253906,19.528837203979492,19.577579498291016,29855443
2016-08-24,16.66119956970215,19.520715713500977,19.585702896118164,19.471973419189453,19.536962509155273,24299201
2016-08-25,16.69586753845215,19.56133270263672,19.593826293945312,19.471973419189453,19.4963436126709,27249662
2016-08-26,16.7166690826416,19.585702896118164,19.731924057006836,19.463851928710938,19.618196487426758,64953346
2016-08-29,16.862272262573242,19.756296157836914,19.82940673828125,19.61007308959961,19.634443283081055,40451522
2016-08-30,17.014812469482422,19.935012817382812,19.935012817382812,19.764419555664062,19.788789749145508,39359132
2016-08-31,17.02867317199707,19.95125961303711,19.967506408691406,19.788789749145508,19.94313621520996,56386078
2016-09-01,16.95933723449707,19.870023727416992,20.016246795654297,19.71567726135254,20.0,62960480
2016-09-02,17.035612106323242,19.959383010864258,20.016246795654297,19.870023727416992,19.89439582824707,66918391
2016-09-06,17.007875442504883,19.926889419555664,19.983753204345703,19.77254295349121,19.95125961303711,60299920
2016-09-07,17.000940322875977,19.918764114379883,19.94313621520996,19.813159942626953,19.853776931762695,38671003
2016-09-08,16.987071990966797,19.902517318725586,19.975629806518555,19.861900329589844,19.918764114379883,72066064
2016-09-09,16.66813087463379,19.528837203979492,19.861900329589844,19.528837203979492,19.788789749145508,66476831
2016-09-12,16.855335235595703,19.748172760009766,19.8212833404541,19.350122451782227,19.43947982788086,87153077
2016-09-13,16.557199478149414,19.398862838745117,19.569456100463867,19.32575035095215,19.520715713500977,83230864
2016-09-14,16.515600204467773,19.350122451782227,19.528837203979492,19.293258666992188,19.398862838745117,82876829
2016-09-15,16.612668991088867,19.463851928710938,19.520715713500977,19.26888656616211,19.30950355529785,68626527
2016-09-16,16.45522117614746,19.187652587890625,19.301380157470703,19.130788803100586,19.293258666992188,75235766
2016-09-19,16.560144424438477,19.309999465942383,19.450000762939453,19.18000030517578,19.18000030517578,50396100
2016-09-20,16.56871795654297,19.31999969482422,19.479999542236328,19.290000915527344,19.450000762939453,39903200
2016-09-21,16.671630859375,19.440000534057617,19.459999084472656,19.25,19.40999984741211,64029700
2016-09-22,16.705928802490234,19.479999542236328,19.559999465942383,19.440000534057617,19.540000915527344,38355700
2016-09-23,16.620174407958984,19.3799991607666,19.510000228881836,19.350000381469727,19.40999984741211,59009500
2016-09-26,16.354326248168945,19.06999969482422,19.270000457763672,19.020000457763672,19.260000228881836,54189000
2016-09-27,16.48296356201172,19.219999313354492,19.239999771118164,18.940000534057617,19.0,47620000
2016-09-28,16.560144424438477,19.309999465942383,19.34000015258789,19.1200008392334,19.299999237060547,42936400
2016-09-29,16.328598022460938,19.040000915527344,19.399999618530273,18.940000534057617,19.299999237060547,62580800
2016-09-30,16.55156707763672,19.299999237060547,19.399999618530273,19.110000610351562,19.139999389648438,47336900
2016-10-03,16.47438621520996,19.209999084472656,19.309999465942383,19.15999984741211,19.239999771118164,33170500
2016-10-04,16.542991638183594,19.290000915527344,19.43000030517578,19.190000534057617,19.260000228881836,68471600
2016-10-05,16.8088436126709,19.600000381469727,19.639999389648438,19.34000015258789,19.3700008392334,58651900
2016-10-06,16.83457374572754,19.6299991607666,19.65999984741211,19.459999084472656,19.649999618530273,53337300
2016-10-07,16.826000213623047,19.6200008392334,19.65999984741211,19.489999771118164,19.549999237060547,55532800
2016-10-10,16.911760330200195,19.719999313354492,19.809999465942383,19.700000762939453,19.719999313354492,37997400
2016-10-11,16.757394790649414,19.540000915527344,19.719999313354492,19.40999984741211,19.65999984741211,78581200
2016-10-12,16.740243911743164,19.520000457763672,19.649999618530273,19.489999771118164,19.520000457763672,51378700
2016-10-13,16.577293395996094,19.329999923706055,19.3700008392334,19.110000610351562,19.360000610351562,73171100
2016-10-14,16.654481887817383,19.420000076293945,19.6200008392334,19.360000610351562,19.559999465942383,76176500
2016-10-17,16.577293395996094,19.329999923706055,19.469999313354492,19.280000686645508,19.43000030517578,41236100
2016-10-18,16.71451187133789,19.489999771118164,19.549999237060547,19.40999984741211,19.530000686645508,45958700
2016-10-19,16.860300064086914,19.65999984741211,19.709999084472656,19.530000686645508,19.549999237060547,49835900
2016-10-20,16.860300064086914,19.65999984741211,19.780000686645508,19.579999923706055,19.639999389648438,56238200
2016-10-21,16.85173225402832,19.649999618530273,19.670000076293945,19.469999313354492,19.5,39543100
2016-10-24,16.903181076049805,19.709999084472656,19.809999465942383,19.700000762939453,19.739999771118164,33808700
2016-10-25,16.886032104492188,19.690000534057617,19.760000228881836,19.639999389648438,19.75,36177800
2016-10-26,16.988943099975586,19.809999465942383,19.84000015258789,19.579999923706055,19.600000381469727,40419200
2016-10-27,17.031822204589844,19.860000610351562,19.950000762939453,19.770000457763672,19.920000076293945,45545800
2016-10-28,16.954633712768555,19.770000457763672,19.920000076293945,19.6200008392334,19.899999618530273,55749900
2016-10-31,16.928909301757812,19.739999771118164,19.8700008392334,19.739999771118164,19.8700008392334,38579100
2016-11-01,16.860300064086914,19.65999984741211,19.860000610351562,19.5,19.809999465942383,62758900
2016-11-02,16.748817443847656,19.530000686645508,19.6299991607666,19.440000534057617,19.6200008392334,66529900
2016-11-03,16.765966415405273,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,53462100
2016-11-04,16.71451187133789,19.489999771118164,19.649999618530273,19.399999618530273,19.559999465942383,64891400
2016-11-07,17.134733200073242,19.979999542236328,19.989999771118164,19.799999237060547,19.81999969482422,59001800
2016-11-08,17.143308639526367,19.989999771118164,20.09000015258789,19.790000915527344,19.920000076293945,63290400
2016-11-09,17.872262954711914,20.84000015258789,20.940000534057617,20.110000610351562,20.540000915527344,268936600
2016-11-10,18.53261375427246,21.610000610351562,21.700000762939453,21.079999923706055,21.15999984741211,241635500
2016-11-11,18.584064483642578,21.670000076293945,21.700000762939453,21.399999618530273,21.469999313354492,134954500
2016-11-14,19.038591384887695,22.200000762939453,22.329999923706055,21.850000381469727,21.8799991607666,261730900
2016-11-15,19.021442413330078,22.18000030517578,22.200000762939453,21.790000915527344,22.010000228881836,122754500
2016-11-16,18.74700927734375,21.860000610351562,22.030000686645508,21.799999237060547,21.979999542236328,117887700
2016-11-17,19.004291534423828,22.15999984741211,22.18000030517578,21.809999465942383,21.860000610351562,98536400
2016-11-18,19.004291534423828,22.15999984741211,22.239999771118164,22.059999465942383,22.139999389648438,92344300
2016-11-21,19.07290267944336,22.239999771118164,22.299999237060547,22.09000015258789,22.280000686645508,71943900
2016-11-22,19.081472396850586,22.25,22.350000381469727,22.1200008392334,22.34000015258789,98286500
2016-11-23,19.192962646484375,22.3799991607666,22.40999984741211,22.170000076293945,22.34000015258789,101948400
2016-11-25,19.218679428100586,22.40999984741211,22.450000762939453,22.31999969482422,22.43000030517578,33114800
2016-11-28,18.995712280273438,22.149999618530273,22.3799991607666,22.09000015258789,22.25,99791400
2016-11-29,19.047170639038086,22.209999084472656,22.280000686645508,22.110000610351562,22.190000534057617,74645700
2016-11-30,19.304445266723633,22.510000228881836,22.56999969482422,22.43000030517578,22.520000457763672,98843700
2016-12-01,19.63890266418457,22.899999618530273,22.950000762939453,22.600000381469727,22.6299991607666,120088300
2016-12-02,19.424510955810547,22.649999618530273,22.850000381469727,22.549999237060547,22.84000015258789,82108300
2016-12-05,19.656063079833984,22.920000076293945,23.0,22.790000915527344,22.850000381469727,95145700
2016-12-06,19.82757568359375,23.1200008392334,23.139999389648438,22.84000015258789,23.06999969482422,79142600
2016-12-07,20.13631248474121,23.479999542236328,23.5,23.100000381469727,23.18000030517578,120172500
2016-12-08,20.324987411499023,23.700000762939453,23.84000015258789,23.469999313354492,23.610000610351562,116856500
2016-12-09,20.36786460876465,23.75,23.75,23.530000686645508,23.700000762939453,95677300
2016-12-12,20.170616149902344,23.520000457763672,23.780000686645508,23.459999084472656,23.68000030517578,85143200
2016-12-13,20.22207260131836,23.579999923706055,23.719999313354492,23.3799991607666,23.579999923706055,113420700
2016-12-14,20.12774085998535,23.469999313354492,23.829999923706055,23.309999465942383,23.399999618530273,142995800
2016-12-15,20.299251556396484,23.670000076293945,23.8700008392334,23.5,23.59000015258789,110426000
2016-12-16,20.124378204345703,23.360000610351562,23.690000534057617,23.329999923706055,23.68000030517578,83096500
2016-12-19,20.132986068725586,23.3700008392334,23.43000030517578,23.18000030517578,23.389999389648438,73717600
2016-12-20,20.382823944091797,23.65999984741211,23.65999984741211,23.510000228881836,23.510000228881836,60793600
2016-12-21,20.331130981445312,23.600000381469727,23.670000076293945,23.520000457763672,23.65999984741211,37738000
2016-12-22,20.279443740844727,23.540000915527344,23.59000015258789,23.459999084472656,23.59000015258789,37796100
2016-12-23,20.313901901245117,23.579999923706055,23.579999923706055,23.469999313354492,23.540000915527344,18276700
2016-12-27,20.339746475219727,23.610000610351562,23.639999389648438,23.579999923706055,23.6299991607666,38241100
2016-12-28,20.132986068725586,23.3700008392334,23.670000076293945,23.350000381469727,23.649999618530273,30834400
2016-12-29,19.986536026000977,23.200000762939453,23.43000030517578,23.100000381469727,23.389999389648438,39251800
2016-12-30,20.02961540222168,23.25,23.329999923706055,23.170000076293945,23.290000915527344,44761200
2017-01-03,20.253597259521484,23.510000228881836,23.670000076293945,23.260000228881836,23.610000610351562,71259900
2017-01-04,20.417280197143555,23.700000762939453,23.729999542236328,23.510000228881836,23.579999923706055,45092200
2017-01-05,20.210519790649414,23.459999084472656,23.65999984741211,23.239999771118164,23.6299991607666,62201100
2017-01-06,20.279443740844727,23.540000915527344,23.639999389648438,23.420000076293945,23.549999237060547,38060800
2017-01-09,20.1416015625,23.3799991607666,23.530000686645508,23.329999923706055,23.479999542236328,34022400
2017-01-10,20.184677124023438,23.43000030517578,23.6299991607666,23.309999465942383,23.420000076293945,46212100
2017-01-11,20.313901901245117,23.579999923706055,23.579999923706055,23.299999237060547,23.459999084472656,48001200
2017-01-12,20.1416015625,23.3799991607666,23.5,23.18000030517578,23.469999313354492,57418100
2017-01-13,20.253597259521484,23.510000228881836,23.790000915527344,23.40999984741211,23.540000915527344,72479700
2017-01-17,19.771162033081055,22.950000762939453,23.350000381469727,22.940000534057617,23.34000015258789,96657800
2017-01-18,19.934843063354492,23.139999389648438,23.170000076293945,22.850000381469727,23.06999969482422,68289100
2017-01-19,19.848695755004883,23.040000915527344,23.25,22.959999084472656,23.190000534057617,56729700
