Date,Adj Close,Close,High,Low,Open,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2014-10-07,58.34602737426758,87.12000274658203,88.93000030517578,87.08999633789062,87.80000305175781,17899300
2014-10-08,58.9152946472168,87.97000122070312,88.05000305175781,85.47000122070312,86.87000274658203,35988600
2014-10-09,56.75209426879883,84.73999786376953,87.44999694824219,84.5,87.30000305175781,36667400
2014-10-10,55.95513153076172,83.55000305175781,85.41000366210938,82.63999938964844,84.48999786376953,60474300
2014-10-13,54.22723388671875,80.97000122070312,84.38999938964844,80.86000061035156,83.37000274658203,47549300
2014-10-14,53.544151306152344,79.94999694824219,82.29000091552734,79.5199966430664,81.6500015258789,55995600
2014-10-15,53.952674865722656,80.55999755859375,80.7699966430664,77.51000213623047,78.91000366210938,69469600
2014-10-16,54.917057037353516,82.0,82.81999969482422,78.5,78.83000183105469,59796300
2014-10-17,55.3858757019043,82.69999694824219,85.9000015258789,82.0,83.51000213623047,38000000
2014-10-20,55.8680534362793,83.41999816894531,83.66999816894531,82.22000122070312,82.62999725341797,26502600
2014-10-21,57.56916427612305,85.95999908447266,86.1500015258789,84.33999633789062,84.37000274658203,31358200
2014-10-22,56.477500915527344,84.33000183105469,86.70999908447266,84.27999877929688,86.18000030517578,36142500
2014-10-23,57.52897262573242,85.9000015258789,86.80999755859375,85.06999969482422,85.5199966430664,26558000
2014-10-24,57.32805252075195,85.5999984741211,86.08999633789062,84.47000122070312,85.94000244140625,25247400
2014-10-27,56.1225700378418,83.80000305175781,84.29000091552734,82.94000244140625,84.23999786376953,23501400
2014-10-28,57.40171813964844,85.70999908447266,85.94000244140625,83.68000030517578,84.23999786376953,23625000
2014-10-29,57.58926773071289,85.98999786376953,87.37000274658203,85.16999816894531,86.6500015258789,26722500
2014-10-30,57.38163757324219,85.68000030517578,86.05999755859375,84.69000244140625,85.33000183105469,18796000
2014-10-31,58.54694747924805,87.41999816894531,87.5199966430664,85.05999755859375,85.86000061035156,20264300
2014-11-03,57.62274169921875,86.04000091552734,88.41000366210938,85.77999877929688,87.4800033569336,26605600
2014-11-04,56.43730545043945,84.2699966430664,85.05000305175781,83.52999877929688,85.0,23439100
2014-11-05,57.42851638793945,85.75,86.12000274658203,84.45999908447266,85.12000274658203,27445100
2014-11-06,58.151832580566406,86.83000183105469,86.8499984741211,84.93000030517578,85.20999908447266,23026300
2014-11-07,58.794769287109375,87.79000091552734,88.4800033569336,86.86000061035156,87.02999877929688,18042000
2014-11-10,58.26567077636719,87.0,88.95999908447266,86.73999786376953,88.55000305175781,22953400
2014-11-11,58.439781188964844,87.26000213623047,87.47000122070312,86.2300033569336,87.08000183105469,17380900
2014-11-12,57.92410659790039,86.48999786376953,87.61000061035156,86.38999938964844,86.70999908447266,17624600
2014-11-13,57.15392303466797,85.33999633789062,86.13999938964844,83.94999694824219,86.02999877929688,31588300
2014-11-14,57.736595153808594,86.20999908447266,86.30999755859375,85.18000030517578,85.76000213623047,17962300
2014-11-17,57.435211181640625,85.76000213623047,86.2699966430664,85.36000061035156,85.68000030517578,12215100
2014-11-18,57.482093811035156,85.83000183105469,86.54000091552734,85.41999816894531,85.7300033569336,19680300
2014-11-19,57.78345489501953,86.27999877929688,86.58000183105469,85.2300033569336,85.98999786376953,14746200
2014-11-20,58.50674819946289,87.36000061035156,87.48999786376953,86.22000122070312,86.44999694824219,16917300
2014-11-21,59.27024459838867,88.5,89.22000122070312,87.86000061035156,88.87000274658203,28685200
2014-11-24,58.81484603881836,87.81999969482422,88.69000244140625,87.44000244140625,88.20999908447266,16678100
2014-11-25,57.85714340209961,86.38999938964844,88.37000274658203,86.2699966430664,88.30000305175781,22554000
2014-11-26,57.12715148925781,85.30000305175781,86.20999908447266,85.1500015258789,85.98999786376953,20873200
2014-11-28,53.45708084106445,79.81999969482422,82.0,79.58000183105469,81.73999786376953,42538300
2014-12-01,53.64458465576172,80.0999984741211,80.3499984741211,78.66999816894531,79.38999938964844,51594500
2014-12-02,54.22723388671875,80.97000122070312,81.75,79.5,79.52999877929688,33234900
2014-12-03,54.8902702331543,81.95999908447266,82.61000061035156,81.20999908447266,81.48999786376953,31549200
2014-12-04,54.414772033691406,81.25,81.7699966430664,80.5199966430664,81.16999816894531,23579500
2014-12-05,53.76515579223633,80.27999877929688,81.30999755859375,79.95999908447266,81.06999969482422,23443300
2014-12-08,51.588558197021484,77.02999877929688,79.5,76.86000061035156,79.19999694824219,41192700
2014-12-09,52.151119232177734,77.87000274658203,78.19000244140625,76.5999984741211,76.86000061035156,33668900
2014-12-10,50.543785095214844,75.47000122070312,76.73999786376953,74.97000122070312,76.6500015258789,44533800
2014-12-11,50.51029586791992,75.41999816894531,77.33999633789062,75.25,75.37000274658203,35551700
2014-12-12,49.572696685791016,74.0199966430664,75.37999725341797,73.88999938964844,74.5199966430664,50054300
2014-12-15,49.13069534301758,73.36000061035156,75.33000183105469,73.19999694824219,74.62999725341797,47481100
2014-12-16,49.566001892089844,74.01000213623047,76.29000091552734,72.51000213623047,72.69000244140625,57284400
2014-12-17,51.622032165527344,77.08000183105469,77.83000183105469,74.29000091552734,74.43000030517578,62470200
2014-12-18,52.61322784423828,78.55999755859375,79.3499984741211,76.56999969482422,79.05999755859375,52263500
2014-12-19,54.2945671081543,80.56999969482422,80.66999816894531,78.08999633789062,78.95999908447266,46742800
2014-12-22,53.74197769165039,79.75,80.16999816894531,78.91999816894531,79.97000122070312,33238100
2014-12-23,54.3956298828125,80.72000122070312,80.98999786376953,79.76000213623047,80.33000183105469,26529200
2014-12-24,53.998043060302734,80.12999725341797,80.44000244140625,79.19999694824219,80.25,14047800
2014-12-26,53.98457336425781,80.11000061035156,80.80999755859375,79.76000213623047,80.44000244140625,14464600
2014-12-29,54.179996490478516,80.4000015258789,81.0,79.91999816894531,80.29000091552734,18224100
2014-12-30,53.748714447021484,79.76000213623047,80.47000122070312,79.51000213623047,80.30000305175781,19148100
2014-12-31,53.34437942504883,79.16000366210938,80.0,78.69000244140625,79.29000091552734,21541900
2015-01-02,53.59372329711914,79.52999877929688,79.79000091552734,78.37999725341797,78.7300033569336,27749100
2015-01-05,51.376651763916016,76.23999786376953,78.44999694824219,75.8499984741211,78.41999816894531,45395200
2015-01-06,50.62190246582031,75.12000274658203,76.7300033569336,74.58999633789062,76.11000061035156,41876600
2015-01-07,50.72972106933594,75.27999877929688,76.36000061035156,74.77999877929688,76.02999877929688,31192400
2015-01-08,51.86859893798828,76.97000122070312,77.1500015258789,75.58000183105469,75.88999938964844,28186900
2015-01-09,51.45750427246094,76.36000061035156,77.1500015258789,75.66999816894531,77.0199966430664,24952100
2015-01-12,49.97499084472656,74.16000366210938,75.38999938964844,73.76000213623047,75.38999938964844,28940600
2015-01-13,49.577392578125,73.56999969482422,75.04000091552734,72.87999725341797,74.45999908447266,34051400
2015-01-14,49.732383728027344,73.80000305175781,73.91000366210938,71.69999694824219,72.87000274658203,52152500
2015-01-15,49.098934173583984,72.86000061035156,74.86000061035156,72.80000305175781,74.66999816894531,41346000
2015-01-16,50.69602966308594,75.2300033569336,75.33000183105469,73.2300033569336,73.29000091552734,42741900
2015-01-20,50.756675720214844,75.31999969482422,75.36000061035156,73.93000030517578,74.83999633789062,28085800
2015-01-21,51.7877082824707,76.8499984741211,76.87000274658203,75.31999969482422,75.87000274658203,28330800
2015-01-22,52.03032684326172,77.20999908447266,77.44999694824219,75.80000305175781,77.33999633789062,33018800
2015-01-23,51.6596794128418,76.66000366210938,77.76000213623047,76.54000091552734,76.86000061035156,21147400
2015-01-26,52.40094757080078,77.76000213623047,77.95999908447266,76.23999786376953,76.91999816894531,18362100
2015-01-27,52.367244720458984,77.70999908447266,78.08000183105469,76.95999908447266,77.1500015258789,21602300
2015-01-28,50.30519104003906,74.6500015258789,77.5,74.5,77.5,38833400
2015-01-29,50.473663330078125,74.9000015258789,75.3499984741211,73.20999908447266,75.25,30123700
2015-01-30,50.91166687011719,75.55000305175781,76.41000366210938,73.83999633789062,74.33999633789062,43848100
2015-02-02,52.46833801269531,77.86000061035156,77.88999938964844,75.95999908447266,76.4800033569336,35465700
2015-02-03,53.9036979675293,79.98999786376953,80.4000015258789,78.7300033569336,78.76000213623047,47027900
2015-02-04,53.01420211791992,78.66999816894531,79.4000015258789,78.01000213623047,78.94999694824219,41132200
2015-02-05,53.77568054199219,79.80000305175781,80.25,79.12000274658203,79.5999984741211,31786200
2015-02-06,53.789154052734375,79.81999969482422,80.56999969482422,79.41999816894531,80.43000030517578,26134600
2015-02-09,53.84306335449219,79.9000015258789,80.81999969482422,79.72000122070312,80.16000366210938,20203800
2015-02-10,53.81608200073242,79.86000061035156,80.11000061035156,78.41000366210938,80.04000091552734,21971300
2015-02-11,53.43872833251953,79.30000305175781,79.66000366210938,78.44000244140625,78.83999633789062,26196600
2015-02-12,54.13956069946289,80.33999633789062,80.70999908447266,79.80000305175781,80.37999725341797,26422300
2015-02-13,55.285152435302734,82.04000091552734,82.12999725341797,80.91999816894531,81.12999725341797,31187900
2015-02-17,55.45362091064453,82.29000091552734,82.43000030517578,81.16999816894531,81.6500015258789,22125900
2015-02-18,54.79322052001953,81.30999755859375,81.94999694824219,81.08999633789062,81.62000274658203,19381400
2015-02-19,54.537166595458984,80.93000030517578,81.38999938964844,79.26000213623047,79.62000274658203,23872000
2015-02-20,54.27434158325195,80.54000091552734,81.12000274658203,79.87000274658203,80.70999908447266,25641800
2015-02-23,54.051963806152344,80.20999908447266,80.86000061035156,79.55000305175781,79.75,19679500
2015-02-24,54.2002067565918,80.43000030517578,80.7699966430664,79.91000366210938,80.69999694824219,15430700
2015-02-25,54.49671936035156,80.87000274658203,81.0,80.08999633789062,80.48999786376953,16025700
2015-02-26,53.485897064208984,79.37000274658203,80.43000030517578,78.94999694824219,80.38999938964844,19349100
2015-02-27,53.250038146972656,79.0199966430664,79.73999786376953,78.94000244140625,79.68000030517578,13362200
2015-03-02,52.8794059753418,78.47000122070312,78.93000030517578,77.70999908447266,78.86000061035156,17978500
2015-03-03,53.074832916259766,78.76000213623047,79.2300033569336,78.16999816894531,78.5199966430664,12349700
2015-03-04,53.000709533691406,78.6500015258789,78.83999633789062,77.77999877929688,78.77999877929688,16602800
2015-03-05,52.68397521972656,78.18000030517578,78.55000305175781,78.05999755859375,78.44999694824219,11244500
2015-03-06,51.74055099487305,76.77999877929688,78.02999877929688,76.58999633789062,77.62999725341797,19176300
2015-03-09,51.36992263793945,76.2300033569336,77.52999877929688,76.2300033569336,76.6500015258789,17441100
2015-03-10,50.65559387207031,75.16999816894531,76.05999755859375,75.12999725341797,75.62000274658203,19030600
2015-03-11,50.80385971069336,75.38999938964844,75.69999694824219,74.8499984741211,75.30000305175781,13051000
2015-03-12,50.480384826660156,74.91000366210938,75.87000274658203,74.87999725341797,75.51000213623047,19245000
2015-03-13,50.29170227050781,74.62999725341797,74.72000122070312,73.81999969482422,74.41999816894531,21011900
2015-03-16,50.972328186035156,75.63999938964844,75.69999694824219,73.98999786376953,74.22000122070312,16948500
2015-03-17,50.776893615722656,75.3499984741211,75.62999725341797,74.80000305175781,75.18000030517578,13936300
2015-03-18,52.252708435058594,77.54000091552734,77.94999694824219,74.73999786376953,74.86000061035156,27753700
2015-03-19,51.42382049560547,76.30999755859375,76.93000030517578,76.08999633789062,76.5999984741211,23240900
2015-03-20,52.18031692504883,76.91000366210938,77.36000061035156,76.33000183105469,76.62999725341797,22610600
2015-03-23,51.99711608886719,76.63999938964844,77.5999984741211,76.63999938964844,77.08000183105469,12160100
2015-03-24,51.6511116027832,76.12999725341797,76.95999908447266,76.08000183105469,76.83999633789062,14780900
2015-03-25,52.322776794433594,77.12000274658203,77.69999694824219,76.52999877929688,76.61000061035156,15898500
2015-03-26,52.261722564697266,77.02999877929688,78.25,76.75,78.01000213623047,15318600
2015-03-27,51.83429718017578,76.4000015258789,76.88999938964844,76.23999786376953,76.73999786376953,11967300
2015-03-30,52.946964263916016,78.04000091552734,78.19000244140625,77.11000061035156,77.13999938964844,18187800
2015-03-31,52.6348876953125,77.58000183105469,78.0,77.0,77.44999694824219,9403700
2015-04-01,52.62131118774414,77.55999755859375,78.2300033569336,77.4000015258789,77.83000183105469,13293300
2015-04-02,52.72987365722656,77.72000122070312,78.16999816894531,77.0199966430664,77.19999694824219,13857700
2015-04-06,53.67970275878906,79.12000274658203,79.55000305175781,77.80999755859375,78.16999816894531,15543300
2015-04-07,53.713626861572266,79.16999816894531,79.70999908447266,78.83000183105469,79.05000305175781,14142100
2015-04-08,53.27939987182617,78.52999877929688,79.7300033569336,78.5,79.54000091552734,12045700
2015-04-09,54.13427734375,79.79000091552734,79.97000122070312,78.66999816894531,78.73999786376953,13875100
2015-04-10,54.371726989746094,80.13999938964844,80.2699966430664,79.66000366210938,80.0,8850500
2015-04-13,53.828948974609375,79.33999633789062,80.5999984741211,79.20999908447266,80.48999786376953,9940300
2015-04-14,54.79914855957031,80.7699966430664,80.95999908447266,79.76000213623047,79.86000061035156,13720100
2015-04-15,56.10859680175781,82.69999694824219,82.87000274658203,81.06999969482422,81.2300033569336,20006900
2015-04-16,55.97969055175781,82.51000213623047,83.2300033569336,81.86000061035156,82.38999938964844,21277500
2015-04-17,55.57260513305664,81.91000366210938,82.2300033569336,81.26000213623047,82.12000274658203,16917400
2015-04-20,55.78293228149414,82.22000122070312,83.12000274658203,81.97000122070312,82.0,12710400
2015-04-21,55.192665100097656,81.3499984741211,82.4800033569336,81.01000213623047,82.43000030517578,11820400
2015-04-22,55.55902099609375,81.88999938964844,82.19999694824219,81.0199966430664,81.55999755859375,10129500
2015-04-23,55.938961029052734,82.44999694824219,82.9800033569336,81.9800033569336,82.06999969482422,12575800
2015-04-24,55.62009048461914,81.9800033569336,82.27999877929688,81.58999633789062,82.19999694824219,11507600
2015-04-27,55.55902099609375,81.88999938964844,82.56999969482422,81.75,82.31999969482422,11325600
2015-04-28,55.83719253540039,82.30000305175781,82.44999694824219,81.61000061035156,81.87000274658203,11125400
2015-04-29,56.27141189575195,82.94000244140625,83.05999755859375,81.75,82.01000213623047,15903100
2015-04-30,56.09501266479492,82.68000030517578,83.37999725341797,82.20999908447266,83.25,16552100
2015-05-01,56.22391891479492,82.87000274658203,83.01000213623047,82.20999908447266,82.76000213623047,11354600
2015-05-04,56.081451416015625,82.66000366210938,83.3499984741211,82.23999786376953,83.06999969482422,14434200
2015-05-05,55.38942337036133,81.63999938964844,83.66000366210938,81.61000061035156,83.27999877929688,16076300
2015-05-06,55.17230224609375,81.31999969482422,82.69999694824219,80.94000244140625,82.37000274658203,16388600
2015-05-07,54.575252532958984,80.44000244140625,81.18000030517578,79.83999633789062,81.16000366210938,17396600
2015-05-08,55.47084426879883,81.76000213623047,81.8499984741211,80.16000366210938,81.08000183105469,14515200
2015-05-11,54.426002502441406,80.22000122070312,81.87999725341797,80.13999938964844,81.83999633789062,18144400
2015-05-12,54.677032470703125,80.58999633789062,81.01000213623047,79.95999908447266,80.0999984741211,9851500
2015-05-13,54.53456497192383,80.37999725341797,81.38999938964844,80.08000183105469,81.29000091552734,12534700
2015-05-14,54.51421356201172,80.3499984741211,81.1500015258789,80.30000305175781,80.61000061035156,9617900
2015-05-15,54.73129653930664,80.66999816894531,80.98999786376953,79.80999755859375,80.01000213623047,9780600
2015-05-18,54.77881622314453,80.73999786376953,80.83999633789062,80.16999816894531,80.51000213623047,7229800
2015-05-19,53.99856948852539,79.58999633789062,80.27999877929688,79.47000122070312,80.19999694824219,13919800
2015-05-20,54.10035705566406,79.73999786376953,80.0,79.27999877929688,79.87000274658203,12623800
2015-05-21,54.60919952392578,80.48999786376953,80.61000061035156,79.9000015258789,80.19000244140625,10087300
2015-05-22,54.41242599487305,80.19999694824219,80.55999755859375,79.79000091552734,79.94000244140625,6360700
2015-05-26,53.55080032348633,78.93000030517578,79.72000122070312,78.62999725341797,79.55000305175781,13183600
2015-05-27,53.4558219909668,78.79000091552734,79.5199966430664,78.36000061035156,78.87999725341797,11375000
2015-05-28,53.24549865722656,78.4800033569336,78.62000274658203,77.9800033569336,78.5199966430664,12164200
2015-05-29,53.184425354003906,78.38999938964844,78.88999938964844,78.19999694824219,78.45999908447266,12978100
2015-06-01,53.048728942871094,78.19000244140625,78.5999984741211,78.08999633789062,78.58999633789062,8487200
2015-06-02,53.41511154174805,78.7300033569336,79.11000061035156,78.01000213623047,78.43000030517578,10183000
2015-06-03,53.048728942871094,78.19000244140625,79.06999969482422,78.08000183105469,78.48999786376953,8640300
2015-06-04,52.32956314086914,77.12999725341797,77.93000030517578,77.06999969482422,77.77999877929688,15946100
2015-06-05,52.69594192504883,77.66999816894531,78.36000061035156,76.75,76.77999877929688,18956000
2015-06-08,52.39740753173828,77.2300033569336,77.81999969482422,77.05000305175781,77.37000274658203,9707300
2015-06-09,52.390625,77.22000122070312,78.19000244140625,77.19000244140625,77.69999694824219,11033100
2015-06-10,53.03516387939453,78.16999816894531,78.38999938964844,77.9000015258789,78.16999816894531,9785400
2015-06-11,52.79771423339844,77.81999969482422,78.44000244140625,77.75,78.30999755859375,8416500
2015-06-12,52.20744705200195,76.94999694824219,77.44000244140625,76.81999969482422,77.37999725341797,10504500
2015-06-15,52.08531188964844,76.7699966430664,77.18000030517578,76.19000244140625,76.41999816894531,8075500
2015-06-16,52.49239730834961,77.37000274658203,77.38999938964844,76.54000091552734,76.91000366210938,9017600
2015-06-17,52.36347579956055,77.18000030517578,78.12000274658203,76.79000091552734,77.77999877929688,10413700
2015-06-18,52.32956314086914,77.12999725341797,77.7699966430664,77.05999755859375,77.41999816894531,12672600
2015-06-19,51.84398651123047,75.91000366210938,76.5999984741211,75.87999725341797,76.29000091552734,17234900
2015-06-22,52.47914505004883,76.83999633789062,76.91000366210938,76.26000213623047,76.5999984741211,10577400
2015-06-23,52.64986801147461,77.08999633789062,77.2300033569336,76.6500015258789,76.7300033569336,7117700
2015-06-24,52.32206726074219,76.61000061035156,77.36000061035156,76.58000183105469,76.91999816894531,6798300
2015-06-25,51.78935241699219,75.83000183105469,76.68000030517578,75.80999755859375,76.58999633789062,8685700
2015-06-26,51.9600830078125,76.08000183105469,76.0999984741211,75.33999633789062,75.76000213623047,11772300
2015-06-29,50.97661590576172,74.63999938964844,75.5999984741211,74.58000183105469,75.12000274658203,13897200
2015-06-30,51.33176040649414,75.16000366210938,75.44999694824219,74.68000030517578,75.33000183105469,15170600
2015-07-01,50.67610168457031,74.19999694824219,75.33999633789062,73.9000015258789,75.30999755859375,13910100
2015-07-02,50.901493072509766,74.52999877929688,74.93000030517578,74.33999633789062,74.4000015258789,9700200
2015-07-06,50.23217010498047,73.55000305175781,74.26000213623047,73.23999786376953,73.55000305175781,13509100
2015-07-07,50.68977737426758,74.22000122070312,74.4800033569336,72.43000030517578,73.26000213623047,20686100
2015-07-08,49.66531753540039,72.72000122070312,74.22000122070312,72.41999816894531,73.70999908447266,16521300
2015-07-09,49.91801834106445,73.08999633789062,74.02999877929688,73.08999633789062,73.72000122070312,11956000
2015-07-10,50.191192626953125,73.48999786376953,73.98999786376953,73.12999725341797,73.52999877929688,13250400
2015-07-13,50.546348571777344,74.01000213623047,74.19000244140625,73.54000091552734,73.73999786376953,14358800
2015-07-14,50.9083251953125,74.54000091552734,74.83999633789062,73.7699966430664,73.80000305175781,12654200
2015-07-15,50.013633728027344,73.2300033569336,74.52999877929688,72.97000122070312,74.16000366210938,12708300
2015-07-16,50.081939697265625,73.33000183105469,73.87000274658203,73.19000244140625,73.6500015258789,7860700
2015-07-17,49.474090576171875,72.44000244140625,73.33000183105469,72.19999694824219,73.26000213623047,14096000
2015-07-20,48.818443298339844,71.4800033569336,72.58000183105469,71.38999938964844,72.56999969482422,13833400
2015-07-21,48.838932037353516,71.51000213623047,72.22000122070312,71.29000091552734,71.6500015258789,10619000
2015-07-22,48.442813873291016,70.93000030517578,71.6500015258789,70.77999877929688,71.22000122070312,15209300
2015-07-23,48.401832580566406,70.87000274658203,71.44999694824219,70.33000183105469,71.0,11284600
2015-07-24,47.47298812866211,69.51000213623047,70.9000015258789,69.25,70.87000274658203,12554100
2015-07-27,46.7900276184082,68.51000213623047,69.31999969482422,68.20999908447266,68.62000274658203,17196700
2015-07-28,48.12864303588867,70.47000122070312,70.8499984741211,68.55999755859375,68.61000061035156,18938600
2015-07-29,48.7842903137207,71.43000030517578,71.5,70.06999969482422,70.29000091552734,23427300
2015-07-30,48.442813873291016,70.93000030517578,71.48999786376953,70.62000274658203,71.27999877929688,12627200
2015-07-31,47.38420867919922,69.37999725341797,70.41999816894531,69.2699966430664,70.31999969482422,21789400
2015-08-03,46.387081146240234,67.91999816894531,69.06999969482422,67.77999877929688,68.63999938964844,16926600
2015-08-04,46.2299919128418,67.69000244140625,68.75,67.4000015258789,68.22000122070312,12762500
2015-08-05,45.881683349609375,67.18000030517578,68.97000122070312,67.11000061035156,68.22000122070312,18473800
2015-08-06,46.61245346069336,68.25,68.43000030517578,66.29000091552734,66.77999877929688,23259600
2015-08-07,45.77923583984375,67.02999877929688,68.51000213623047,66.79000091552734,67.97000122070312,17081700
2015-08-10,47.240787506103516,69.16999816894531,69.22000122070312,67.16999816894531,67.16999816894531,19444400
2015-08-11,47.32957458496094,69.30000305175781,69.37000274658203,67.66000366210938,67.79000091552734,21053900
2015-08-12,48.19010543823242,70.55999755859375,70.73999786376953,68.66000366210938,69.05999755859375,23483000
2015-08-13,47.4593391418457,69.48999786376953,70.36000061035156,69.4000015258789,70.0999984741211,19813600
2015-08-14,47.35688018798828,69.33999633789062,70.12000274658203,69.18000030517578,69.63999938964844,12121200
2015-08-17,47.4593391418457,69.48999786376953,69.83000183105469,68.7699966430664,69.0,9532100
2015-08-18,47.281761169433594,69.2300033569336,69.54000091552734,68.88999938964844,69.36000061035156,11063400
2015-08-19,45.97728729248047,67.31999969482422,68.95999908447266,67.0,68.8499984741211,20183000
2015-08-20,44.939186096191406,65.80000305175781,67.5999984741211,65.79000091552734,67.13999938964844,25336600
2015-08-21,43.36836624145508,63.5,65.8499984741211,63.459999084472656,65.13999938964844,25420200
2015-08-24,41.03944778442383,60.09000015258789,62.58000183105469,58.7400016784668,59.790000915527344,43001100
2015-08-25,40.445274353027344,59.220001220703125,62.72999954223633,59.16999816894531,62.72999954223633,27696600
2015-08-26,41.8385124206543,61.2599983215332,61.33000183105469,59.540000915527344,60.720001220703125,39732200
2015-08-27,43.90790939331055,64.29000091552734,64.44000244140625,62.45000076293945,62.68000030517578,32241400
2015-08-28,44.90504837036133,65.75,66.41999816894531,64.04000091552734,64.06999969482422,31463400
2015-08-31,45.36945724487305,66.43000030517578,66.86000061035156,64.08000183105469,65.25,36193500
2015-09-01,43.77132034301758,64.08999633789062,65.27999877929688,63.540000915527344,64.5199966430664,28712600
2015-09-02,44.17427062988281,64.68000030517578,65.0999984741211,63.18000030517578,65.0,25528900
2015-09-03,44.29721450805664,64.86000061035156,66.25,64.45999908447266,65.11000061035156,21895000
2015-09-04,43.56642150878906,63.790000915527344,64.25,63.52000045776367,63.93000030517578,16684200
2015-09-08,44.2494010925293,64.79000091552734,64.87999725341797,63.689998626708984,64.4800033569336,15627600
2015-09-09,43.416175842285156,63.56999969482422,66.0199966430664,63.470001220703125,65.23999786376953,18477700
2015-09-10,43.66887283325195,63.939998626708984,64.30000305175781,62.959999084472656,63.84000015258789,18492800
2015-09-11,43.27958297729492,63.369998931884766,63.45000076293945,62.4900016784668,63.29999923706055,13344300
2015-09-14,42.90394592285156,62.81999969482422,63.209999084472656,62.5,62.93000030517578,12481300
2015-09-15,43.38203048706055,63.52000045776367,63.72999954223633,63.0099983215332,63.02000045776367,14816600
2015-09-16,44.611366271972656,65.31999969482422,65.41000366210938,63.93000030517578,64.02999877929688,17216700
2015-09-17,44.58404541015625,65.27999877929688,66.44000244140625,64.86000061035156,65.37000274658203,19822700
2015-09-18,43.41305923461914,63.099998474121094,64.05000305175781,62.720001220703125,63.58000183105469,21236900
2015-09-21,43.660743713378906,63.459999084472656,63.93000030517578,63.060001373291016,63.77000045776367,15689700
2015-09-22,43.199790954589844,62.790000915527344,63.45000076293945,62.349998474121094,62.47999954223633,17050400
2015-09-23,42.64249801635742,61.97999954223633,63.31999969482422,61.95000076293945,63.029998779296875,13984700
2015-09-24,42.82826232910156,62.25,62.689998626708984,61.09000015258789,61.5,18912000
2015-09-25,42.91082000732422,62.369998931884766,62.939998626708984,61.810001373291016,62.939998626708984,15833400
2015-09-28,41.19768524169922,59.880001068115234,61.720001220703125,59.83000183105469,61.720001220703125,16351400
2015-09-29,41.13577651977539,59.790000915527344,60.65999984741211,59.38999938964844,60.16999816894531,18881200
2015-09-30,42.10585021972656,61.20000076293945,61.43000030517578,60.27000045776367,60.34000015258789,16128100
2015-10-01,42.18841552734375,61.31999969482422,62.65999984741211,60.77000045776367,61.97999954223633,17445500
2015-10-02,43.92905807495117,63.849998474121094,63.88999938964844,60.5099983215332,60.619998931884766,19929800
2015-10-05,45.25691223144531,65.77999877929688,66.0,64.58999633789062,64.6500015258789,23807000
2015-10-06,46.26139831542969,67.23999786376953,67.73999786376953,65.66000366210938,66.01000213623047,27466400
2015-10-07,46.84619903564453,68.08999633789062,68.94000244140625,66.69999694824219,68.0999984741211,40003100
2015-10-08,47.7406120300293,69.38999938964844,69.66999816894531,67.54000091552734,67.95999908447266,27071700
2015-10-09,47.43101119995117,68.94000244140625,69.62000274658203,68.51000213623047,69.54000091552734,25985700
2015-10-12,46.81867599487305,68.05000305175781,69.05999755859375,67.43000030517578,69.05000305175781,21746200
2015-10-13,46.330204010009766,67.33999633789062,68.3499984741211,67.1500015258789,67.52999877929688,20837800
2015-10-14,46.729248046875,67.91999816894531,68.16999816894531,67.04000091552734,67.19000244140625,15176700
2015-10-15,47.568603515625,69.13999938964844,69.16999816894531,67.37999725341797,67.61000061035156,19508200
2015-10-16,47.630531311035156,69.2300033569336,69.55999755859375,68.27999877929688,69.37999725341797,20031200
2015-10-19,46.687965393066406,67.86000061035156,68.58000183105469,67.5,68.54000091552734,19500200
2015-10-20,46.81867599487305,68.05000305175781,68.37000274658203,67.36000061035156,67.72000122070312,13756500
2015-10-21,46.240753173828125,67.20999908447266,68.08000183105469,67.13999938964844,67.75,14662100
2015-10-22,47.0732536315918,68.41999816894531,68.58999633789062,67.55000305175781,67.58000183105469,18740700
2015-10-23,46.96316146850586,68.26000213623047,68.9000015258789,67.66000366210938,68.0999984741211,15631000
2015-10-26,45.814208984375,66.58999633789062,68.12999725341797,66.56999969482422,68.12999725341797,11836100
2015-10-27,45.2637939453125,65.79000091552734,66.01000213623047,65.11000061035156,65.66999816894531,21107300
2015-10-28,46.268287658691406,67.25,67.69999694824219,65.72000122070312,66.25,19756500
2015-10-29,46.50220489501953,67.58999633789062,68.22000122070312,66.9000015258789,67.0,9753600
2015-10-30,46.80492401123047,68.02999877929688,68.76000213623047,67.1500015258789,67.94999694824219,14257200
2015-11-02,47.89885711669922,69.62000274658203,69.9800033569336,67.5199966430664,67.62000274658203,15386900
2015-11-03,49.12348937988281,71.4000015258789,71.93000030517578,70.08000183105469,70.11000061035156,21327200
2015-11-04,48.68317794799805,70.76000213623047,71.66999816894531,70.2300033569336,71.47000122070312,17718800
2015-11-05,48.27037811279297,70.16000366210938,71.19000244140625,69.83999633789062,70.41000366210938,16233500
2015-11-06,48.0226936340332,69.80000305175781,70.08000183105469,68.7699966430664,69.54000091552734,13761200
2015-11-09,47.54795455932617,69.11000061035156,70.41000366210938,68.81999969482422,69.63999938964844,12687000
2015-11-10,47.65117645263672,69.26000213623047,69.87000274658203,68.55999755859375,68.81999969482422,12685400
2015-11-11,46.63979721069336,67.79000091552734,69.3499984741211,67.62999725341797,69.25,14369700
