Date,Adj Close,Close,High,Low,Open,Volume
,XLP,XLP,XLP,XLP,XLP,XLP
2014-08-07,33.08562088012695,43.43000030517578,43.900001525878906,43.33000183105469,43.900001525878906,5532600
2014-08-08,33.420806884765625,43.869998931884766,43.90999984741211,43.43000030517578,43.470001220703125,5259400
2014-08-11,33.656978607177734,44.18000030517578,44.38999938964844,43.9900016784668,44.029998779296875,23734600
2014-08-12,33.63412094116211,44.150001525878906,44.22999954223633,44.040000915527344,44.15999984741211,3954200
2014-08-13,33.73316192626953,44.279998779296875,44.36000061035156,44.11000061035156,44.25,2704300
2014-08-14,33.87028884887695,44.459999084472656,44.470001220703125,44.22999954223633,44.43000030517578,2196100
2014-08-15,33.91600799560547,44.52000045776367,44.79999923706055,44.279998779296875,44.689998626708984,4542700
2014-08-18,34.11407470703125,44.779998779296875,44.81999969482422,44.58000183105469,44.630001068115234,4427600
2014-08-19,34.20549011230469,44.900001525878906,44.95000076293945,44.66999816894531,44.86000061035156,2627900
2014-08-20,34.18263626098633,44.869998931884766,44.91999816894531,44.7400016784668,44.790000915527344,5580000
2014-08-21,34.24357986450195,44.95000076293945,45.150001525878906,44.88999938964844,44.88999938964844,1724000
2014-08-22,34.1597785949707,44.84000015258789,45.06999969482422,44.84000015258789,45.0,5176500
2014-08-25,34.35023880004883,45.09000015258789,45.150001525878906,45.0099983215332,45.04999923706055,1985200
2014-08-26,34.327388763427734,45.060001373291016,45.189998626708984,45.029998779296875,45.119998931884766,1792300
2014-08-27,34.342620849609375,45.08000183105469,45.099998474121094,44.9900016784668,45.099998474121094,2054500
2014-08-28,34.35785675048828,45.099998474121094,45.11000061035156,44.91999816894531,44.959999084472656,2797700
2014-08-29,34.38069534301758,45.130001068115234,45.16999816894531,44.9900016784668,45.13999938964844,3076400
2014-09-02,34.39594268798828,45.150001525878906,45.349998474121094,45.0099983215332,45.18000030517578,11691900
2014-09-03,34.418792724609375,45.18000030517578,45.279998779296875,45.130001068115234,45.2599983215332,2391400
2014-09-04,34.525455474853516,45.31999969482422,45.439998626708984,45.189998626708984,45.25,4379600
2014-09-05,34.72352600097656,45.58000183105469,45.58000183105469,45.18000030517578,45.33000183105469,5067000
2014-09-08,34.464500427246094,45.2400016784668,45.52000045776367,45.220001220703125,45.43000030517578,4229500
2014-09-09,34.38069534301758,45.130001068115234,45.27000045776367,45.06999969482422,45.27000045776367,3452700
2014-09-10,34.54829406738281,45.349998474121094,45.400001525878906,45.11000061035156,45.18000030517578,4186400
2014-09-11,34.563533782958984,45.369998931884766,45.400001525878906,45.209999084472656,45.25,3924700
2014-09-12,34.319759368896484,45.04999923706055,45.34000015258789,44.959999084472656,45.310001373291016,5778400
2014-09-15,34.48735809326172,45.27000045776367,45.310001373291016,45.13999938964844,45.189998626708984,6105500
2014-09-16,34.74637985229492,45.61000061035156,45.72999954223633,45.15999984741211,45.20000076293945,8388400
2014-09-17,34.67018508911133,45.5099983215332,45.70000076293945,45.41999816894531,45.560001373291016,10476000
2014-09-18,34.73875045776367,45.599998474121094,45.650001525878906,45.4900016784668,45.58000183105469,6364600
2014-09-19,34.828460693359375,45.43000030517578,45.59000015258789,45.369998931884766,45.5,5411900
2014-09-22,34.76712417602539,45.349998474121094,45.470001220703125,45.279998779296875,45.400001525878906,6516500
2014-09-23,34.46046447753906,44.95000076293945,45.279998779296875,44.95000076293945,45.20000076293945,6715600
2014-09-24,34.90512466430664,45.529998779296875,45.54999923706055,44.939998626708984,44.939998626708984,14707300
2014-09-25,34.44513702392578,44.93000030517578,45.400001525878906,44.93000030517578,45.38999938964844,11438400
2014-09-26,34.5754508972168,45.099998474121094,45.189998626708984,44.77000045776367,45.029998779296875,3935200
2014-09-29,34.56779479980469,45.09000015258789,45.150001525878906,44.79999923706055,44.83000183105469,11255800
2014-09-30,34.5831298828125,45.11000061035156,45.220001220703125,44.95000076293945,45.11000061035156,7122400
2014-10-01,34.36846923828125,44.83000183105469,45.06999969482422,44.75,45.06999969482422,18044800
2014-10-02,34.429813385009766,44.90999984741211,45.02000045776367,44.70000076293945,44.79999923706055,16950100
2014-10-03,34.83611297607422,45.439998626708984,45.459999084472656,45.0,45.18000030517578,9134100
2014-10-06,34.85145568847656,45.459999084472656,45.560001373291016,45.15999984741211,45.560001373291016,6884100
2014-10-07,34.64446258544922,45.189998626708984,45.52000045776367,45.189998626708984,45.22999954223633,11318600
2014-10-08,35.15043258666992,45.849998474121094,45.869998931884766,45.20000076293945,45.2599983215332,9800300
2014-10-09,34.797794342041016,45.38999938964844,46.11000061035156,45.38999938964844,45.810001373291016,15077400
2014-10-10,34.966453552246094,45.61000061035156,46.08000183105469,45.43000030517578,45.43000030517578,11403400
2014-10-13,34.48347854614258,44.97999954223633,45.65999984741211,44.95000076293945,45.59000015258789,20244600
2014-10-14,34.4681282043457,44.959999084472656,45.209999084472656,44.849998474121094,45.119998931884766,12854000
2014-10-15,34.05414962768555,44.41999816894531,44.810001373291016,43.779998779296875,44.540000915527344,22241300
2014-10-16,33.801143646240234,44.09000015258789,44.31999969482422,43.689998626708984,43.83000183105469,19593400
2014-10-17,34.21515655517578,44.630001068115234,44.75,44.08000183105469,44.4900016784668,12534400
2014-10-20,34.70579528808594,45.27000045776367,45.310001373291016,44.5099983215332,44.54999923706055,17229300
2014-10-21,34.85145568847656,45.459999084472656,45.459999084472656,44.95000076293945,45.130001068115234,13863600
2014-10-22,34.92811584472656,45.560001373291016,45.869998931884766,45.40999984741211,45.4900016784668,10426900
2014-10-23,34.90512466430664,45.529998779296875,45.84000015258789,45.45000076293945,45.7400016784668,12604800
2014-10-24,35.196441650390625,45.90999984741211,45.95000076293945,45.619998931884766,45.689998626708984,9205600
2014-10-27,35.28077697753906,46.02000045776367,46.209999084472656,45.7400016784668,45.790000915527344,4917200
2014-10-28,35.41876220703125,46.20000076293945,46.220001220703125,46.0,46.220001220703125,5633500
2014-10-29,35.35743713378906,46.119998931884766,46.29999923706055,45.849998474121094,46.20000076293945,6381200
2014-10-30,35.57976150512695,46.40999984741211,46.52000045776367,45.880001068115234,46.16999816894531,5020200
2014-10-31,35.80974578857422,46.709999084472656,46.84000015258789,46.560001373291016,46.83000183105469,8184300
2014-11-03,35.94774627685547,46.88999938964844,46.91999816894531,46.63999938964844,46.63999938964844,14994800
2014-11-04,36.139408111572266,47.13999938964844,47.209999084472656,46.790000915527344,46.810001373291016,10508200
2014-11-05,36.392398834228516,47.470001220703125,47.66999816894531,47.2400016784668,47.40999984741211,7780400
2014-11-06,36.46906661987305,47.56999969482422,47.66999816894531,47.349998474121094,47.52000045776367,5638000
2014-11-07,36.59939193725586,47.7400016784668,47.7400016784668,47.31999969482422,47.5,5912000
2014-11-10,36.76038360595703,47.95000076293945,47.959999084472656,47.54999923706055,47.65999984741211,4209500
2014-11-11,36.691383361816406,47.86000061035156,48.0,47.7599983215332,47.93000030517578,3277800
2014-11-12,36.691383361816406,47.86000061035156,47.93000030517578,47.650001525878906,47.65999984741211,4923700
2014-11-13,36.821720123291016,48.029998779296875,48.2599983215332,47.86000061035156,47.900001525878906,7507100
2014-11-14,36.61471939086914,47.7599983215332,48.06999969482422,47.63999938964844,48.04999923706055,7544500
2014-11-17,36.86004638671875,48.08000183105469,48.08000183105469,47.68000030517578,47.68000030517578,4049600
2014-11-18,36.99803924560547,48.2599983215332,48.34000015258789,48.0,48.08000183105469,5015400
2014-11-19,37.15137481689453,48.459999084472656,48.5099983215332,48.18000030517578,48.2400016784668,4919500
2014-11-20,36.99037551879883,48.25,48.38999938964844,48.18000030517578,48.310001373291016,4076000
2014-11-21,37.143707275390625,48.45000076293945,48.7400016784668,48.36000061035156,48.650001525878906,5042300
2014-11-24,37.12070846557617,48.41999816894531,48.65999984741211,48.34000015258789,48.540000915527344,4912000
2014-11-25,37.15137481689453,48.459999084472656,48.58000183105469,48.34000015258789,48.41999816894531,6157500
2014-11-26,37.320037841796875,48.68000030517578,48.689998626708984,48.45000076293945,48.459999084472656,3644800
2014-11-28,37.79534912109375,49.29999923706055,49.41999816894531,48.79999923706055,48.83000183105469,4640900
2014-12-01,37.550025939941406,48.97999954223633,49.189998626708984,48.900001525878906,49.08000183105469,8330400
2014-12-02,37.68035888671875,49.150001525878906,49.189998626708984,48.93000030517578,48.959999084472656,6130900
2014-12-03,37.41203308105469,48.79999923706055,49.15999984741211,48.689998626708984,49.15999984741211,5909600
2014-12-04,37.38136291503906,48.7599983215332,48.869998931884766,48.540000915527344,48.810001373291016,8023900
2014-12-05,37.45036697387695,48.849998474121094,48.86000061035156,48.54999923706055,48.72999954223633,6732100
2014-12-08,37.373687744140625,48.75,49.0099983215332,48.619998931884766,48.79999923706055,4653600
2014-12-09,37.25102233886719,48.59000015258789,48.61000061035156,48.11000061035156,48.380001068115234,6120000
2014-12-10,36.89838409423828,48.130001068115234,48.72999954223633,48.08000183105469,48.59000015258789,5304800
2014-12-11,37.205047607421875,48.529998779296875,48.810001373291016,48.13999938964844,48.29999923706055,5233700
2014-12-12,36.7297248840332,47.90999984741211,48.709999084472656,47.900001525878906,48.2400016784668,6812500
2014-12-15,36.48439407348633,47.59000015258789,48.25,47.439998626708984,48.11000061035156,9451300
2014-12-16,36.34639358520508,47.40999984741211,48.369998931884766,47.380001068115234,47.380001068115234,9811500
2014-12-17,36.875370025634766,48.099998474121094,48.2599983215332,47.5,47.54999923706055,10126400
2014-12-18,37.5806884765625,49.02000045776367,49.04999923706055,48.310001373291016,48.790000915527344,8726300
2014-12-19,37.542083740234375,48.619998931884766,49.02000045776367,48.59000015258789,48.84000015258789,13154400
2014-12-22,37.90499496459961,49.09000015258789,49.09000015258789,48.7400016784668,48.75,5125700
2014-12-23,38.16752243041992,49.43000030517578,49.540000915527344,49.16999816894531,49.29999923706055,5563500
2014-12-24,38.12892150878906,49.380001068115234,49.630001068115234,49.349998474121094,49.58000183105469,1478000
2014-12-26,38.1906852722168,49.459999084472656,49.61000061035156,49.40999984741211,49.43000030517578,3302400
2014-12-29,38.074867248535156,49.310001373291016,49.45000076293945,49.11000061035156,49.400001525878906,13478700
2014-12-30,37.90499496459961,49.09000015258789,49.349998474121094,49.06999969482422,49.2400016784668,5094900
2014-12-31,37.44169998168945,48.4900016784668,49.27000045776367,48.470001220703125,49.27000045776367,5218700
2015-01-02,37.333595275878906,48.349998474121094,48.72999954223633,48.04999923706055,48.619998931884766,7612100
2015-01-05,37.07107162475586,48.0099983215332,48.369998931884766,47.880001068115234,48.2599983215332,8272700
2015-01-06,37.024742126464844,47.95000076293945,48.470001220703125,47.810001373291016,48.349998474121094,11112400
2015-01-07,37.657901763916016,48.77000045776367,48.83000183105469,48.25,48.29999923706055,9226100
2015-01-08,38.22929382324219,49.5099983215332,49.56999969482422,49.099998474121094,49.20000076293945,12904100
2015-01-09,37.92042922973633,49.11000061035156,49.66999816894531,49.11000061035156,49.66999816894531,6382800
2015-01-12,37.80461120605469,48.959999084472656,49.349998474121094,48.83000183105469,49.09000015258789,6256400
2015-01-13,37.79689025878906,48.95000076293945,49.560001373291016,48.65999984741211,49.290000915527344,10135000
2015-01-14,37.68106460571289,48.79999923706055,48.849998474121094,48.459999084472656,48.58000183105469,13315500
2015-01-15,37.74284744262695,48.880001068115234,49.18000030517578,48.689998626708984,49.119998931884766,10898400
2015-01-16,38.04399108886719,49.27000045776367,49.31999969482422,48.66999816894531,48.7599983215332,12948500
2015-01-20,38.198402404785156,49.470001220703125,49.689998626708984,49.060001373291016,49.459999084472656,9978200
2015-01-21,38.383724212646484,49.709999084472656,49.720001220703125,49.119998931884766,49.369998931884766,7588600
2015-01-22,38.76981735229492,50.209999084472656,50.220001220703125,49.47999954223633,49.91999816894531,12062000
2015-01-23,38.33740234375,49.650001525878906,50.04999923706055,49.63999938964844,49.970001220703125,6423700
2015-01-26,38.33740234375,49.650001525878906,49.720001220703125,49.380001068115234,49.630001068115234,4428600
2015-01-27,37.89728546142578,49.08000183105469,49.29999923706055,48.849998474121094,49.150001525878906,10344800
2015-01-28,37.457149505615234,48.5099983215332,49.40999984741211,48.470001220703125,49.2599983215332,7765700
2015-01-29,37.7582893371582,48.900001525878906,48.959999084472656,48.290000915527344,48.70000076293945,9765600
2015-01-30,37.078792572021484,48.02000045776367,48.66999816894531,47.95000076293945,48.63999938964844,10951600
2015-02-02,37.51891326904297,48.59000015258789,48.619998931884766,47.68000030517578,48.11000061035156,14354100
2015-02-03,37.85093688964844,49.02000045776367,49.040000915527344,48.61000061035156,48.88999938964844,6279600
2015-02-04,37.866397857666016,49.040000915527344,49.38999938964844,48.93000030517578,48.93000030517578,7901300
2015-02-05,38.05942916870117,49.290000915527344,49.310001373291016,49.06999969482422,49.189998626708984,8079500
2015-02-06,37.889549255371094,49.06999969482422,49.4900016784668,48.880001068115234,49.29999923706055,6304100
2015-02-09,37.603858947753906,48.70000076293945,49.029998779296875,48.56999969482422,48.9900016784668,5656100
2015-02-10,38.04399108886719,49.27000045776367,49.31999969482422,48.86000061035156,49.15999984741211,5055100
2015-02-11,38.22158432006836,49.5,49.61000061035156,49.13999938964844,49.29999923706055,4618000
2015-02-12,38.39916229248047,49.72999954223633,49.72999954223633,49.470001220703125,49.619998931884766,7150600
2015-02-13,38.22158432006836,49.5,49.650001525878906,49.38999938964844,49.619998931884766,5932000
2015-02-17,38.22929382324219,49.5099983215332,49.560001373291016,49.189998626708984,49.43000030517578,4887500
2015-02-18,38.43778610229492,49.779998779296875,49.779998779296875,49.38999938964844,49.5,5251200
2015-02-19,38.1906852722168,49.459999084472656,49.70000076293945,49.400001525878906,49.689998626708984,4380200
2015-02-20,38.29878616333008,49.599998474121094,49.619998931884766,49.099998474121094,49.290000915527344,5898000
2015-02-23,38.40690231323242,49.7400016784668,49.75,49.52000045776367,49.52000045776367,4710600
2015-02-24,38.53815460205078,49.90999984741211,49.95000076293945,49.599998474121094,49.790000915527344,4275800
2015-02-25,38.40690231323242,49.7400016784668,49.95000076293945,49.68000030517578,49.900001525878906,3282600
2015-02-26,38.460933685302734,49.810001373291016,49.86000061035156,49.61000061035156,49.7400016784668,4124200
2015-02-27,38.61537170410156,50.0099983215332,50.11000061035156,49.77000045776367,49.79999923706055,4578900
2015-03-02,38.684871673583984,50.099998474121094,50.13999938964844,49.939998626708984,50.04999923706055,5511200
2015-03-03,38.53815460205078,49.90999984741211,50.11000061035156,49.689998626708984,50.099998474121094,5818200
2015-03-04,38.267906188964844,49.560001373291016,49.83000183105469,49.439998626708984,49.810001373291016,3635800
2015-03-05,38.39916229248047,49.72999954223633,49.810001373291016,49.56999969482422,49.689998626708984,5336300
2015-03-06,37.65017318725586,48.7599983215332,49.470001220703125,48.650001525878906,49.369998931884766,12065500
2015-03-09,37.85865783691406,49.029998779296875,49.119998931884766,48.79999923706055,48.95000076293945,6436500
2015-03-10,37.318153381347656,48.33000183105469,48.77000045776367,48.31999969482422,48.7400016784668,7996200
2015-03-11,37.03245544433594,47.959999084472656,48.400001525878906,47.90999984741211,48.400001525878906,8699500
2015-03-12,37.57298278808594,48.65999984741211,48.65999984741211,48.130001068115234,48.18000030517578,9905500
2015-03-13,37.27954864501953,48.279998779296875,48.58000183105469,47.9900016784668,48.560001373291016,5821400
2015-03-16,37.7351188659668,48.869998931884766,48.880001068115234,48.43000030517578,48.43000030517578,22130500
2015-03-17,37.46486282348633,48.52000045776367,48.7400016784668,48.380001068115234,48.70000076293945,7487500
2015-03-18,37.71967697143555,48.849998474121094,49.04999923706055,47.84000015258789,48.400001525878906,19747300
2015-03-19,37.549808502197266,48.630001068115234,48.849998474121094,48.540000915527344,48.7400016784668,20386700
2015-03-20,38.02059555053711,48.939998626708984,48.95000076293945,48.5,48.56999969482422,7951000
2015-03-23,38.08273696899414,49.02000045776367,49.27000045776367,48.849998474121094,48.88999938964844,4669300
2015-03-24,37.86522674560547,48.7400016784668,49.27000045776367,48.7400016784668,49.13999938964844,6939800
2015-03-25,37.771995544433594,48.619998931884766,49.36000061035156,48.619998931884766,49.290000915527344,18476700
2015-03-26,37.60884475708008,48.40999984741211,48.68000030517578,48.29999923706055,48.380001068115234,7616000
2015-03-27,37.841922760009766,48.709999084472656,48.77000045776367,48.400001525878906,48.41999816894531,4950100
2015-03-30,38.22258758544922,49.20000076293945,49.2400016784668,48.619998931884766,48.810001373291016,25326800
2015-03-31,37.86522674560547,48.7400016784668,49.20000076293945,48.7400016784668,49.0,7411800
2015-04-01,37.91182327270508,48.79999923706055,48.810001373291016,48.33000183105469,48.720001220703125,8033400
2015-04-02,38.16819381713867,49.130001068115234,49.220001220703125,48.75,48.81999969482422,4821000
2015-04-06,38.47119140625,49.52000045776367,49.72999954223633,48.91999816894531,49.04999923706055,5615300
2015-04-07,38.292510986328125,49.290000915527344,49.70000076293945,49.290000915527344,49.599998474121094,7660800
2015-04-08,38.354644775390625,49.369998931884766,49.5,49.150001525878906,49.29999923706055,5039200
2015-04-09,38.46341323852539,49.5099983215332,49.599998474121094,49.189998626708984,49.369998931884766,4785400
2015-04-10,38.533329010009766,49.599998474121094,49.77000045776367,49.470001220703125,49.63999938964844,4605100
2015-04-13,38.354644775390625,49.369998931884766,49.65999984741211,49.36000061035156,49.470001220703125,3712800
2015-04-14,38.44010543823242,49.47999954223633,49.560001373291016,49.16999816894531,49.279998779296875,5722200
2015-04-15,38.33134841918945,49.34000015258789,49.75,49.310001373291016,49.54999923706055,6764300
2015-04-16,38.47119140625,49.52000045776367,49.709999084472656,49.36000061035156,49.400001525878906,5796400
2015-04-17,38.11382293701172,49.060001373291016,49.31999969482422,48.790000915527344,49.290000915527344,5539800
2015-04-20,38.24589157104492,49.22999954223633,49.52000045776367,49.13999938964844,49.13999938964844,3976200
2015-04-21,38.31581115722656,49.31999969482422,49.54999923706055,49.2400016784668,49.29999923706055,3948500
2015-04-22,38.33911895751953,49.349998474121094,49.45000076293945,49.06999969482422,49.36000061035156,2897700
2015-04-23,38.20705032348633,49.18000030517578,49.41999816894531,49.060001373291016,49.06999969482422,6320800
2015-04-24,38.21480941772461,49.189998626708984,49.31999969482422,49.130001068115234,49.31999969482422,6555100
2015-04-27,38.00506591796875,48.91999816894531,49.279998779296875,48.88999938964844,49.2599983215332,6888100
2015-04-28,38.043907165527344,48.970001220703125,49.029998779296875,48.709999084472656,48.91999816894531,3665100
2015-04-29,37.702083587646484,48.529998779296875,48.90999984741211,48.459999084472656,48.810001373291016,9409300
2015-04-30,37.57777404785156,48.369998931884766,48.599998474121094,48.18000030517578,48.40999984741211,8286300
2015-05-01,37.91960525512695,48.810001373291016,48.83000183105469,48.40999984741211,48.54999923706055,5158300
2015-05-04,37.9739875793457,48.880001068115234,49.0099983215332,48.79999923706055,48.810001373291016,6710200
2015-05-05,37.67099380493164,48.4900016784668,48.91999816894531,48.41999816894531,48.86000061035156,6537400
2015-05-06,37.78752517700195,48.63999938964844,48.7599983215332,48.34000015258789,48.59000015258789,6233300
2015-05-07,37.88074493408203,48.7599983215332,48.86000061035156,48.369998931884766,48.47999954223633,6433800
2015-05-08,38.199275970458984,49.16999816894531,49.36000061035156,49.0099983215332,49.0099983215332,6946500
2015-05-11,38.043907165527344,48.970001220703125,49.33000183105469,48.95000076293945,49.029998779296875,3988400
2015-05-12,37.95844650268555,48.86000061035156,49.02000045776367,48.5099983215332,48.5099983215332,4903400
2015-05-13,37.942909240722656,48.84000015258789,49.189998626708984,48.779998779296875,48.849998474121094,3716900
2015-05-14,38.525569915771484,49.59000015258789,49.61000061035156,49.040000915527344,49.040000915527344,6174300
2015-05-15,38.64985656738281,49.75,49.75,49.54999923706055,49.599998474121094,5014300
2015-05-18,38.525569915771484,49.59000015258789,49.720001220703125,49.5099983215332,49.70000076293945,6199900
2015-05-19,38.42456817626953,49.459999084472656,49.619998931884766,49.29999923706055,49.619998931884766,5157200
2015-05-20,38.33911895751953,49.349998474121094,49.59000015258789,49.349998474121094,49.38999938964844,5463200
2015-05-21,38.42456817626953,49.459999084472656,49.52000045776367,49.189998626708984,49.36000061035156,4313600
2015-05-22,38.26142120361328,49.25,49.400001525878906,49.220001220703125,49.22999954223633,5336900
2015-05-26,37.95844650268555,48.86000061035156,49.209999084472656,48.7599983215332,49.189998626708984,8790100
2015-05-27,38.199275970458984,49.16999816894531,49.25,48.91999816894531,48.959999084472656,7599900
2015-05-28,38.1448974609375,49.099998474121094,49.16999816894531,48.88999938964844,49.119998931884766,5741300
2015-05-29,37.9040641784668,48.790000915527344,49.06999969482422,48.70000076293945,49.02000045776367,6663600
2015-06-01,37.9040641784668,48.790000915527344,48.9900016784668,48.619998931884766,48.88999938964844,5992300
2015-06-02,37.80308151245117,48.65999984741211,48.77000045776367,48.41999816894531,48.650001525878906,4998200
2015-06-03,37.77976608276367,48.630001068115234,48.86000061035156,48.560001373291016,48.720001220703125,5892700
2015-06-04,37.50785446166992,48.279998779296875,48.65999984741211,48.18000030517578,48.540000915527344,7084800
2015-06-05,36.971797943115234,47.59000015258789,48.27000045776367,47.560001373291016,48.150001525878906,9482300
2015-06-08,36.95627212524414,47.56999969482422,47.7400016784668,47.459999084472656,47.560001373291016,10944000
2015-06-09,37.134952545166016,47.79999923706055,47.97999954223633,47.54999923706055,47.630001068115234,7096700
2015-06-10,37.500083923339844,48.27000045776367,48.369998931884766,47.91999816894531,47.91999816894531,7091600
2015-06-11,37.48454284667969,48.25,48.470001220703125,48.20000076293945,48.310001373291016,7469300
2015-06-12,37.33694076538086,48.060001373291016,48.16999816894531,47.88999938964844,48.130001068115234,6748800
2015-06-15,37.06502914428711,47.709999084472656,47.959999084472656,47.68000030517578,47.869998931884766,7632600
2015-06-16,37.4690055847168,48.22999954223633,48.2599983215332,47.77000045776367,47.84000015258789,5036400
2015-06-17,37.67099380493164,48.4900016784668,48.56999969482422,48.119998931884766,48.380001068115234,10508800
2015-06-18,38.09050750732422,49.029998779296875,49.220001220703125,48.599998474121094,48.63999938964844,8821000
2015-06-19,38.0373649597168,48.65999984741211,48.90999984741211,48.65999984741211,48.7599983215332,8908200
2015-06-22,38.185882568359375,48.849998474121094,49.04999923706055,48.79999923706055,48.93000030517578,4445900
2015-06-23,38.02172088623047,48.63999938964844,48.880001068115234,48.540000915527344,48.869998931884766,5107500
2015-06-24,37.84975051879883,48.41999816894531,48.70000076293945,48.41999816894531,48.619998931884766,6765100
2015-06-25,37.779396057128906,48.33000183105469,48.61000061035156,48.33000183105469,48.61000061035156,6443700
2015-06-26,37.857574462890625,48.43000030517578,48.599998474121094,48.34000015258789,48.400001525878906,4608000
2015-06-29,37.271297454833984,47.68000030517578,48.27000045776367,47.65999984741211,48.18000030517578,8106200
2015-06-30,37.208763122558594,47.599998474121094,48.18000030517578,47.59000015258789,48.18000030517578,10039900
2015-07-01,37.68559265136719,48.209999084472656,48.209999084472656,47.720001220703125,47.91999816894531,6859600
2015-07-02,37.654327392578125,48.16999816894531,48.43000030517578,48.029998779296875,48.2400016784668,6956600
2015-07-06,37.62305450439453,48.130001068115234,48.310001373291016,47.79999923706055,47.849998474121094,8740700
2015-07-07,38.39695358276367,49.119998931884766,49.15999984741211,48.099998474121094,48.2599983215332,17427000
2015-07-08,37.96699905395508,48.56999969482422,48.93000030517578,48.540000915527344,48.70000076293945,11754300
2015-07-09,37.99827194213867,48.61000061035156,49.25,48.61000061035156,49.15999984741211,8359900
2015-07-10,38.44384002685547,49.18000030517578,49.29999923706055,49.0099983215332,49.060001373291016,7782500
2015-07-13,38.80341720581055,49.63999938964844,49.65999984741211,49.40999984741211,49.40999984741211,7031800
2015-07-14,38.86595916748047,49.720001220703125,49.7400016784668,49.560001373291016,49.650001525878906,6858300
2015-07-15,38.76433563232422,49.59000015258789,49.72999954223633,49.4900016784668,49.709999084472656,5980500
2015-07-16,39.163002014160156,50.099998474121094,50.16999816894531,49.779998779296875,49.84000015258789,4451200
2015-07-17,39.13954544067383,50.06999969482422,50.08000183105469,49.779998779296875,49.97999954223633,4874400
2015-07-20,39.209903717041016,50.15999984741211,50.220001220703125,49.959999084472656,50.099998474121094,6345400
2015-07-21,39.1160888671875,50.040000915527344,50.189998626708984,49.900001525878906,50.040000915527344,6146000
2015-07-22,39.202091217041016,50.150001525878906,50.33000183105469,50.0099983215332,50.040000915527344,6107900
2015-07-23,39.053565979003906,49.959999084472656,50.2599983215332,49.88999938964844,50.2599983215332,4535100
2015-07-24,38.834693908691406,49.68000030517578,50.08000183105469,49.619998931884766,50.08000183105469,9950100
2015-07-27,38.81123352050781,49.650001525878906,49.72999954223633,49.33000183105469,49.47999954223633,9567100
2015-07-28,39.24899673461914,50.209999084472656,50.220001220703125,49.72999954223633,49.869998931884766,8765800
2015-07-29,39.38187789916992,50.380001068115234,50.4900016784668,50.15999984741211,50.2599983215332,6105100
2015-07-30,39.24899673461914,50.209999084472656,50.279998779296875,49.880001068115234,50.13999938964844,7029100
2015-07-31,39.327152252197266,50.310001373291016,50.41999816894531,50.2400016784668,50.380001068115234,6168800
2015-08-03,39.38187789916992,50.380001068115234,50.43000030517578,50.15999984741211,50.29999923706055,6961400
2015-08-04,39.38187789916992,50.380001068115234,50.45000076293945,50.11000061035156,50.349998474121094,5633000
2015-08-05,39.72582244873047,50.81999969482422,50.88999938964844,50.52000045776367,50.540000915527344,5239900
2015-08-06,39.42877960205078,50.439998626708984,50.95000076293945,50.369998931884766,50.95000076293945,7889500
2015-08-07,39.209903717041016,50.15999984741211,50.5,49.939998626708984,50.36000061035156,6889700
2015-08-10,39.35843276977539,50.349998474121094,50.5099983215332,50.2599983215332,50.29999923706055,5780000
2015-08-11,39.21772003173828,50.16999816894531,50.279998779296875,50.0,50.02000045776367,5616200
2015-08-12,39.24116516113281,50.20000076293945,50.22999954223633,49.5099983215332,49.849998474121094,8275100
2015-08-13,39.08482360839844,50.0,50.279998779296875,49.939998626708984,50.150001525878906,4935200
2015-08-14,39.209903717041016,50.15999984741211,50.16999816894531,49.869998931884766,49.9900016784668,5247000
2015-08-17,39.24899673461914,50.209999084472656,50.22999954223633,49.81999969482422,50.0,4978400
2015-08-18,39.053565979003906,49.959999084472656,50.16999816894531,49.900001525878906,50.029998779296875,5108300
2015-08-19,38.6939811706543,49.5,49.869998931884766,49.2599983215332,49.849998474121094,9309200
2015-08-20,38.34222412109375,49.04999923706055,49.4900016784668,48.95000076293945,49.15999984741211,12756300
2015-08-21,37.29474639892578,47.709999084472656,48.779998779296875,47.709999084472656,48.66999816894531,23544300
2015-08-24,35.99711608886719,46.04999923706055,47.099998474121094,43.720001220703125,45.400001525878906,68723800
2015-08-25,35.723541259765625,45.70000076293945,47.709999084472656,45.650001525878906,47.709999084472656,35853900
2015-08-26,36.77882385253906,47.04999923706055,47.130001068115234,45.75,46.61000061035156,24372800
2015-08-27,37.31819534301758,47.7400016784668,47.88999938964844,46.869998931884766,47.43000030517578,19550400
2015-08-28,37.24002456665039,47.63999938964844,47.689998626708984,47.349998474121094,47.61000061035156,8695300
2015-08-31,36.98207092285156,47.310001373291016,47.52000045776367,47.18000030517578,47.52000045776367,12948300
2015-09-01,36.22382736206055,46.34000015258789,46.849998474121094,46.04999923706055,46.369998931884766,15589300
2015-09-02,36.71629333496094,46.970001220703125,46.97999954223633,46.52000045776367,46.7400016784668,9637300
2015-09-03,36.9664421081543,47.290000915527344,47.58000183105469,47.060001373291016,47.15999984741211,7626800
2015-09-04,36.36452865600586,46.52000045776367,46.790000915527344,46.34000015258789,46.66999816894531,10507100
2015-09-08,37.122779846191406,47.4900016784668,47.540000915527344,46.939998626708984,47.27000045776367,6867300
2015-09-09,36.51304626464844,46.709999084472656,47.939998626708984,46.59000015258789,47.93000030517578,7587400
2015-09-10,36.57558822631836,46.790000915527344,47.119998931884766,46.470001220703125,46.4900016784668,14986300
