Date,Adj Close,Close,High,Low,Open,Volume
,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2017-12-21,25.71272850036621,32.209999084472656,32.41999816894531,32.150001525878906,32.400001525878906,1218500
2017-12-22,25.880367279052734,32.41999816894531,32.459999084472656,32.20000076293945,32.2599983215332,1012800
2017-12-26,26.016082763671875,32.59000015258789,32.650001525878906,32.380001068115234,32.439998626708984,811600
2017-12-27,26.119855880737305,32.720001220703125,32.779998779296875,32.619998931884766,32.66999816894531,4420200
2017-12-28,26.271533966064453,32.90999984741211,32.91999816894531,32.65999984741211,32.75,1133100
2017-12-29,26.295480728149414,32.939998626708984,33.040000915527344,32.869998931884766,32.959999084472656,925600
2018-01-02,26.14380645751953,32.75,33.040000915527344,32.709999084472656,32.9900016784668,1744200
2018-01-03,26.15178871154785,32.7599983215332,32.84000015258789,32.65999984741211,32.790000915527344,1715100
2018-01-04,25.704750061035156,32.20000076293945,32.75,32.20000076293945,32.75,1824100
2018-01-05,25.760623931884766,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,1400200
2018-01-08,25.936256408691406,32.4900016784668,32.529998779296875,32.279998779296875,32.310001373291016,990600
2018-01-09,25.640884399414062,32.119998931884766,32.4900016784668,32.099998474121094,32.470001220703125,1277200
2018-01-10,25.241748809814453,31.6200008392334,31.979999542236328,31.469999313354492,31.969999313354492,2174500
2018-01-11,25.08208656311035,31.420000076293945,31.739999771118164,31.351999282836914,31.700000762939453,1343200
2018-01-12,24.898483276367188,31.190000534057617,31.43000030517578,31.10300064086914,31.389999389648438,1657200
2018-01-16,25.018220901489258,31.34000015258789,31.850000381469727,31.270000457763672,31.3799991607666,5520200
2018-01-17,25.161916732788086,31.520000457763672,31.610000610351562,31.309999465942383,31.43000030517578,1713400
2018-01-18,24.92243194580078,31.219999313354492,31.479999542236328,31.170000076293945,31.469999313354492,2276600
2018-01-19,25.098051071166992,31.440000534057617,31.459999084472656,31.200000762939453,31.299999237060547,1641000
2018-01-22,25.337539672851562,31.739999771118164,31.75,31.43000030517578,31.459999084472656,2095700
2018-01-23,25.728694915771484,32.22999954223633,32.22999954223633,31.75,31.809999465942383,1873300
2018-01-24,25.656850814819336,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,2990100
2018-01-25,25.60097312927246,32.06999969482422,32.13999938964844,31.864999771118164,32.119998931884766,2115900
2018-01-26,25.672813415527344,32.15999984741211,32.16699981689453,31.90999984741211,32.08000183105469,1472300
2018-01-29,25.37745475769043,31.790000915527344,32.11000061035156,31.760000228881836,32.06999969482422,2092900
2018-01-30,25.273677825927734,31.65999984741211,31.780000686645508,31.549999237060547,31.649999618530273,2347200
2018-01-31,25.792560577392578,32.310001373291016,32.31999969482422,31.530000686645508,31.709999084472656,4213100
2018-02-01,25.321571350097656,31.719999313354492,32.41999816894531,31.65999984741211,32.209999084472656,3937800
2018-02-02,25.03419303894043,31.360000610351562,31.6299991607666,31.15999984741211,31.399999618530273,3719200
2018-02-05,24.387584686279297,30.549999237060547,31.59000015258789,30.489999771118164,31.25,7652400
2018-02-06,24.339683532714844,30.489999771118164,30.65999984741211,29.81999969482422,30.290000915527344,6741200
2018-02-07,24.227924346923828,30.350000381469727,30.8799991607666,30.31999969482422,30.420000076293945,10201500
2018-02-08,23.469552993774414,29.399999618530273,30.56999969482422,29.3799991607666,30.280000686645508,10497600
2018-02-09,24.020366668701172,30.09000015258789,30.31999969482422,29.170000076293945,29.549999237060547,9654500
2018-02-12,24.0842342376709,30.170000076293945,30.31999969482422,29.440000534057617,30.219999313354492,5294500
2018-02-13,24.259855270385742,30.389999389648438,30.479999542236328,29.989999771118164,30.09000015258789,3049300
2018-02-14,24.108182907104492,30.200000762939453,30.231000900268555,29.739999771118164,30.100000381469727,4055300
2018-02-15,24.33169937133789,30.479999542236328,30.530000686645508,30.09000015258789,30.219999313354492,2924100
2018-02-16,24.49135398864746,30.68000030517578,30.81999969482422,30.469999313354492,30.479999542236328,7702800
2018-02-20,24.2438907623291,30.3700008392334,30.84000015258789,30.350000381469727,30.520000457763672,12237200
2018-02-21,23.79684829711914,29.809999465942383,30.469999313354492,29.809999465942383,30.360000610351562,3924000
2018-02-22,24.068265914916992,30.149999618530273,30.40999984741211,29.93000030517578,29.93000030517578,2969600
2018-02-23,24.507326126098633,30.700000762939453,30.700000762939453,30.209999084472656,30.280000686645508,3106500
2018-02-26,24.595138549804688,30.809999465942383,30.84000015258789,30.60700035095215,30.790000915527344,2436200
2018-02-27,24.068265914916992,30.149999618530273,30.850000381469727,30.149999618530273,30.84000015258789,5371800
2018-02-28,24.036334991455078,30.110000610351562,30.559999465942383,30.110000610351562,30.309999465942383,3312500
2018-03-01,23.91659927368164,29.959999084472656,30.43000030517578,29.860000610351562,30.1200008392334,5627200
2018-03-02,23.836763381958008,29.860000610351562,29.920000076293945,29.610000610351562,29.850000381469727,4863200
2018-03-05,24.17204475402832,30.280000686645508,30.385000228881836,29.65999984741211,29.739999771118164,2574200
2018-03-06,24.26784324645996,30.399999618530273,30.489999771118164,30.09000015258789,30.270000457763672,11143400
2018-03-07,24.371614456176758,30.530000686645508,30.600000381469727,30.170000076293945,30.239999771118164,19120500
2018-03-08,24.563201904296875,30.770000457763672,30.770000457763672,30.489999771118164,30.6200008392334,2200900
2018-03-09,24.722856521606445,30.969999313354492,30.969999313354492,30.632999420166016,30.780000686645508,2277300
2018-03-12,24.842605590820312,31.1200008392334,31.195999145507812,30.93000030517578,30.969999313354492,3270400
2018-03-13,24.92243194580078,31.219999313354492,31.3700008392334,31.09000015258789,31.200000762939453,2837200
2018-03-14,24.9703311920166,31.280000686645508,31.364999771118164,31.15999984741211,31.299999237060547,3261600
2018-03-15,24.9703311920166,31.280000686645508,31.415000915527344,31.139999389648438,31.309999465942383,3602400
2018-03-16,25.101215362548828,31.260000228881836,31.309999465942383,30.985000610351562,31.06999969482422,2807500
2018-03-19,24.852293014526367,30.950000762939453,31.260000228881836,30.770000457763672,31.260000228881836,4095700
2018-03-20,24.844263076782227,30.940000534057617,31.190000534057617,30.823999404907227,30.969999313354492,3647200
2018-03-21,24.61943244934082,30.65999984741211,31.030000686645508,30.520000457763672,30.940000534057617,4715800
2018-03-22,24.53110122680664,30.549999237060547,31.020000457763672,30.520000457763672,30.6200008392334,5319800
2018-03-23,24.14566421508789,30.06999969482422,30.639999389648438,29.989999771118164,30.600000381469727,6203100
2018-03-26,24.474891662597656,30.479999542236328,30.53499984741211,30.1299991607666,30.31999969482422,4544100
2018-03-27,24.515037536621094,30.530000686645508,30.959999084472656,30.190000534057617,30.489999771118164,6480500
2018-03-28,24.96471405029297,31.09000015258789,31.204999923706055,30.6299991607666,30.6299991607666,7058300
2018-03-29,24.956680297851562,31.079999923706055,31.229999542236328,30.96500015258789,31.190000534057617,4264100
2018-04-02,24.651546478271484,30.700000762939453,31.190000534057617,30.479999542236328,31.1200008392334,6294600
2018-04-03,24.73987579345703,30.809999465942383,30.915000915527344,30.520000457763672,30.760000228881836,7277400
2018-04-04,25.028947830200195,31.170000076293945,31.239999771118164,30.549999237060547,30.6200008392334,5217200
2018-04-05,25.053041458129883,31.200000762939453,31.225000381469727,30.93000030517578,31.219999313354492,3365500
2018-04-06,24.79608154296875,30.8799991607666,31.34000015258789,30.809999465942383,31.110000610351562,5657600
2018-04-09,24.78805160522461,30.8700008392334,31.139999389648438,30.795000076293945,30.940000534057617,3302000
2018-04-10,24.61943244934082,30.65999984741211,31.079999923706055,30.540000915527344,31.079999923706055,6040300
2018-04-11,24.68366813659668,30.739999771118164,31.020000457763672,30.56999969482422,30.56999969482422,2896700
2018-04-12,24.394588470458984,30.3799991607666,30.90999984741211,30.309999465942383,30.81999969482422,2634500
2018-04-13,24.523067474365234,30.540000915527344,30.59000015258789,30.350000381469727,30.389999389648438,3011700
2018-04-16,24.635482788085938,30.68000030517578,30.80500030517578,30.489999771118164,30.6200008392334,2515300
2018-04-17,24.96471405029297,31.09000015258789,31.270000457763672,30.658000946044922,30.770000457763672,2845800
2018-04-18,24.900466918945312,31.010000228881836,31.200000762939453,31.010000228881836,31.1299991607666,2118000
2018-04-19,24.48291778564453,30.489999771118164,30.93000030517578,30.309999465942383,30.899999618530273,2723000
2018-04-20,24.26611328125,30.219999313354492,30.606000900268555,30.18000030517578,30.530000686645508,3173400
2018-04-23,24.314289093017578,30.280000686645508,30.389999389648438,30.135000228881836,30.219999313354492,1929900
2018-04-24,24.338380813598633,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,3914000
2018-04-25,24.258079528808594,30.209999084472656,30.360000610351562,30.033000946044922,30.260000228881836,2337900
2018-04-26,24.57124900817871,30.600000381469727,30.783000946044922,30.285999298095703,30.309999465942383,2621900
2018-04-27,24.900466918945312,31.010000228881836,31.110000610351562,30.34000015258789,30.510000228881836,3408300
2018-04-30,24.804113388061523,30.889999389648438,31.1299991607666,30.850000381469727,30.940000534057617,2895500
2018-05-01,24.98076820373535,31.110000610351562,31.135000228881836,30.822999954223633,30.940000534057617,3077000
2018-05-02,24.868349075317383,30.969999313354492,31.1299991607666,30.791000366210938,31.0,3362800
2018-05-03,24.860322952270508,30.959999084472656,31.084999084472656,30.799999237060547,30.93000030517578,3260600
2018-05-04,25.1413631439209,31.309999465942383,31.399999618530273,30.920000076293945,30.93000030517578,1804100
2018-05-07,25.189542770385742,31.3700008392334,31.43000030517578,31.235000610351562,31.360000610351562,1737500
2018-05-08,25.01288604736328,31.149999618530273,31.31999969482422,31.045000076293945,31.270000457763672,1693200
2018-05-09,25.205604553222656,31.389999389648438,31.389999389648438,31.059999465942383,31.149999618530273,1498200
2018-05-10,25.438467025756836,31.68000030517578,31.7450008392334,31.469999313354492,31.5,1628800
2018-05-11,25.318017959594727,31.530000686645508,31.809999465942383,31.489999771118164,31.690000534057617,1206700
2018-05-14,25.1413631439209,31.309999465942383,31.559999465942383,31.149999618530273,31.540000915527344,1882900
2018-05-15,24.715784072875977,30.780000686645508,31.110000610351562,30.69499969482422,31.110000610351562,2371100
2018-05-16,24.651546478271484,30.700000762939453,30.959999084472656,30.639999389648438,30.850000381469727,1562100
2018-05-17,24.523067474365234,30.540000915527344,30.719999313354492,30.459999084472656,30.670000076293945,1758200
2018-05-18,24.53912353515625,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,1395300
2018-05-21,24.78805160522461,30.8700008392334,30.954999923706055,30.43000030517578,30.6299991607666,1477100
2018-05-22,24.820171356201172,30.90999984741211,30.950000762939453,30.719999313354492,30.8700008392334,1567200
2018-05-23,25.020917892456055,31.15999984741211,31.270000457763672,30.889999389648438,30.899999618530273,1543900
2018-05-24,24.924556732177734,31.040000915527344,31.290000915527344,30.885000228881836,31.170000076293945,1537500
2018-05-25,25.04500389099121,31.190000534057617,31.31999969482422,31.06999969482422,31.06999969482422,1713600
2018-05-29,25.1092472076416,31.270000457763672,31.375,30.989999771118164,31.1200008392334,3255100
2018-05-30,25.438467025756836,31.68000030517578,31.80500030517578,31.15999984741211,31.239999771118164,3589000
2018-05-31,25.358169555664062,31.579999923706055,31.68000030517578,31.440000534057617,31.540000915527344,3811900
2018-06-01,25.462556838989258,31.709999084472656,31.774999618530273,31.479999542236328,31.56999969482422,2424400
2018-06-04,25.711483001708984,32.02000045776367,32.02000045776367,31.674999237060547,31.780000686645508,3660700
2018-06-05,25.5830020904541,31.860000610351562,32.1349983215332,31.809999465942383,32.06999969482422,2623600
2018-06-06,25.655275344848633,31.950000762939453,31.959999084472656,31.71500015258789,31.84000015258789,2120300
2018-06-07,25.655275344848633,31.950000762939453,32.029998779296875,31.760000228881836,31.979999542236328,4379700
2018-06-08,25.743593215942383,32.060001373291016,32.084999084472656,31.8700008392334,31.920000076293945,2237300
2018-06-11,25.735570907592773,32.04999923706055,32.15999984741211,31.989999771118164,32.029998779296875,1788600
2018-06-12,25.880104064941406,32.22999954223633,32.310001373291016,31.915000915527344,31.920000076293945,1508900
2018-06-13,25.301959991455078,31.510000228881836,32.27000045776367,31.475000381469727,32.22999954223633,2002600
2018-06-14,25.542856216430664,31.809999465942383,31.93899917602539,31.6299991607666,31.6299991607666,2131100
2018-06-15,25.50155258178711,31.489999771118164,31.760000228881836,31.452999114990234,31.530000686645508,2439000
2018-06-18,25.477262496948242,31.459999084472656,31.549999237060547,31.28499984741211,31.389999389648438,2107100
2018-06-19,25.509654998779297,31.5,31.674999237060547,31.34000015258789,31.34000015258789,2535800
2018-06-20,25.78499412536621,31.84000015258789,31.8700008392334,31.479999542236328,31.540000915527344,3725000
2018-06-21,25.938859939575195,32.029998779296875,32.06999969482422,31.780000686645508,31.8700008392334,2827000
2018-06-22,26.165613174438477,32.310001373291016,32.34000015258789,31.934999465942383,32.13999938964844,2292900
2018-06-25,26.100826263427734,32.22999954223633,32.3849983215332,32.04499816894531,32.33000183105469,6956700
2018-06-26,26.238502502441406,32.400001525878906,32.54499816894531,32.15999984741211,32.27000045776367,2106700
2018-06-27,26.165613174438477,32.310001373291016,32.61000061035156,32.310001373291016,32.47999954223633,3679600
2018-06-28,26.424760818481445,32.630001068115234,32.68000030517578,32.29999923706055,32.29999923706055,2795800
2018-06-29,26.48954200744629,32.709999084472656,32.86000061035156,32.34000015258789,32.599998474121094,2923000
2018-07-02,26.335678100585938,32.52000045776367,32.75,32.154998779296875,32.66999816894531,6280200
2018-07-03,26.48954200744629,32.709999084472656,32.97999954223633,32.470001220703125,32.560001373291016,2916200
2018-07-05,26.8377742767334,33.13999938964844,33.15999984741211,32.70500183105469,32.77000045776367,2699600
2018-07-06,26.95114517211914,33.279998779296875,33.349998474121094,33.165000915527344,33.22999954223633,2440800
2018-07-09,26.70009994506836,32.970001220703125,33.33000183105469,32.810001373291016,33.33000183105469,2344600
2018-07-10,26.82967185974121,33.130001068115234,33.16999816894531,32.79999923706055,32.9900016784668,3077300
2018-07-11,26.748689651489258,33.029998779296875,33.189998626708984,32.974998474121094,33.099998474121094,2347300
2018-07-12,26.813478469848633,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,1660700
2018-07-13,26.724401473999023,33.0,33.255001068115234,32.97999954223633,33.130001068115234,2142700
2018-07-16,26.578624725341797,32.81999969482422,32.959999084472656,32.59400177001953,32.86000061035156,2759100
2018-07-17,26.400463104248047,32.599998474121094,32.90999984741211,32.560001373291016,32.83000183105469,1720400
2018-07-18,26.30328369140625,32.47999954223633,32.68000030517578,32.31999969482422,32.54999923706055,2092200
2018-07-19,26.55433464050293,32.790000915527344,32.935001373291016,32.36000061035156,32.41999816894531,2363400
2018-07-20,26.319480895996094,32.5,32.77000045776367,32.38999938964844,32.709999084472656,2041700
2018-07-23,26.246601104736328,32.40999984741211,32.4900016784668,32.2130012512207,32.4900016784668,2796900
2018-07-24,26.1737117767334,32.31999969482422,32.52000045776367,32.13999938964844,32.38999938964844,2104200
2018-07-25,26.4328556060791,32.63999938964844,32.69499969482422,32.31999969482422,32.34000015258789,2608800
2018-07-26,26.52193832397461,32.75,32.900001525878906,32.66999816894531,32.66999816894531,2256900
2018-07-27,26.278989791870117,32.45000076293945,32.85499954223633,32.42100143432617,32.849998474121094,2666300
2018-07-30,26.254690170288086,32.41999816894531,32.51499938964844,32.189998626708984,32.47999954223633,2941100
2018-07-31,26.764888763427734,33.04999923706055,33.13999938964844,32.619998931884766,32.66999816894531,4027300
2018-08-01,26.943056106567383,33.27000045776367,33.310001373291016,32.650001525878906,32.79999923706055,3776600
2018-08-02,26.813478469848633,33.11000061035156,33.314998626708984,33.04800033569336,33.13999938964844,2963100
2018-08-03,27.161706924438477,33.540000915527344,33.584999084472656,33.099998474121094,33.130001068115234,2721000
2018-08-06,27.105018615722656,33.470001220703125,33.66999816894531,33.400001525878906,33.56999969482422,2860800
2018-08-07,27.048328399658203,33.400001525878906,33.66999816894531,33.209999084472656,33.56999969482422,2122400
2018-08-08,26.878267288208008,33.189998626708984,33.45000076293945,33.154998779296875,33.45000076293945,2437300
2018-08-09,26.92685317993164,33.25,33.369998931884766,33.16999816894531,33.20000076293945,1937500
2018-08-10,26.667709350585938,32.93000030517578,33.31999969482422,32.90999984741211,33.189998626708984,2656000
2018-08-13,26.659608840942383,32.91999816894531,33.029998779296875,32.849998474121094,32.93000030517578,1652300
2018-08-14,26.764888763427734,33.04999923706055,33.125,32.90999984741211,32.9900016784668,1559100
2018-08-15,26.999740600585938,33.34000015258789,33.3650016784668,32.959999084472656,33.060001373291016,2608300
2018-08-16,27.210294723510742,33.599998474121094,33.630001068115234,33.310001373291016,33.33000183105469,4032200
2018-08-17,27.469440460205078,33.91999816894531,33.93000030517578,33.59000015258789,33.619998931884766,2608600
2018-08-20,27.501832962036133,33.959999084472656,34.1349983215332,33.90999984741211,33.970001220703125,1947100
2018-08-21,27.25078773498535,33.650001525878906,33.95000076293945,33.599998474121094,33.88999938964844,2117700
2018-08-22,27.080718994140625,33.439998626708984,33.630001068115234,33.29999923706055,33.630001068115234,1380300
2018-08-23,27.015933990478516,33.36000061035156,33.51499938964844,33.34000015258789,33.43000030517578,1233500
2018-08-24,27.202192306518555,33.59000015258789,33.599998474121094,33.29999923706055,33.31999969482422,3533100
2018-08-27,27.161706924438477,33.540000915527344,33.66999816894531,33.36000061035156,33.61000061035156,2515300
2018-08-28,27.493738174438477,33.95000076293945,33.95000076293945,33.45000076293945,33.540000915527344,1887900
2018-08-29,27.453250885009766,33.900001525878906,34.060001373291016,33.880001068115234,33.939998626708984,1468700
2018-08-30,27.30747413635254,33.720001220703125,33.970001220703125,33.665000915527344,33.959999084472656,1730100
2018-08-31,27.412752151489258,33.849998474121094,33.95000076293945,33.7400016784668,33.7599983215332,1579300
2018-09-04,27.169803619384766,33.54999923706055,33.88999938964844,33.47999954223633,33.779998779296875,2310700
2018-09-05,27.339866638183594,33.7599983215332,33.849998474121094,33.31999969482422,33.47999954223633,3257000
2018-09-06,27.42894744873047,33.869998931884766,33.93000030517578,33.7599983215332,33.810001373291016,1960400
2018-09-07,27.080718994140625,33.439998626708984,33.720001220703125,33.40999984741211,33.709999084472656,1899000
2018-09-10,27.226490020751953,33.619998931884766,33.79999923706055,33.54999923706055,33.59000015258789,1797100
2018-09-11,27.234590530395508,33.630001068115234,33.7400016784668,33.41999816894531,33.5099983215332,1534300
2018-09-12,27.258880615234375,33.65999984741211,33.7599983215332,33.5099983215332,33.66999816894531,1388600
2018-09-13,27.42894744873047,33.869998931884766,33.959999084472656,33.709999084472656,33.790000915527344,1576500
2018-09-14,27.1940975189209,33.58000183105469,33.790000915527344,33.375,33.77000045776367,1828300
2018-09-17,27.34796905517578,33.77000045776367,33.81999969482422,33.494998931884766,33.5,2338800
2018-09-18,27.186004638671875,33.56999969482422,33.790000915527344,33.5,33.720001220703125,1451800
2018-09-19,26.92685317993164,33.25,33.59000015258789,33.19499969482422,33.58000183105469,2033100
2018-09-20,27.12931251525879,33.5,33.52000045776367,33.130001068115234,33.2599983215332,1928400
2018-09-21,27.129310607910156,33.150001525878906,33.30500030517578,33.040000915527344,33.16999816894531,1954600
2018-09-24,26.59736442565918,32.5,33.04999923706055,32.375,33.040000915527344,2862000
2018-09-25,26.572813034057617,32.470001220703125,32.665000915527344,32.433998107910156,32.5,1710600
2018-09-26,26.278194427490234,32.11000061035156,32.529998779296875,32.06999969482422,32.5,2323300
2018-09-27,26.360034942626953,32.209999084472656,32.380001068115234,32.130001068115234,32.15999984741211,1599100
2018-09-28,26.687387466430664,32.61000061035156,32.630001068115234,32.16999816894531,32.220001220703125,3145400
2018-10-01,26.4827880859375,32.36000061035156,32.698001861572266,32.34000015258789,32.61000061035156,3654400
2018-10-02,26.40094757080078,32.2599983215332,32.439998626708984,32.2599983215332,32.369998931884766,2752400
2018-10-03,26.09815216064453,31.889999389648438,32.404998779296875,31.709999084472656,32.290000915527344,2625100
2018-10-04,25.97539710998535,31.739999771118164,31.889999389648438,31.469999313354492,31.889999389648438,2934700
2018-10-05,25.983579635620117,31.75,31.950000762939453,31.700000762939453,31.780000686645508,3406600
2018-10-08,26.31911277770996,32.15999984741211,32.30500030517578,31.770000457763672,31.850000381469727,3076200
2018-10-09,26.409135818481445,32.27000045776367,32.369998931884766,32.0099983215332,32.150001525878906,4429900
2018-10-10,25.991762161254883,31.760000228881836,32.33000183105469,31.760000228881836,32.18000030517578,4361500
2018-10-11,25.230669021606445,30.829999923706055,31.850000381469727,30.760000228881836,31.81999969482422,9558500
2018-10-12,25.214303970336914,30.809999465942383,31.280000686645508,30.649999618530273,31.010000228881836,5288200
2018-10-15,25.36979103088379,31.0,31.290000915527344,30.760000228881836,30.799999237060547,3894500
2018-10-16,25.844457626342773,31.579999923706055,31.674999237060547,30.93000030517578,31.040000915527344,3272200
2018-10-17,25.77079963684082,31.489999771118164,31.674999237060547,31.260000228881836,31.540000915527344,3449400
2018-10-18,25.77898406982422,31.5,31.774999618530273,31.3700008392334,31.479999542236328,3345200
2018-10-19,26.040863037109375,31.81999969482422,31.93000030517578,31.530000686645508,31.530000686645508,2999900
2018-10-22,25.67259407043457,31.3700008392334,31.9950008392334,31.360000610351562,31.899999618530273,4269600
2018-10-23,25.836271286010742,31.56999969482422,31.709999084472656,31.15999984741211,31.280000686645508,5159700
2018-10-24,26.139074325561523,31.940000534057617,32.209999084472656,31.559999465942383,31.6200008392334,5443600
2018-10-25,26.45005226135254,32.31999969482422,32.4900016784668,31.860000610351562,32.0099983215332,5413800
2018-10-26,25.762619018554688,31.479999542236328,32.220001220703125,31.309999465942383,32.18000030517578,8951600
2018-10-29,26.18817710876465,32.0,32.150001525878906,31.709999084472656,31.709999084472656,6143200
2018-10-30,26.62190818786621,32.529998779296875,32.75,31.959999084472656,32.040000915527344,7427400
2018-10-31,26.261829376220703,32.09000015258789,32.529998779296875,32.02000045776367,32.529998779296875,4202400
2018-11-01,26.360034942626953,32.209999084472656,32.314998626708984,31.969999313354492,32.18000030517578,4848800
2018-11-02,26.139074325561523,31.940000534057617,32.279998779296875,31.579999923706055,32.27000045776367,6876800
2018-11-05,26.572813034057617,32.470001220703125,32.58000183105469,32.02000045776367,32.02000045776367,4093100
2018-11-06,26.720121383666992,32.650001525878906,32.65999984741211,32.40999984741211,32.470001220703125,2958800
2018-11-07,27.014739990234375,33.0099983215332,33.029998779296875,32.625,32.81999969482422,3917900
2018-11-08,27.072031021118164,33.08000183105469,33.08000183105469,32.79499816894531,32.970001220703125,2665000
2018-11-09,27.104755401611328,33.119998931884766,33.20000076293945,32.93000030517578,33.029998779296875,3558700
2018-11-12,27.162046432495117,33.189998626708984,33.4900016784668,33.130001068115234,33.130001068115234,2861900
2018-11-13,27.21933364868164,33.2599983215332,33.349998474121094,33.0099983215332,33.189998626708984,6307600
2018-11-14,27.21114730834961,33.25,33.380001068115234,33.08000183105469,33.380001068115234,4369000
2018-11-15,26.99837303161621,32.9900016784668,33.18000030517578,32.66999816894531,33.119998931884766,7158900
2018-11-16,27.38300895690918,33.459999084472656,33.459999084472656,32.939998626708984,32.97999954223633,3738100
2018-11-19,27.456655502319336,33.54999923706055,33.7599983215332,33.310001373291016,33.470001220703125,4668200
2018-11-20,27.096572875976562,33.11000061035156,33.650001525878906,33.099998474121094,33.41999816894531,6593700
2018-11-21,27.080211639404297,33.09000015258789,33.36000061035156,32.939998626708984,33.150001525878906,3707500
2018-11-23,26.98200225830078,32.970001220703125,33.130001068115234,32.779998779296875,33.0099983215332,2543000
2018-11-26,27.039291381835938,33.040000915527344,33.18000030517578,32.849998474121094,33.04999923706055,3242200
2018-11-27,27.186595916748047,33.220001220703125,33.22999954223633,32.86000061035156,33.02000045776367,3227200
2018-11-28,27.407560348510742,33.4900016784668,33.529998779296875,33.08000183105469,33.220001220703125,3645700
2018-11-29,27.440298080444336,33.529998779296875,33.69499969482422,33.279998779296875,33.47999954223633,2600700
2018-11-30,27.702173233032227,33.849998474121094,33.8849983215332,33.46500015258789,33.630001068115234,4327200
2018-12-03,27.83311653137207,34.0099983215332,34.029998779296875,33.70000076293945,33.900001525878906,5321300
2018-12-04,27.46485710144043,33.560001373291016,34.130001068115234,33.5099983215332,33.959999084472656,6476800
2018-12-06,28.217758178710938,34.47999954223633,34.5,33.09000015258789,33.47999954223633,6368500
2018-12-07,27.792200088500977,33.959999084472656,34.380001068115234,33.86000061035156,34.369998931884766,5559900
2018-12-10,27.685813903808594,33.83000183105469,33.9900016784668,33.314998626708984,33.959999084472656,9157900
2018-12-11,27.734914779663086,33.88999938964844,34.13999938964844,33.869998931884766,33.9900016784668,4645200
2018-12-12,27.21114730834961,33.25,34.119998931884766,33.224998474121094,34.02000045776367,4298900
2018-12-13,27.399377822875977,33.47999954223633,33.7599983215332,33.279998779296875,33.279998779296875,4652700
2018-12-14,27.350269317626953,33.41999816894531,33.52000045776367,33.209999084472656,33.380001068115234,4138700
2018-12-17,26.327293395996094,32.16999816894531,33.540000915527344,32.099998474121094,33.459999084472656,7214000
2018-12-18,26.58917999267578,32.4900016784668,32.72999954223633,32.33000183105469,32.459999084472656,8109100
2018-12-19,26.34366226196289,32.189998626708984,32.779998779296875,32.09000015258789,32.52000045776367,12878000
2018-12-20,26.024499893188477,31.799999237060547,32.32500076293945,31.579999923706055,32.310001373291016,11333000
2018-12-21,25.626235961914062,30.950000762939453,32.099998474121094,30.91900062561035,31.600000381469727,15120000
2018-12-24,24.682331085205078,29.809999465942383,31.100000381469727,29.801000595092773,31.100000381469727,10641000
2018-12-26,25.468917846679688,30.760000228881836,30.770000457763672,29.520000457763672,29.90999984741211,10947900
2018-12-27,25.526878356933594,30.829999923706055,30.84000015258789,29.93000030517578,30.559999465942383,14151800
2018-12-28,25.617952346801758,30.940000534057617,31.239999771118164,30.677000045776367,31.110000610351562,10391000
2018-12-31,25.667634963989258,31.0,31.049999237060547,30.510000228881836,31.040000915527344,7807200
2019-01-02,25.07976531982422,30.290000915527344,30.850000381469727,30.110000610351562,30.799999237060547,10445000
2019-01-03,25.195680618286133,30.43000030517578,30.93000030517578,30.25,30.260000228881836,9743800
2019-01-04,25.45235824584961,30.739999771118164,31.020000457763672,30.469999313354492,30.68000030517578,9620900
2019-01-07,25.667634963989258,31.0,31.219999313354492,30.75,30.780000686645508,5141800
2019-01-08,26.114748001098633,31.540000915527344,31.610000610351562,31.09000015258789,31.190000534057617,7575900
2019-01-09,26.007112503051758,31.40999984741211,31.6299991607666,31.139999389648438,31.579999923706055,5100800
2019-01-10,26.421106338500977,31.90999984741211,31.950000762939453,31.260000228881836,31.31999969482422,7837200
2019-01-11,26.470781326293945,31.969999313354492,31.989999771118164,31.68000030517578,31.809999465942383,3095100
2019-01-14,26.38798713684082,31.8700008392334,32.060001373291016,31.739999771118164,31.850000381469727,2918300
2019-01-15,26.686052322387695,32.22999954223633,32.29999923706055,31.889999389648438,31.889999389648438,3925000
2019-01-16,26.810256958007812,32.380001068115234,32.51499938964844,32.11000061035156,32.20000076293945,7295900
2019-01-17,26.94273567199707,32.540000915527344,32.58000183105469,32.290000915527344,32.34000015258789,3397100
2019-01-18,27.042098999023438,32.65999984741211,32.66999816894531,32.39400100708008,32.66999816894531,7865600
2019-01-22,26.992414474487305,32.599998474121094,32.720001220703125,32.33000183105469,32.630001068115234,8116300
2019-01-23,27.008975982666016,32.619998931884766,32.77000045776367,32.40999984741211,32.77000045776367,3087500
2019-01-24,27.116613388061523,32.75,32.82500076293945,32.38999938964844,32.56999969482422,4578000
2019-01-25,27.431251525878906,33.130001068115234,33.15999984741211,32.65999984741211,32.86000061035156,3031400
2019-01-28,27.704483032226562,33.459999084472656,33.4900016784668,32.959999084472656,33.02000045776367,5276000
2019-01-29,27.919763565063477,33.720001220703125,33.7400016784668,33.279998779296875,33.34000015258789,2530000
